,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
21,119,116,136,151,170,125,104,129,134,168,112,137,69,66,40,130,105,51,80,95,1,33,96,37,66,65,91,37,37,54,58,34,16,41,64,92,62,66,89,46,95,131,150,160,116,112,76,94,98,130,139,185,207,260,210,275,244,226,202,185,204,153,194,167,227,106,123,192,159,191,146,132,87,107,84,158,146,135,172,184,324,304,406,364,361,212,317,233,214,261,266,81,124,247,289,195,184,146,168,264,227,255,216,194,207,159,161,315,434,835,559,354,410,372,265,250,270,300,284,234,711,-,427,321,311,319,416,364,328,392,220,223,260,211,198,196,-,901,782,876,180,214,205,236,248,214,-,590,265,269,290,396,312,329,338,258,377,404,385,422,479,333,322,399,354,365,346,283,288,360,356,365,399,314,396,373,394,321,333,335,392,384,377,230,281,253,267,237,-,-,812,410,569,575,441,442,479,506,415,633,869,609,-,728,950,713,730,533,566,385,434,477,390,407,482,475,557,630,532,630,546,469,486,706,530,502,225,251,420,346,289,363,314,275,296,309,310,159,218,246,224,186,200,272,185,272,237,276,293,324,292,308,283,257,207,237,221,365,351,285,333,224,179,349,213,180,130,173,141,163,154,-,438,-,599,628,465,362,325,340,350,387,412,279,433,335,-,-,400,376,411,449,593,493,512,502,548,573,439,532,-,-,795,640,565,708,1042,929,647
22,94,94,111,126,145,122,100,124,108,142,86,112,43,41,31,105,80,26,54,70,32,1,71,34,90,49,69,19,61,79,87,62,46,71,66,66,54,46,74,51,96,160,153,163,134,141,82,100,101,133,145,188,210,263,213,278,247,232,223,191,207,183,223,173,251,131,148,216,184,216,171,161,112,132,109,187,175,160,201,209,349,329,430,389,386,237,342,258,239,286,291,110,153,243,285,192,180,142,165,261,224,252,212,189,190,154,142,312,430,831,555,351,407,369,260,241,261,296,276,225,702,-,423,312,302,309,411,357,323,383,194,197,234,186,173,171,-,875,756,851,154,189,179,210,223,189,-,565,239,244,264,370,286,303,312,232,351,378,360,396,454,361,351,428,383,395,375,313,317,388,385,395,427,317,399,397,400,327,343,341,398,389,384,252,287,259,277,266,-,-,813,428,574,603,459,448,506,524,444,651,887,638,-,758,980,742,760,562,595,414,463,506,419,436,511,505,586,659,562,659,575,499,515,735,560,532,254,281,449,375,314,388,343,304,325,338,340,188,247,275,254,215,229,301,214,302,212,251,268,299,267,283,258,232,182,212,195,339,326,260,308,199,154,324,188,155,105,148,116,138,129,-,412,-,574,603,440,337,300,314,325,362,386,253,408,310,-,-,375,351,386,423,568,517,536,527,572,598,464,556,-,-,819,664,589,733,1067,954,672
23,102,114,100,134,132,155,134,158,78,120,65,94,70,41,82,69,49,56,43,66,96,71,1,88,147,77,95,68,116,139,150,126,109,134,103,83,90,80,106,111,132,223,195,206,198,205,144,164,144,176,198,230,253,306,256,321,289,275,281,243,250,246,286,223,311,191,208,276,244,276,231,224,172,192,168,250,238,219,262,269,409,389,490,448,446,297,402,318,298,346,351,173,216,277,319,226,214,176,198,294,257,285,246,222,207,188,164,346,464,865,589,384,440,402,293,273,282,330,308,254,734,-,457,344,323,334,444,390,357,415,166,168,206,139,131,153,-,842,728,822,162,197,162,192,200,178,-,508,222,252,239,342,269,274,300,204,359,386,345,379,449,413,415,491,446,458,438,373,381,441,448,458,479,359,441,449,443,370,387,384,442,433,427,304,330,302,330,329,-,-,847,480,618,655,510,491,559,571,508,697,934,701,-,821,1042,805,822,625,658,477,526,569,482,499,574,568,649,722,625,722,638,562,578,798,622,595,316,343,512,438,374,448,406,367,388,401,402,251,310,338,317,278,292,364,277,364,149,188,203,236,204,220,195,169,116,149,130,277,277,195,243,134,88,259,122,92,41,85,50,73,63,-,355,-,511,545,377,274,237,252,262,296,321,188,342,245,-,-,310,285,321,358,503,577,596,587,632,657,524,616,-,-,879,724,649,793,1127,1014,732
24,122,127,139,154,170,156,133,158,128,166,109,135,77,58,65,123,97,54,72,95,37,34,88,3,64,45,72,22,33,56,81,52,50,75,95,100,88,80,107,77,126,149,181,191,150,144,108,126,129,162,172,216,238,292,241,307,275,258,236,218,235,187,227,200,228,108,125,194,161,194,148,141,89,109,86,167,155,137,179,186,327,306,408,366,363,215,319,235,216,263,268,105,135,276,320,226,215,177,199,295,258,286,245,223,223,188,176,346,465,865,589,385,441,403,294,274,295,329,310,259,735,-,456,345,336,343,445,391,357,416,218,220,258,206,195,194,-,899,780,874,183,217,203,234,246,217,-,588,263,272,288,394,310,326,341,256,380,407,387,420,482,366,342,408,363,381,355,317,311,394,389,399,433,345,427,406,427,354,366,368,425,416,411,263,314,286,300,270,-,-,844,443,601,609,475,475,512,539,448,666,902,618,-,762,960,722,740,542,575,395,444,486,399,416,491,485,566,640,542,640,555,479,496,715,540,512,233,260,429,355,291,365,323,284,305,318,320,179,227,268,246,209,213,282,195,282,230,268,286,317,285,301,276,250,199,229,213,357,349,277,325,217,171,341,205,172,122,165,133,155,146,-,436,-,592,626,457,355,317,332,342,379,403,270,425,327,-,-,392,368,403,440,585,495,513,504,549,575,441,533,-,-,797,642,566,710,1044,931,649
25,178,178,195,210,229,186,165,190,190,226,170,196,127,115,103,185,160,109,135,154,66,90,147,64,0,95,122,83,31,37,73,55,68,86,124,150,123,128,152,99,156,133,201,212,161,139,123,141,150,183,186,237,260,313,262,328,296,267,241,228,251,192,230,213,171,49,68,137,104,134,92,84,60,53,29,117,105,80,122,129,270,249,351,309,306,158,262,178,159,206,211,101,106,308,350,256,245,206,223,324,288,316,277,255,268,219,222,369,494,895,619,415,462,433,325,310,331,361,344,295,772,-,488,382,372,379,477,425,389,453,278,281,318,269,257,255,-,959,840,935,238,273,263,294,307,273,-,649,323,328,348,455,370,387,396,316,435,462,444,480,538,367,296,362,318,335,309,317,293,387,364,362,423,358,448,407,434,360,368,375,432,423,412,265,319,294,301,271,-,-,851,444,608,599,475,481,502,540,420,667,903,572,-,734,914,676,694,496,529,349,398,440,353,370,445,439,520,594,496,594,509,433,449,669,494,466,176,203,381,310,234,309,277,238,254,272,274,151,181,240,216,192,181,236,149,236,291,329,344,378,346,361,337,311,258,290,272,418,410,336,384,275,230,400,264,233,183,226,192,214,205,-,496,-,653,687,518,416,378,393,403,438,462,329,484,386,-,-,451,427,462,499,644,438,456,447,492,518,384,477,-,-,740,585,510,653,987,874,592
26,124,132,138,156,169,161,139,163,124,164,107,133,82,46,70,119,93,58,71,94,65,49,77,45,95,0,29,33,66,90,118,92,78,103,104,104,93,85,113,97,135,185,195,205,178,174,128,146,143,175,190,229,252,305,255,320,289,274,264,236,249,215,256,218,260,138,157,226,193,219,180,173,122,142,118,202,190,169,211,218,359,338,440,398,395,246,351,267,248,295,300,142,170,282,324,231,219,181,204,299,263,291,251,228,228,193,181,351,469,870,594,390,446,408,299,280,300,335,315,264,741,-,462,351,341,348,450,396,362,422,215,218,255,203,191,192,-,896,777,872,185,219,201,231,244,216,-,579,260,274,285,392,307,324,339,253,382,409,384,418,484,395,377,443,399,416,390,345,350,422,418,427,461,359,440,435,443,370,386,384,441,432,427,292,330,302,322,299,-,-,852,472,617,637,503,491,540,568,477,695,931,654,-,790,995,757,775,577,610,430,479,521,434,451,526,520,602,675,577,675,590,514,531,750,575,547,265,292,464,391,323,397,359,320,340,353,355,214,262,304,282,247,248,317,230,317,221,260,275,308,276,292,267,241,188,221,202,348,347,267,314,206,160,330,194,164,113,157,122,144,135,-,427,-,583,617,449,346,309,323,334,368,393,260,414,317,-,-,382,357,392,430,574,527,545,536,581,607,473,566,-,-,829,674,598,742,1076,963,681
27,142,150,155,174,186,179,157,181,141,181,124,150,100,63,88,136,111,76,89,111,90,69,95,72,122,29,1,56,94,117,145,120,104,129,122,121,111,103,131,115,153,213,213,223,200,199,147,165,161,193,208,247,270,323,273,338,307,292,289,254,267,241,281,236,287,165,184,253,220,247,208,200,149,169,145,229,218,196,238,245,386,365,467,425,422,274,378,294,275,322,327,168,197,300,342,249,237,199,222,317,281,309,269,246,246,211,199,369,487,888,612,408,464,426,317,298,318,353,333,282,759,-,480,369,359,366,468,414,380,440,233,235,273,220,208,209,-,914,795,889,202,237,218,249,261,233,-,597,278,292,303,409,325,341,356,271,400,426,401,435,502,420,405,471,426,444,417,371,375,448,443,453,486,377,458,460,461,388,404,402,459,450,445,315,348,320,340,324,-,-,870,490,635,662,522,509,566,586,502,714,949,681,-,816,1022,785,802,605,638,457,506,549,462,479,553,547,629,702,604,702,618,541,558,778,602,574,292,319,492,418,350,425,386,347,368,381,382,242,290,331,309,273,275,344,257,344,239,277,292,326,294,309,285,259,206,238,219,366,364,284,332,223,178,348,212,181,130,174,140,162,153,-,444,-,601,635,466,364,326,341,351,386,410,277,432,334,-,-,399,375,410,447,592,554,572,563,608,634,500,593,-,-,856,701,626,769,1103,990,708
28,103,109,120,135,151,138,116,141,109,147,90,116,59,37,47,104,78,35,53,76,36,19,68,22,83,33,56,0,52,75,91,66,50,74,82,82,70,62,90,70,112,164,172,182,150,145,101,119,120,152,164,207,229,283,232,298,266,251,236,210,226,187,227,192,247,127,144,212,180,212,167,160,108,128,105,187,175,155,198,205,345,325,426,385,382,233,338,254,235,282,287,114,155,259,302,208,197,158,181,277,240,268,228,205,205,170,158,328,446,847,571,367,423,385,276,257,277,312,292,241,718,-,439,328,318,326,428,373,339,399,199,202,239,187,176,175,-,880,761,855,164,198,184,215,227,198,-,570,244,253,269,375,291,308,322,237,361,388,368,401,463,366,355,428,384,399,375,317,321,394,389,399,432,336,418,406,419,346,362,360,417,408,403,263,306,278,296,270,-,-,829,443,594,608,474,467,512,539,448,666,902,638,-,762,980,742,760,562,595,415,464,506,419,436,511,505,587,660,562,660,575,499,516,735,560,532,252,279,449,375,310,384,343,305,325,338,340,192,247,279,258,219,233,302,215,302,211,249,266,298,266,281,257,231,179,210,193,338,330,258,305,197,151,321,185,153,103,146,113,135,126,-,417,-,573,607,438,336,298,313,323,359,383,251,405,307,-,-,372,348,383,421,565,513,532,523,568,594,460,552,-,-,815,660,585,729,1063,950,668
29,149,148,166,181,200,157,136,161,159,197,140,166,98,84,74,154,128,80,103,125,37,61,116,33,31,66,94,52,0,23,57,33,47,71,96,121,94,99,123,78,126,126,182,192,145,124,107,124,130,162,170,216,239,292,242,307,276,255,231,216,235,182,223,198,195,75,92,161,128,160,115,108,56,76,53,136,124,103,146,153,294,273,375,333,330,181,286,202,183,230,235,85,103,279,320,227,215,177,200,295,259,287,248,226,238,190,192,347,465,866,590,386,442,404,296,281,302,332,315,266,743,-,459,353,343,350,448,396,360,424,249,252,289,238,226,225,-,930,811,905,209,244,234,265,278,244,-,618,294,298,319,425,341,358,367,287,406,433,415,451,509,362,311,377,332,350,324,312,289,383,368,377,419,346,427,402,424,351,362,365,422,413,406,259,310,283,295,266,-,-,841,439,598,595,470,472,498,535,427,662,898,587,-,740,928,691,708,511,544,363,412,455,368,385,460,454,535,608,511,608,524,448,464,684,508,481,200,227,398,324,258,332,292,253,274,287,288,148,196,237,215,187,181,250,163,250,259,298,313,346,314,330,305,279,226,259,240,387,380,305,352,244,199,368,232,202,151,195,160,182,173,-,465,-,621,655,487,384,347,362,372,406,431,298,452,355,-,-,420,395,431,468,612,462,480,471,516,542,408,500,-,-,764,608,533,677,1011,898,616
30,166,166,183,198,217,160,152,177,180,215,158,184,116,107,89,175,150,98,125,142,54,79,139,56,37,90,117,75,23,1,40,24,45,54,101,139,109,115,139,76,135,106,169,180,128,108,91,108,118,150,153,205,227,280,230,295,264,238,214,199,218,165,206,181,184,64,81,149,117,149,104,89,35,62,39,115,103,89,129,141,282,261,363,321,318,170,275,191,171,218,223,68,82,292,321,227,216,178,191,292,259,288,262,241,254,206,208,337,466,867,591,386,429,404,312,297,317,348,331,282,758,-,475,368,359,366,464,412,375,439,267,269,307,258,245,243,-,948,829,923,227,261,252,283,295,261,-,637,312,316,337,443,359,375,385,305,424,451,432,469,526,343,290,356,311,329,303,293,269,363,348,356,399,330,416,383,407,334,344,348,405,396,388,241,292,266,277,247,-,-,824,420,581,575,451,455,478,516,407,643,879,566,-,720,907,670,688,490,523,342,391,434,347,364,439,433,514,587,490,587,503,427,443,663,488,460,182,209,377,303,246,321,271,232,253,266,268,127,175,216,194,168,161,229,142,229,282,321,336,369,337,353,329,302,249,282,263,410,398,328,376,267,222,392,256,225,174,218,183,206,196,-,485,-,645,675,510,407,370,385,395,430,454,321,475,378,-,-,443,418,454,491,636,450,469,460,505,530,397,489,-,-,752,597,522,666,1000,887,605
31,174,167,191,206,225,133,152,171,188,222,166,192,121,120,90,184,158,105,134,150,58,87,150,81,73,118,145,91,57,40,0,28,46,26,101,144,110,115,139,67,119,77,129,148,88,67,60,69,92,118,113,172,195,248,198,263,231,198,174,159,178,125,165,141,194,92,91,159,128,160,105,74,30,57,53,100,88,77,114,138,292,268,373,332,329,180,285,201,176,229,233,28,66,264,292,195,188,150,159,259,229,258,235,227,254,191,209,305,436,836,560,357,397,375,290,275,318,326,309,282,759,-,453,368,359,366,441,390,353,440,274,277,314,266,253,251,-,955,836,931,234,269,259,290,303,269,-,645,319,324,344,451,366,383,392,312,431,458,440,476,534,304,268,341,296,314,288,255,234,327,312,321,363,289,383,344,366,293,305,308,365,356,348,202,252,225,238,208,-,-,784,382,541,539,413,414,443,477,371,604,840,551,-,684,892,655,673,475,508,327,376,419,332,349,424,418,499,572,475,572,488,412,428,648,473,445,167,194,362,288,242,312,256,217,238,251,253,104,160,191,170,132,145,214,127,215,291,330,347,378,346,362,337,311,261,291,275,418,406,339,387,278,233,403,267,234,184,227,195,217,208,-,492,-,653,683,519,416,379,394,404,441,465,332,487,389,-,-,454,430,465,502,647,456,479,470,515,540,407,495,-,-,762,607,532,676,1010,897,615
32,149,145,166,181,200,143,130,155,163,198,141,167,99,96,68,159,134,81,109,125,34,63,125,52,54,92,120,66,33,24,28,1,24,38,79,121,88,93,117,54,114,101,152,163,112,92,74,92,101,134,137,188,210,264,213,279,247,222,198,182,202,149,189,165,207,87,104,172,140,172,127,101,56,83,62,127,115,104,141,165,305,284,386,345,342,193,298,214,194,241,246,52,93,273,304,210,199,161,174,275,242,271,242,220,233,184,187,320,449,850,574,370,413,387,290,275,296,326,309,260,737,-,453,347,337,344,442,390,354,418,250,252,289,241,228,226,-,930,812,906,209,244,235,265,278,244,-,620,295,299,319,426,342,358,367,288,407,433,415,452,509,328,292,368,323,339,315,279,258,352,336,346,388,313,399,368,390,317,328,331,388,379,372,225,276,249,262,232,-,-,808,405,565,564,437,438,467,501,395,628,864,578,-,709,919,682,699,502,535,354,403,446,359,376,451,445,526,599,502,599,515,439,455,675,499,472,194,220,389,315,268,339,283,244,265,278,279,129,187,216,195,156,170,241,154,241,267,305,323,353,322,337,313,286,236,266,250,394,381,315,362,254,208,378,242,209,159,202,170,192,183,-,467,-,629,658,494,392,354,369,379,416,440,308,462,364,-,-,429,405,440,478,622,473,492,483,528,553,420,512,-,-,775,620,545,689,1023,910,628
33,130,122,147,162,181,123,107,132,145,179,123,148,76,79,45,143,117,62,92,106,16,46,109,50,68,78,104,50,47,45,46,24,0,26,57,99,65,70,94,32,91,115,135,146,101,96,60,78,84,116,124,170,193,246,196,261,229,210,187,170,189,138,178,152,223,103,120,188,156,188,143,120,75,102,80,145,133,123,160,181,321,300,402,361,357,209,314,230,210,257,262,67,110,250,286,193,181,143,157,257,224,253,219,197,210,162,164,303,431,832,556,352,395,369,268,253,273,303,287,237,714,-,430,324,314,322,419,367,331,395,231,234,271,222,209,207,-,912,793,887,191,225,216,247,259,225,-,601,276,280,301,407,323,340,349,269,388,415,396,433,490,317,306,386,342,350,333,268,272,345,340,350,384,299,381,357,379,305,317,320,377,368,361,214,266,237,251,221,-,-,796,394,553,559,426,426,463,490,399,617,853,596,-,713,938,700,718,520,553,373,422,464,377,394,469,463,545,618,520,618,533,457,474,693,518,490,213,239,407,334,286,357,301,263,283,296,298,143,205,230,209,170,184,260,173,260,250,289,306,337,305,321,296,270,220,250,233,377,362,298,346,237,192,362,226,193,143,186,154,176,167,-,449,-,612,639,478,375,338,352,362,400,424,291,446,348,-,-,413,389,424,461,606,489,508,499,544,569,436,528,-,-,791,636,561,705,1039,926,644
34,155,148,172,187,206,113,128,147,170,204,147,173,101,104,70,167,142,87,117,131,41,71,134,75,86,103,129,75,71,54,26,38,26,1,80,124,90,96,119,43,95,91,117,134,76,72,44,56,72,104,101,158,181,234,184,249,218,186,162,147,166,113,153,129,219,110,116,185,153,185,131,100,56,82,71,125,114,103,140,164,317,293,398,357,354,205,310,226,202,254,258,43,85,246,275,181,170,132,145,246,213,241,216,207,233,167,187,291,420,821,545,340,383,358,272,257,296,307,291,260,737,-,435,347,338,345,423,372,335,418,256,258,296,247,234,232,-,937,818,912,215,250,241,271,284,250,-,626,301,305,326,432,348,364,373,294,413,439,421,458,515,292,282,363,318,325,310,243,248,320,315,325,359,277,369,332,354,281,293,296,353,344,336,189,240,213,226,196,-,-,772,370,529,535,401,402,438,465,375,592,828,575,-,688,916,679,696,499,532,349,400,441,354,371,446,441,523,596,499,596,512,435,452,672,496,468,193,219,388,310,267,337,278,242,264,276,278,118,182,205,184,145,160,237,153,237,275,314,331,362,330,346,321,295,245,275,258,402,387,323,371,262,217,387,251,218,167,210,178,201,191,-,473,-,637,664,502,400,362,377,387,424,449,316,470,373,-,-,438,413,449,486,631,482,504,495,540,566,432,521,-,-,787,632,557,701,1035,922,640
35,92,73,112,120,146,71,56,81,119,154,97,123,45,81,39,118,94,55,70,71,64,66,103,95,124,104,122,82,96,101,101,79,57,80,2,61,17,29,45,37,39,160,106,116,121,138,66,91,55,87,115,141,164,217,167,232,200,186,198,161,161,172,213,140,279,159,176,244,212,244,199,175,131,157,136,201,189,179,216,236,377,356,458,416,413,265,370,286,266,313,318,118,159,199,234,141,129,91,114,209,172,201,168,146,158,110,113,261,379,780,504,299,355,317,216,201,222,252,235,186,662,-,379,272,263,270,368,316,280,344,205,208,245,197,184,182,-,886,768,862,145,181,183,215,234,182,-,576,232,236,275,382,291,314,305,243,344,371,352,390,446,330,344,431,384,384,384,291,310,358,370,384,397,270,352,360,354,281,297,295,352,343,338,222,241,213,247,256,-,-,762,391,529,573,420,402,476,482,434,608,844,649,-,748,990,752,770,572,606,423,474,515,428,445,520,515,597,670,572,670,586,509,526,746,570,542,269,295,463,384,341,413,352,316,339,350,354,185,256,272,250,205,226,310,229,310,235,273,295,322,289,305,281,255,207,234,226,353,337,289,336,228,186,352,220,177,130,163,148,170,161,-,423,-,597,614,462,360,322,337,347,390,415,282,436,338,-,-,403,379,414,452,596,545,564,555,600,625,492,584,-,-,847,692,617,761,1095,982,700
36,35,31,56,67,90,81,52,76,73,100,51,69,25,69,60,72,57,47,40,21,91,66,83,100,150,104,121,82,121,138,144,122,99,124,61,0,47,37,24,89,62,213,151,152,173,190,119,144,100,114,164,168,199,238,198,267,235,231,247,210,199,224,265,189,311,191,208,276,244,276,231,218,172,192,168,244,232,219,258,268,409,388,490,448,445,297,402,318,298,345,350,166,208,195,245,152,140,102,125,220,184,212,164,141,128,106,82,272,390,791,515,311,367,329,212,191,205,248,226,174,651,-,375,261,246,258,363,307,275,332,152,155,192,144,130,129,-,833,714,808,96,130,126,160,181,131,-,523,181,185,221,328,240,261,254,190,293,320,301,339,395,379,397,483,436,437,432,340,362,407,419,437,446,308,382,405,391,326,343,338,397,389,383,271,286,258,296,308,-,-,773,436,574,621,466,447,524,527,486,653,889,695,-,800,1036,799,816,619,652,471,520,563,476,493,568,562,643,716,619,716,632,556,572,792,616,589,311,337,506,432,373,448,400,361,382,395,396,237,304,324,302,257,278,358,271,358,193,232,254,280,236,264,239,213,170,187,189,300,283,252,300,191,157,316,191,136,94,110,115,134,130,-,370,-,555,560,421,318,281,296,306,353,378,245,399,302,-,-,367,342,378,415,560,577,596,587,632,657,524,616,-,-,879,724,649,793,1127,1014,732
37,79,63,97,110,131,73,50,75,103,137,81,106,28,68,27,102,79,42,54,56,62,54,90,88,123,92,111,70,94,109,110,88,65,90,17,47,0,12,32,47,42,170,114,124,131,148,76,101,62,95,125,149,172,225,174,240,208,194,208,171,168,182,223,150,283,163,180,248,216,248,203,184,139,164,140,209,197,187,224,241,381,360,462,421,418,269,374,290,270,318,322,127,169,193,236,143,131,93,115,211,174,202,162,140,150,105,103,263,381,782,506,301,357,319,210,196,216,246,230,180,657,-,373,267,257,264,362,310,274,338,189,192,229,181,167,166,-,870,751,845,135,171,168,201,218,172,-,560,222,226,259,365,281,298,295,227,334,361,342,380,436,340,354,441,393,394,393,300,320,368,380,394,407,278,360,368,362,289,305,303,360,351,346,232,249,221,257,266,-,-,764,399,536,583,428,410,486,490,444,616,852,658,-,757,1000,762,780,582,615,433,484,525,438,455,529,525,607,680,582,680,595,519,536,755,580,552,277,303,471,394,346,420,362,326,347,360,362,194,266,281,260,214,236,320,237,320,219,258,279,306,273,290,265,239,191,219,210,337,320,273,321,212,174,336,208,162,114,146,133,154,148,-,407,-,581,597,446,344,306,321,331,374,399,266,420,323,-,-,388,363,399,436,580,549,568,559,604,630,496,588,-,-,851,696,621,765,1099,986,704
