,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
23,46,68,57,53,57,67,60,68,45,60,47,46,49,39,44,64,38,35,38,45,52,49,1,62,75,55,76,54,68,62,54,61,52,63,52,58,55,52,59,57,83,70,70,74,68,73,51,70,74,79,54,78,79,80,91,85,66,88,68,67,85,86,60,101,71,96,101,84,94,71,86,69,84,85,77,71,73,69,121,121,106,122,125,83,81,70,86,113,88,64,68,83,90,79,86,68,82,98,106,87,100,83,72,84,100,109,426,234,105,109,110,91,85,111,84,98,95,103,83,143,-,82,73,102,65,73,64,-,119,127,120,64,75,63,65,-,90,75,71,120,91,134,83,151,82,86,92,106,99,103,148,108,133,110,92,94,87,122,112,86,107,82,81,95,76,73,66,82,88,-,-,170,116,133,179,122,113,155,113,97,184,181,136,-,173,245,172,130,117,136,105,111,102,105,170,114,151,122,181,127,114,99,127,246,87,94,122,126,116,118,83,103,83,91,79,75,87,89,81,88,101,71,99,60,63,63,74,66,67,63,59,50,69,64,78,75,66,71,63,48,72,65,47,31,57,39,46,44,-,68,135,-,170,98,125,82,76,79,70,97,77,75,-,-,-,110,124,138,160,148,102,161,-,-,415,263,188,332,666,552,264
24,52,57,56,59,67,73,65,74,63,66,55,45,43,36,39,70,42,30,44,45,32,27,60,3,30,27,34,13,16,35,40,31,37,43,57,58,51,45,55,48,81,56,74,71,55,68,49,58,59,76,60,75,76,83,81,75,62,76,65,64,71,79,66,76,41,55,63,66,59,67,69,56,40,49,44,66,68,64,114,117,102,115,118,79,77,66,81,114,84,46,62,89,85,68,92,56,70,94,112,76,95,78,79,91,90,115,432,240,111,140,116,103,91,117,90,104,101,109,89,148,-,89,89,108,86,79,69,-,129,138,300,70,82,74,65,-,116,75,77,165,104,145,100,162,82,92,83,83,87,108,124,105,110,107,86,99,93,125,95,92,114,78,82,102,68,69,62,76,88,-,-,176,90,140,185,96,119,127,119,89,191,187,139,-,179,251,155,121,120,125,111,117,102,110,141,120,155,128,188,133,103,105,111,253,79,81,128,119,107,124,86,109,86,84,73,70,93,83,78,91,98,66,105,59,79,85,80,82,88,71,67,58,72,65,79,82,71,85,68,50,73,57,74,49,75,53,54,57,-,84,134,-,200,153,124,89,86,80,91,98,113,99,-,-,-,116,120,134,156,154,98,167,-,-,421,259,184,328,578,548,256
25,64,70,83,75,71,68,72,81,60,68,53,53,60,53,49,70,51,45,57,73,33,35,75,28,0,37,42,29,15,25,38,29,28,40,58,64,52,58,72,50,75,56,75,72,55,66,60,62,61,72,60,73,81,81,79,73,55,97,62,67,90,84,66,53,17,28,50,32,35,33,37,36,33,31,22,45,42,37,79,91,96,90,80,69,72,62,53,82,75,43,51,101,92,80,87,69,92,93,107,88,101,84,100,94,102,110,511,235,105,110,111,109,113,156,100,109,129,114,89,238,-,99,99,147,118,101,76,-,229,238,400,84,96,84,71,-,136,82,91,171,110,198,106,188,88,118,83,97,91,87,148,92,109,93,121,97,117,123,145,75,113,71,80,126,97,62,55,85,96,-,-,404,139,161,256,153,130,180,153,89,245,498,126,-,350,252,162,121,107,127,123,137,92,96,175,107,187,135,193,130,108,93,117,269,65,78,126,105,75,112,63,100,64,85,65,63,86,83,73,64,85,59,75,80,94,142,101,101,103,79,76,66,95,95,93,106,91,103,77,60,87,88,84,57,89,64,62,67,-,154,168,-,311,239,260,124,101,100,106,124,194,132,-,-,-,99,113,123,172,132,93,128,-,-,205,139,110,160,223,205,178
26,59,57,59,54,69,68,60,70,64,58,55,50,44,34,43,71,48,29,46,47,37,28,64,25,34,0,27,17,29,44,56,53,41,48,53,51,49,42,50,48,80,71,69,72,69,74,52,59,62,72,55,73,71,78,79,73,67,89,70,68,83,90,61,80,45,59,67,70,63,62,73,61,49,58,52,65,67,64,100,112,99,104,101,85,82,71,82,107,83,67,65,85,92,80,83,69,84,93,103,88,90,73,74,86,102,110,427,235,105,111,111,99,86,112,85,99,96,104,84,185,-,83,75,100,62,71,65,-,150,158,320,79,77,64,69,-,112,72,72,118,88,140,88,153,85,86,93,107,101,104,149,109,135,111,93,91,88,120,113,88,109,83,82,97,77,74,67,84,100,-,-,172,117,135,180,124,115,156,114,98,186,183,134,-,175,247,151,120,115,120,106,113,97,105,137,115,150,124,183,128,99,101,106,248,89,92,123,112,102,120,81,104,82,79,76,73,84,86,78,84,102,68,100,75,89,80,95,82,93,74,70,61,81,60,82,76,86,80,64,55,82,72,74,51,68,59,57,62,-,99,129,-,195,181,152,104,85,92,86,93,130,94,-,-,-,108,121,117,166,146,103,163,-,-,199,151,133,154,217,199,172
27,63,66,68,73,78,65,75,85,64,65,57,57,54,39,52,80,55,39,55,57,44,40,71,33,43,24,0,31,38,52,63,50,48,55,57,62,60,52,59,56,87,75,85,82,72,79,65,66,72,84,59,82,84,85,95,89,76,86,71,77,93,100,69,89,54,68,76,79,72,75,81,70,58,67,60,68,71,72,104,115,103,107,105,88,85,75,91,110,86,69,72,97,88,76,90,66,80,96,110,85,105,87,86,99,98,107,424,232,101,107,108,113,116,133,107,104,112,120,96,192,-,97,98,107,69,78,80,-,146,155,317,82,94,88,76,-,140,79,94,125,95,143,95,160,92,93,96,110,121,114,167,112,136,114,105,98,120,127,112,100,118,92,97,129,85,83,76,98,110,-,-,168,114,131,218,120,129,167,126,101,182,179,137,-,342,243,154,135,119,124,109,116,100,108,140,119,153,127,186,132,102,104,109,251,92,95,126,115,105,123,85,107,85,82,83,77,91,93,85,92,106,71,107,78,98,80,103,100,96,84,81,71,93,80,90,111,83,81,69,61,84,69,81,67,87,65,67,77,-,102,132,-,231,184,155,108,82,89,83,90,127,120,-,-,-,111,124,120,169,149,106,166,-,-,203,154,136,157,220,202,175
28,41,51,52,51,63,63,60,70,57,57,42,42,37,32,35,64,39,24,39,41,23,14,49,11,43,18,33,0,18,37,36,34,27,34,50,45,46,40,50,40,65,53,68,69,51,64,49,50,57,70,44,61,62,63,73,67,56,65,55,61,64,65,54,89,54,56,66,62,72,54,69,48,42,50,45,53,55,51,78,90,80,89,79,76,67,56,67,84,74,48,51,87,84,68,67,56,68,87,83,72,91,73,76,77,90,92,432,217,90,116,93,99,102,146,83,92,114,97,72,149,-,75,76,94,60,66,66,-,130,138,301,60,82,66,62,-,113,72,77,123,77,122,86,147,79,80,83,84,88,83,124,83,110,83,86,77,93,105,95,75,95,71,82,85,68,62,56,68,74,-,-,177,91,140,186,91,102,128,99,89,191,188,123,-,180,249,152,117,97,103,86,114,89,87,117,104,138,104,168,120,84,89,107,216,63,73,113,94,83,105,66,106,66,65,62,57,70,71,63,68,75,53,72,60,80,85,80,83,89,71,68,58,72,65,79,82,68,63,56,50,73,57,59,37,65,50,54,53,-,85,134,-,200,154,124,89,86,80,92,98,113,99,-,-,-,98,105,122,136,124,88,127,-,-,204,138,109,159,222,204,177
29,61,61,62,58,60,69,60,70,56,64,50,50,50,40,40,61,48,35,50,51,22,31,71,16,14,35,39,18,0,19,26,17,28,35,48,56,43,44,52,44,67,52,68,66,50,53,47,50,55,65,55,66,68,69,79,73,58,71,61,60,67,75,62,60,27,34,58,39,47,39,43,39,25,36,25,50,52,45,79,90,96,90,80,71,71,61,60,84,81,32,42,85,92,80,87,70,92,93,107,89,91,74,74,86,90,111,511,236,105,139,112,99,87,113,86,99,96,105,84,190,-,85,76,106,68,77,67,-,151,160,322,81,81,66,68,-,114,79,76,124,94,142,86,159,85,89,78,79,83,80,119,79,105,80,81,94,89,124,90,75,109,73,77,97,63,65,58,72,84,-,-,404,86,161,182,92,138,123,104,84,230,469,120,-,175,250,149,114,93,100,82,111,86,83,114,101,135,101,165,117,81,86,104,213,60,69,110,91,81,118,63,100,63,61,63,53,84,81,78,62,72,49,68,76,91,82,97,83,95,76,72,63,85,64,84,78,88,84,68,59,86,76,82,59,67,60,59,64,-,101,131,-,199,182,154,106,89,96,88,97,134,98,-,-,-,98,112,122,171,131,92,128,-,-,205,138,109,159,222,204,177
30,49,54,70,55,59,59,58,66,55,63,49,49,55,45,37,61,47,40,47,59,29,37,69,29,24,46,51,32,20,1,20,15,21,30,51,53,44,44,51,34,68,53,59,66,51,46,40,41,55,66,39,67,62,71,86,80,52,61,52,57,70,77,49,66,27,39,45,41,54,39,45,39,16,31,20,44,41,36,80,91,82,80,81,63,63,53,62,85,61,25,34,82,82,64,83,53,67,85,107,73,87,70,71,83,86,108,429,233,104,167,109,89,84,110,83,96,93,102,81,186,-,84,76,105,67,76,67,-,151,159,322,66,78,66,68,-,113,78,73,123,94,142,85,159,84,89,79,80,84,85,120,90,106,92,82,80,90,106,86,71,91,67,76,81,65,59,52,64,70,-,-,173,87,136,182,87,98,123,95,85,187,184,110,-,176,248,151,104,80,101,78,85,72,79,116,103,137,86,167,118,80,88,77,215,55,57,100,83,83,90,53,104,53,50,67,45,67,67,65,65,68,39,70,56,76,81,76,79,85,68,64,55,68,59,76,78,83,81,74,52,79,70,61,50,67,54,51,59,-,81,131,-,196,150,120,86,83,90,84,91,128,91,-,-,-,89,92,123,106,125,84,129,-,-,206,139,110,160,223,205,112
31,45,50,56,52,56,55,59,67,52,59,46,45,55,40,31,57,43,29,43,45,27,35,63,37,34,45,64,38,28,20,0,10,14,13,40,58,40,40,47,30,64,40,45,50,48,29,30,36,47,62,35,64,50,57,77,71,41,58,37,42,46,45,45,50,39,32,44,53,48,24,35,27,15,26,23,29,41,21,75,65,71,66,76,50,48,37,50,59,55,10,26,82,78,61,90,49,63,81,107,69,83,66,72,84,83,108,425,233,92,163,109,90,84,110,83,97,94,102,82,186,-,81,72,101,64,72,63,-,122,131,293,63,75,62,64,-,109,74,70,120,90,172,82,155,81,85,62,76,67,64,117,65,85,66,68,64,76,102,77,67,88,57,61,67,48,48,41,60,66,-,-,169,83,133,150,83,94,119,91,68,184,181,103,-,172,249,117,97,73,89,67,87,69,73,117,82,117,88,104,93,65,68,79,154,59,53,88,67,54,81,42,73,42,40,37,34,45,47,45,41,56,29,52,52,72,78,73,75,81,64,60,51,65,56,72,75,64,78,70,49,80,63,58,43,63,46,47,50,-,77,127,-,193,146,117,82,83,90,84,91,128,92,-,-,-,80,81,84,102,106,69,124,-,-,201,98,79,108,170,145,108
32,51,60,62,58,62,61,65,72,57,65,52,51,49,50,42,63,49,33,49,50,18,28,71,36,42,51,70,32,21,15,10,1,16,25,47,52,46,46,53,36,70,39,51,61,47,42,28,35,46,75,41,69,75,72,82,76,47,69,63,59,56,63,51,67,35,39,49,45,54,37,50,49,31,33,26,44,41,34,77,89,79,78,78,63,61,50,66,83,59,15,28,88,84,67,91,55,69,96,110,75,100,83,77,89,88,114,515,239,110,169,115,96,90,116,89,103,99,108,88,192,-,86,78,107,70,78,69,-,153,162,324,69,80,68,70,-,115,80,75,125,96,144,88,161,87,91,68,81,82,89,149,85,117,96,94,63,121,131,117,73,111,63,67,91,66,54,47,75,73,-,-,402,153,159,241,151,128,164,151,74,244,496,113,-,352,250,149,107,94,113,93,163,79,83,151,84,163,111,157,128,94,69,104,233,79,63,124,100,82,104,52,102,52,83,52,55,56,58,47,45,87,39,78,78,93,83,99,85,97,78,74,65,85,80,86,80,70,88,85,59,85,76,72,55,69,62,61,65,-,102,133,-,198,184,156,108,89,96,90,97,134,97,-,-,-,97,90,121,104,123,82,126,-,-,203,137,108,158,221,203,110
33,40,39,58,50,68,39,38,46,37,44,34,35,28,35,22,58,32,19,32,46,10,24,49,37,32,44,58,27,29,22,13,16,0,9,34,36,38,27,38,22,55,36,47,54,34,47,28,36,43,48,27,59,62,53,61,54,40,50,44,46,51,56,34,47,30,38,47,43,52,30,41,20,33,41,27,31,33,28,76,66,72,66,77,41,44,34,50,59,51,28,38,74,72,54,51,43,57,77,67,63,79,51,57,63,76,85,387,210,78,115,84,73,76,94,72,72,77,85,61,148,-,66,61,86,46,57,59,-,129,137,300,59,81,69,52,-,100,62,76,106,80,145,69,140,71,74,68,83,69,65,120,66,87,67,75,63,65,94,75,57,76,55,62,73,55,47,40,67,70,-,-,131,90,94,148,77,87,126,81,74,190,187,101,-,179,243,115,95,71,87,68,88,67,70,115,76,110,84,98,87,63,61,76,147,58,54,89,69,54,83,44,75,44,42,45,36,56,58,47,46,58,30,53,46,61,59,72,65,66,55,51,42,56,62,69,81,70,84,70,49,72,57,52,37,59,37,38,48,-,70,134,-,180,153,123,80,85,79,91,98,113,98,-,-,-,78,82,84,102,106,65,117,-,-,202,98,80,108,171,145,109
34,49,54,66,55,76,59,56,66,71,80,61,49,40,53,35,78,47,32,53,55,19,33,69,46,51,50,67,36,39,29,13,24,10,1,49,56,44,39,47,30,67,45,49,61,46,44,26,33,44,66,38,66,69,70,80,74,52,66,60,63,54,61,49,77,45,41,56,55,69,37,49,44,26,35,31,41,41,34,74,86,70,75,76,56,53,42,63,80,56,23,34,99,81,64,88,52,67,96,92,72,86,69,89,90,86,112,512,236,118,167,115,95,98,152,96,105,114,110,85,221,-,95,95,132,97,97,72,-,225,234,397,70,78,80,67,-,132,78,73,167,116,182,102,173,84,104,79,93,87,86,118,81,105,83,82,60,89,129,114,71,109,67,76,98,63,58,51,72,67,-,-,400,118,157,252,125,126,176,137,85,241,502,110,-,338,249,152,105,81,102,79,86,73,80,117,104,138,87,168,119,81,89,78,216,56,58,101,84,79,91,53,105,54,51,45,46,53,55,44,42,69,40,71,68,82,128,89,89,91,67,64,54,83,81,81,94,87,99,83,56,83,97,79,64,85,54,50,63,-,123,156,-,297,225,235,112,97,96,113,121,190,128,-,-,-,79,87,87,101,105,74,124,-,-,201,134,105,155,218,200,107
35,39,36,46,48,62,25,28,35,52,60,45,45,26,42,20,58,42,28,44,44,34,30,60,47,56,52,69,47,44,49,39,40,33,45,2,34,17,20,27,30,39,56,44,39,54,62,41,41,24,30,42,40,41,43,48,41,49,79,59,52,64,71,52,80,58,69,65,65,73,56,72,51,55,60,49,56,58,54,78,89,80,88,79,69,67,56,66,83,74,54,50,58,58,40,38,29,43,62,53,49,58,40,45,49,62,71,472,196,64,75,70,72,60,92,55,70,64,70,50,148,-,85,77,97,62,69,68,-,129,138,300,57,81,69,65,-,116,61,76,126,78,156,86,148,81,80,82,83,87,86,124,86,109,86,85,87,54,91,94,74,94,75,81,66,54,67,48,72,73,-,-,403,90,160,186,96,129,127,108,88,234,474,126,-,179,252,155,112,99,106,89,117,92,90,120,107,141,107,171,123,87,92,110,219,66,76,116,97,82,105,69,108,69,68,61,59,86,71,66,70,78,55,74,59,79,84,79,82,88,71,67,58,71,62,79,81,70,84,68,49,72,57,64,46,64,53,54,56,-,84,134,-,199,153,123,89,85,79,91,98,113,98,-,-,-,97,104,122,135,123,87,127,-,-,204,137,109,158,221,203,177
36,20,18,28,31,42,37,33,41,50,45,37,35,16,50,31,56,41,24,31,21,44,33,60,55,66,51,71,44,55,59,54,45,41,55,36,0,28,23,14,47,43,55,56,56,53,66,48,64,41,47,58,53,62,59,60,53,54,63,53,59,62,63,65,79,65,78,82,79,82,65,74,63,64,72,62,65,67,63,104,115,103,97,105,76,75,65,79,93,82,60,60,71,68,51,47,39,47,85,64,59,66,42,56,54,73,81,430,206,75,111,80,72,76,90,69,69,76,82,58,147,-,61,62,87,55,58,58,-,128,136,299,40,58,72,59,-,99,71,56,125,79,143,87,144,80,74,81,82,86,96,122,103,108,105,84,86,66,108,88,73,93,69,78,78,66,61,54,66,72,-,-,175,89,138,183,89,100,125,97,87,189,186,137,-,178,250,154,123,119,124,109,116,100,108,140,106,153,129,190,128,102,91,109,251,77,79,126,115,86,133,73,125,73,98,71,69,85,81,76,76,97,64,103,58,60,66,71,64,64,60,57,47,64,65,75,69,69,84,68,58,85,69,51,43,57,47,44,47,-,83,132,-,198,152,122,79,88,96,90,97,134,97,-,-,-,111,118,120,169,136,96,126,-,-,203,136,107,157,220,202,175
37,39,34,46,51,61,20,27,37,50,59,43,44,19,45,21,56,41,26,43,45,33,31,60,51,56,46,69,42,44,55,40,42,31,41,17,29,0,12,21,31,36,57,40,39,55,55,40,40,24,30,43,36,34,37,42,35,44,61,52,46,61,60,53,81,59,77,66,66,74,58,63,49,60,61,61,52,53,55,79,90,81,90,80,70,68,57,67,84,75,47,48,58,58,40,33,28,35,62,53,49,54,41,45,49,62,71,430,196,74,78,70,67,70,92,55,70,64,70,50,149,-,83,75,95,61,75,66,-,130,139,301,57,80,67,63,-,115,61,75,125,78,143,87,148,80,80,79,80,84,93,121,87,106,88,82,84,48,94,88,72,93,72,78,59,51,62,42,73,70,-,-,174,87,138,183,88,99,124,97,85,189,186,127,-,176,249,156,121,101,107,90,119,93,91,121,108,142,108,172,124,88,93,111,220,67,72,106,98,83,106,64,110,64,69,59,55,83,69,67,65,79,51,77,57,77,83,78,80,87,69,65,56,70,61,77,80,72,83,69,50,73,58,74,47,62,54,52,57,-,83,132,-,200,151,122,87,86,81,89,99,114,99,-,-,-,94,105,123,136,124,88,128,-,-,205,139,110,159,222,204,178
38,40,26,47,43,51,35,27,37,37,44,34,35,14,36,24,51,32,21,32,44,39,30,60,43,62,43,55,39,49,40,39,40,32,50,22,26,12,0,12,33,32,55,46,43,54,56,35,45,28,34,38,40,56,41,53,46,48,64,43,51,68,64,47,80,48,69,65,70,83,56,77,51,59,63,59,56,58,53,77,89,80,88,79,69,66,56,66,83,73,46,49,68,71,54,48,31,35,67,67,67,59,41,50,58,76,85,431,209,72,82,83,67,70,94,57,73,73,73,53,148,-,75,61,86,46,57,59,-,129,137,300,52,69,69,52,-,100,62,64,106,79,144,68,139,71,76,68,83,76,87,123,85,109,86,75,83,63,98,83,74,94,63,67,75,54,54,47,67,73,-,-,176,90,139,156,90,101,126,98,74,190,187,125,-,179,252,155,120,99,105,88,117,91,89,120,107,141,107,171,122,87,92,110,219,66,75,116,97,82,104,68,108,69,67,60,59,69,70,61,67,77,55,74,59,61,67,72,65,65,61,58,48,65,64,76,81,70,84,68,49,72,56,52,48,59,48,44,48,-,84,133,-,199,153,123,80,85,79,90,97,112,98,-,-,-,97,104,121,135,123,87,127,-,-,204,137,108,158,221,203,176
39,28,21,37,36,46,28,22,29,55,54,45,38,26,44,32,70,43,30,45,34,46,37,60,53,65,52,71,48,59,61,40,47,40,57,28,15,24,12,0,42,33,56,58,57,55,71,49,56,35,41,60,48,63,50,62,55,55,65,55,66,63,65,66,80,58,79,84,71,84,57,73,51,66,73,54,62,63,54,105,110,104,99,106,78,77,66,81,95,84,53,62,53,77,51,43,32,36,75,65,55,57,39,41,50,69,78,432,202,65,108,76,65,55,87,50,66,59,66,46,193,-,64,67,96,71,67,58,-,154,163,325,48,72,62,58,-,104,57,65,127,73,145,82,128,82,65,83,83,88,97,124,95,110,97,86,88,68,109,90,74,95,71,80,80,68,62,55,68,74,-,-,176,90,140,185,90,101,126,99,89,191,188,139,-,180,252,155,124,120,125,99,118,102,110,141,107,142,107,172,123,99,93,111,219,79,81,117,120,88,125,74,109,74,84,73,66,86,83,78,77,88,61,105,59,79,85,80,82,89,71,67,58,72,65,79,69,91,85,69,60,87,77,65,60,64,58,54,64,-,85,134,-,200,153,124,89,90,97,91,98,135,99,-,-,-,105,120,122,171,138,98,127,-,-,204,138,109,159,222,204,177
40,49,47,59,55,63,43,45,53,59,60,45,45,40,43,18,66,42,29,41,48,30,30,60,48,55,48,65,43,43,41,29,36,20,28,29,49,34,33,40,0,51,33,39,37,31,47,21,22,26,34,27,58,55,63,67,61,44,59,43,48,49,56,37,78,50,57,62,63,71,47,62,42,52,51,46,44,46,44,75,86,77,86,76,66,64,53,64,81,71,29,33,70,68,51,66,39,61,86,64,59,83,57,70,67,73,81,425,206,74,111,80,79,72,113,77,79,83,82,68,148,-,85,79,104,63,69,69,-,129,138,300,73,78,69,65,-,116,75,73,126,80,156,88,150,81,82,67,82,84,72,123,80,108,81,74,59,64,108,83,67,93,60,65,72,54,51,44,66,66,-,-,169,89,133,156,83,94,119,91,74,184,180,114,-,178,241,155,108,84,106,83,89,77,83,120,96,130,90,139,112,84,81,81,191,60,62,104,82,80,102,57,96,57,55,44,51,52,53,42,41,72,44,73,55,75,81,76,78,84,67,63,54,68,61,75,78,71,81,65,49,72,57,64,46,72,53,50,56,-,81,130,-,199,149,120,85,85,80,91,98,113,98,-,-,-,93,102,119,132,121,85,124,-,-,201,135,106,156,218,201,174
41,52,44,53,62,62,30,32,36,67,66,62,55,48,64,40,82,58,53,54,48,49,56,79,70,69,69,96,65,58,63,55,54,50,57,39,43,33,33,35,50,0,71,53,51,68,81,54,61,36,43,62,51,55,61,65,59,61,82,74,66,86,89,68,105,71,90,90,85,88,71,77,70,75,79,68,72,74,70,122,111,118,114,138,91,94,84,87,106,101,68,75,68,62,45,41,27,31,73,63,54,60,49,65,59,67,76,476,200,69,106,75,76,64,105,69,70,73,73,59,188,-,87,79,108,87,79,69,-,149,157,320,71,98,90,78,-,149,76,90,135,91,173,96,161,95,92,103,117,104,106,169,108,132,110,97,118,90,116,110,97,133,88,102,99,79,86,68,104,90,-,-,427,110,184,276,116,153,200,128,110,254,493,133,-,353,365,166,144,120,132,105,112,114,119,171,115,152,123,182,128,115,100,116,247,88,94,122,126,101,119,84,103,84,91,86,75,107,96,91,97,102,71,99,92,107,109,113,113,116,92,88,79,108,106,105,118,85,97,92,70,104,89,77,65,76,68,75,71,-,161,180,-,234,207,174,137,117,114,126,128,130,123,-,-,-,111,141,149,165,148,114,162,-,-,199,150,132,153,216,198,171
42,68,58,66,74,73,70,62,70,61,63,55,55,45,56,44,66,53,41,53,55,43,44,69,57,64,57,79,56,53,46,46,37,34,41,62,62,54,50,57,33,83,2,41,46,15,21,29,30,43,67,24,68,53,50,80,74,37,47,42,42,31,38,31,77,54,70,73,62,70,63,56,40,58,57,46,58,50,61,102,106,101,95,103,68,73,63,55,90,80,37,18,93,82,81,63,56,58,74,108,90,81,80,96,97,81,112,383,236,86,157,113,106,103,156,96,105,136,110,85,190,-,85,86,105,67,76,78,-,151,159,322,80,92,86,74,-,113,77,92,123,94,141,93,158,90,91,65,80,63,71,120,71,106,76,72,58,61,91,72,54,73,52,59,70,51,44,37,64,48,-,-,128,87,91,144,74,84,123,78,71,187,184,135,-,176,249,152,133,117,122,95,114,98,106,138,104,138,104,168,120,95,89,107,216,75,77,113,86,84,121,71,105,71,78,24,50,39,44,28,40,72,57,52,76,90,81,96,83,94,75,72,62,82,78,83,102,87,86,82,62,89,74,70,57,72,60,59,63,-,100,130,-,196,182,153,106,86,94,88,95,132,125,-,-,-,102,116,118,167,134,94,124,-,-,201,134,105,155,218,200,174
43,68,64,75,74,76,59,61,70,65,73,58,58,53,67,42,75,56,47,65,64,58,48,81,64,77,66,78,60,66,64,49,58,46,47,42,69,39,43,51,40,60,36,0,9,34,52,36,30,26,24,11,32,32,48,40,33,32,60,28,24,41,43,29,96,66,75,86,80,89,66,91,64,57,70,63,69,71,64,114,116,101,115,117,79,76,66,80,113,83,37,54,77,70,64,52,44,46,61,81,68,69,74,75,87,64,84,386,209,77,115,88,91,87,113,86,100,96,105,85,279,-,103,103,166,113,105,81,-,225,234,396,85,92,98,77,-,142,87,92,177,124,221,111,189,93,122,53,67,66,76,93,81,79,93,63,66,55,97,63,57,76,48,52,67,41,39,32,51,52,-,-,131,63,94,147,70,87,100,80,59,190,187,142,-,117,368,178,136,122,142,135,134,107,111,179,120,199,147,193,144,123,105,132,268,93,88,139,104,106,120,86,114,81,83,59,76,64,67,61,67,97,65,91,86,100,128,107,107,109,85,82,72,101,101,99,112,90,112,86,69,96,112,90,75,96,72,68,76,-,123,174,-,370,335,235,130,110,109,115,134,203,141,-,-,-,127,119,134,155,185,97,177,-,-,402,259,184,328,608,547,255
44,73,66,83,83,78,38,57,46,68,82,67,67,50,64,40,81,65,42,64,72,63,60,86,69,82,71,83,65,71,69,54,68,51,52,41,58,33,44,53,35,55,57,28,3,56,68,41,46,24,17,49,32,23,37,45,34,43,69,54,36,70,77,52,97,78,80,85,91,95,78,84,82,62,75,84,71,73,76,106,118,105,115,108,91,88,77,101,113,89,54,63,67,67,53,36,29,31,54,69,66,53,55,67,75,52,84,317,209,68,114,87,73,77,161,81,96,79,102,70,195,-,107,108,122,87,94,90,-,156,164,326,92,97,104,85,-,143,103,97,141,98,146,111,189,102,108,81,95,86,86,156,98,136,102,84,83,48,93,117,73,93,64,78,59,54,58,41,66,72,-,-,402,152,159,254,151,128,178,151,87,244,387,140,-,344,373,157,138,121,126,112,119,103,111,143,121,156,130,189,134,105,107,112,254,95,98,129,118,108,133,87,107,94,96,82,76,85,79,60,66,106,74,107,81,101,89,106,103,99,87,84,74,97,86,93,114,92,104,88,80,111,98,95,70,87,74,70,80,-,105,135,-,241,187,158,110,124,121,133,135,136,130,-,-,-,114,127,123,172,152,109,169,-,-,205,157,139,160,223,205,178
45,67,57,64,73,72,68,61,69,60,62,54,54,43,54,45,65,52,39,52,54,42,43,67,56,63,55,77,54,51,44,45,36,32,40,60,60,52,48,55,32,81,15,38,43,2,26,27,17,45,58,23,71,57,48,79,74,35,46,34,46,30,37,29,75,53,69,72,60,68,62,76,50,55,56,45,57,58,59,100,105,99,94,101,75,72,61,62,90,79,36,28,92,81,80,62,54,56,73,107,88,79,79,95,95,80,110,382,235,85,155,111,104,102,154,95,104,135,108,84,188,-,84,84,104,66,75,77,-,149,158,320,79,91,85,72,-,112,75,91,122,92,140,92,157,89,90,64,78,62,73,119,79,105,82,70,62,60,89,71,52,72,51,57,69,50,42,35,72,47,-,-,126,85,90,143,72,83,121,76,70,186,183,134,-,175,247,151,131,115,120,94,113,97,105,136,102,137,102,167,118,94,88,106,214,74,76,112,83,83,116,69,104,69,79,32,51,46,51,35,42,74,56,59,74,89,80,95,81,93,74,70,61,81,77,82,101,86,84,81,61,88,72,69,55,71,58,57,62,-,99,129,-,195,180,152,104,85,92,86,93,130,124,-,-,-,100,115,117,166,133,93,122,-,-,199,133,104,154,217,199,172
