,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
21,35,34,41,44,50,37,31,38,40,50,34,40,20,23,13,39,31,15,24,29,1,11,32,13,19,21,28,12,12,16,17,10,6,13,20,27,19,20,27,14,28,38,44,47,34,33,23,28,30,38,41,54,60,75,61,80,71,65,58,53,59,44,56,49,66,32,36,56,45,55,42,39,25,32,24,46,42,39,50,53,92,87,115,104,103,61,91,67,61,78,77,24,36,72,85,57,54,43,49,77,67,75,63,56,61,47,47,92,124,236,159,102,121,107,77,72,78,86,82,68,197,-,122,94,90,92,119,107,96,114,65,67,76,62,59,59,-,246,215,237,53,62,60,70,73,62,-,159,77,79,84,113,91,96,97,75,107,117,111,122,136,96,92,112,100,104,97,81,83,102,101,105,114,91,114,107,112,91,94,95,112,110,107,66,80,72,76,68,-,-,229,116,161,163,125,127,136,144,118,179,244,174,-,205,266,203,207,152,161,109,125,135,111,116,135,136,159,182,153,181,158,135,140,200,152,144,65,72,120,98,84,104,89,78,85,89,88,46,63,71,65,53,59,77,54,78,71,83,87,96,88,92,85,77,63,71,67,107,102,85,98,69,55,103,66,55,40,51,45,51,48,-,126,-,166,179,128,107,95,100,102,115,120,84,127,99,-,-,117,111,122,131,173,139,145,143,156,163,124,152,-,-,225,180,160,200,294,262,183
22,29,28,34,38,44,37,30,38,33,43,27,34,14,13,10,32,24,8,16,22,10,1,23,12,27,15,21,7,20,23,26,18,14,21,21,20,17,14,22,15,29,47,45,48,39,41,24,30,31,39,42,55,61,76,62,81,72,67,63,55,60,52,64,50,74,39,44,63,53,62,50,47,33,40,32,55,51,46,59,60,99,94,123,111,110,68,98,75,69,85,84,32,45,71,85,57,54,43,49,76,66,75,63,56,56,46,42,91,123,235,158,102,121,106,76,72,75,86,81,66,195,-,122,92,88,90,119,105,95,111,58,60,69,55,52,52,-,239,208,231,46,56,53,63,67,56,-,152,70,72,77,107,84,90,90,68,100,110,104,115,129,104,100,121,109,112,106,90,91,111,109,113,122,92,115,113,114,93,97,97,114,112,110,73,83,74,80,76,-,-,230,121,163,171,130,129,145,148,126,184,248,182,-,213,275,212,216,161,170,118,134,144,120,124,144,144,168,191,162,190,167,144,149,209,160,153,73,81,129,107,92,112,98,87,93,98,97,55,72,79,73,62,67,86,62,86,61,73,78,87,79,83,75,68,53,62,58,98,95,75,89,59,46,94,56,45,31,44,35,42,39,-,119,-,156,172,119,98,86,91,93,105,110,75,117,90,-,-,108,101,113,122,164,147,153,150,164,170,132,160,-,-,232,188,167,208,302,269,191
23,30,34,29,38,39,46,39,47,22,34,19,27,22,13,26,20,16,18,14,20,32,23,1,29,44,24,29,22,35,42,47,40,35,42,32,26,27,24,32,34,40,68,57,61,59,63,43,49,43,52,57,67,73,89,75,93,85,80,80,70,73,73,85,64,92,57,62,82,71,81,68,65,51,58,50,74,70,64,76,79,118,113,141,130,128,86,117,93,87,103,103,54,65,80,94,66,63,52,58,86,75,84,72,65,61,56,48,101,132,244,167,111,130,115,85,81,81,95,90,74,204,-,131,100,94,96,128,114,104,120,48,50,59,40,38,46,-,229,198,221,48,57,47,57,58,51,-,136,65,74,69,97,77,80,87,59,102,112,100,109,128,119,122,140,128,133,126,107,112,126,129,134,137,104,127,129,126,106,111,110,127,125,122,89,95,87,95,97,-,-,239,136,176,186,146,142,160,163,147,199,263,201,-,234,294,231,235,180,189,137,153,163,139,144,164,163,187,210,181,209,186,163,168,228,180,172,92,100,148,127,110,130,117,106,112,117,116,76,91,100,94,82,88,105,81,106,43,55,58,69,60,64,57,50,33,43,37,79,80,56,69,39,25,74,36,27,13,25,15,22,18,-,102,-,138,155,100,79,68,73,75,86,91,55,97,70,-,-,88,82,93,102,144,165,171,168,182,188,150,178,-,-,250,206,185,226,320,288,209
24,37,38,42,46,52,47,40,48,39,50,33,41,24,18,21,37,29,17,23,30,12,12,28,3,19,15,23,8,10,17,23,16,16,23,29,31,28,25,33,23,37,44,53,57,44,42,33,38,39,47,50,63,69,84,71,89,80,75,68,63,68,54,66,58,67,33,37,57,46,56,43,41,26,33,25,49,45,40,52,54,93,88,116,105,104,62,92,68,62,79,78,31,39,81,94,67,64,52,59,86,76,84,73,66,66,56,52,101,133,245,168,111,131,116,86,81,86,96,92,76,206,-,131,102,98,100,128,116,105,122,65,67,76,61,58,59,-,246,215,237,54,64,60,70,73,64,-,159,78,80,84,113,91,97,98,75,109,118,113,122,137,106,97,115,103,108,100,92,89,112,110,114,124,100,123,117,122,101,104,105,122,120,117,76,90,82,86,78,-,-,239,126,171,173,135,137,146,154,127,189,254,176,-,214,269,206,210,155,164,112,128,138,114,118,138,138,162,184,156,184,161,138,143,203,154,147,67,75,123,101,85,105,92,81,87,91,91,52,66,77,71,60,62,80,56,80,67,79,83,93,84,88,81,74,59,67,63,103,102,81,95,65,51,100,62,51,37,49,41,47,44,-,126,-,162,179,124,103,92,97,99,111,116,80,123,96,-,-,114,107,118,127,169,140,146,144,157,164,125,153,-,-,226,181,161,201,295,263,184
25,52,52,57,61,67,55,49,56,55,67,50,57,37,34,31,54,46,32,39,45,20,26,44,20,0,28,36,24,9,11,21,16,19,25,36,44,36,38,45,28,46,39,57,61,46,39,36,41,44,52,53,68,74,89,75,93,85,76,68,65,71,55,66,61,50,14,20,40,29,38,26,24,17,16,8,33,29,23,35,37,76,71,99,88,87,45,75,51,45,62,61,29,31,90,103,75,72,61,64,95,85,93,81,74,78,65,64,105,141,253,176,120,134,125,94,90,95,104,100,85,215,-,140,111,107,109,137,124,113,131,81,84,93,77,76,76,-,263,231,254,70,79,77,87,90,79,-,176,94,96,101,130,107,113,114,92,124,134,128,139,152,105,85,101,89,95,87,90,83,110,104,103,120,103,128,116,122,102,104,106,123,121,116,75,91,84,86,77,-,-,239,125,172,169,134,138,143,153,119,188,253,162,-,207,254,192,195,140,150,98,114,125,100,105,125,124,147,170,141,170,143,123,129,189,140,133,50,58,108,88,68,88,78,67,72,77,77,44,52,69,62,55,52,67,42,68,84,96,99,109,101,105,98,90,76,84,79,120,119,97,111,81,67,116,77,68,53,66,57,63,60,-,142,-,179,196,141,120,108,113,115,127,132,96,139,112,-,-,130,123,134,143,185,123,130,127,140,147,109,136,-,-,209,164,144,185,278,246,168
26,36,39,41,46,50,48,41,48,36,48,31,39,25,14,21,35,27,17,21,28,20,16,23,15,27,0,9,10,20,27,36,28,24,31,32,31,28,25,33,28,40,56,56,60,52,51,38,43,42,51,55,66,72,88,74,92,84,79,76,67,72,62,74,63,76,40,46,66,55,63,53,50,36,43,35,60,55,49,61,63,102,97,126,114,113,71,101,78,71,88,87,42,50,82,95,67,64,53,60,87,77,85,74,66,66,57,53,102,134,246,169,112,131,117,87,82,86,97,92,76,206,-,132,102,98,100,129,116,106,122,63,65,74,58,55,57,-,244,213,235,54,64,58,68,71,63,-,157,76,80,82,111,89,95,98,73,108,118,111,120,137,114,108,126,114,119,111,100,101,121,119,123,132,103,127,125,125,105,110,109,126,124,121,84,94,86,92,86,-,-,241,133,175,181,143,141,155,161,136,197,261,187,-,223,279,217,220,165,175,122,139,149,125,129,149,149,172,195,166,195,169,148,154,214,165,158,76,84,134,112,94,114,103,92,98,102,102,63,77,88,82,72,73,91,67,91,63,75,79,89,80,85,77,70,55,64,58,100,100,77,90,61,46,95,57,47,33,46,36,43,40,-,122,-,158,175,121,100,88,93,95,107,112,76,118,91,-,-,109,103,114,123,165,149,156,153,167,173,135,162,-,-,235,190,170,211,304,272,194
27,42,46,47,51,56,54,47,55,42,54,37,45,31,19,27,41,33,24,27,34,28,22,29,23,36,9,1,17,29,36,44,37,32,39,39,37,35,32,40,34,47,64,62,66,58,59,44,49,49,57,61,72,79,94,80,98,90,85,83,74,78,70,82,69,85,49,55,75,64,71,61,59,44,51,43,68,64,58,70,72,111,106,134,123,121,80,110,86,80,97,96,50,59,89,102,74,71,60,66,94,83,92,80,73,72,64,59,109,140,252,175,119,138,123,93,89,93,103,98,83,213,-,139,109,105,107,136,122,112,129,69,71,80,64,61,63,-,250,219,241,60,69,64,74,77,69,-,163,82,86,88,117,95,101,104,79,114,124,117,126,142,122,116,134,122,127,120,108,109,129,128,131,140,110,133,132,132,111,116,115,132,130,128,92,101,92,99,94,-,-,247,140,181,189,149,147,163,167,144,203,267,195,-,232,288,225,229,174,183,131,147,157,133,138,158,157,181,203,175,203,178,157,162,222,173,166,85,93,142,120,103,123,111,100,106,110,110,72,85,97,90,80,82,99,75,100,69,81,85,95,86,90,83,76,61,70,64,106,106,83,96,67,52,101,63,53,39,51,42,49,45,-,128,-,164,181,127,106,94,99,101,113,118,82,124,97,-,-,115,109,120,129,171,158,164,162,175,182,143,171,-,-,244,199,179,219,313,281,202
28,31,33,36,40,46,41,35,42,32,44,27,34,18,12,15,31,23,11,17,23,12,7,21,8,24,10,17,0,15,21,27,20,16,23,26,25,22,19,27,21,34,49,50,54,44,43,31,36,36,44,48,60,66,81,67,86,77,72,68,61,65,54,66,56,71,37,41,61,50,60,48,45,31,38,30,54,50,44,56,58,97,92,121,109,108,66,96,73,66,83,82,34,44,76,89,61,58,47,53,81,71,79,67,60,60,51,47,96,128,240,162,106,125,111,81,76,80,90,86,70,200,-,126,96,92,94,123,110,100,116,59,61,70,55,52,53,-,240,209,231,48,58,54,64,67,58,-,153,72,74,78,107,85,90,92,69,102,112,106,116,131,106,102,120,108,114,105,92,93,113,111,115,124,97,120,117,119,99,103,103,120,118,115,76,88,80,86,78,-,-,235,126,169,173,135,134,147,154,128,189,254,181,-,215,273,211,215,160,169,117,133,143,119,123,143,143,167,189,161,189,166,143,148,208,159,152,71,80,128,106,89,110,97,86,92,96,96,57,71,81,75,64,67,85,61,85,61,73,77,86,78,82,75,67,53,61,56,97,96,75,88,58,44,93,55,45,31,43,34,40,37,-,120,-,156,173,118,97,85,90,92,104,110,74,116,89,-,-,107,101,112,121,163,144,151,148,162,168,130,158,-,-,230,185,165,206,299,267,189
29,43,43,49,53,59,46,40,47,46,58,41,48,28,25,22,45,37,23,30,37,11,18,34,11,9,20,28,15,0,7,16,10,14,20,29,35,28,30,36,22,37,36,52,55,41,36,31,36,38,46,48,62,68,83,69,88,79,72,65,60,67,51,63,56,57,22,27,47,36,46,33,30,16,23,15,39,35,29,41,44,83,78,106,95,93,51,82,58,52,68,68,25,30,81,94,66,63,52,58,86,76,84,72,65,70,56,56,101,133,245,167,111,128,116,86,81,86,95,91,77,206,-,131,103,99,101,128,116,105,122,72,75,84,68,65,67,-,254,222,245,61,70,68,77,81,70,-,166,85,87,92,121,98,104,105,83,115,125,119,129,144,103,87,105,93,98,91,89,82,109,104,106,119,99,122,114,119,98,101,102,119,117,114,73,87,79,84,75,-,-,236,123,168,168,132,134,142,151,120,186,251,166,-,208,259,196,200,145,154,102,118,128,104,109,129,128,152,175,146,174,151,128,133,193,145,137,57,65,113,92,75,95,82,71,77,82,81,42,56,67,61,53,53,70,46,71,74,86,90,100,91,95,88,81,66,75,69,111,110,88,101,72,57,106,68,58,44,56,47,54,50,-,133,-,169,186,132,111,99,104,106,118,123,87,129,102,-,-,120,114,125,134,176,130,136,133,147,153,115,143,-,-,215,171,150,191,285,253,174
30,49,48,54,58,64,47,44,51,53,63,47,54,34,31,26,52,44,28,37,42,16,23,41,17,11,27,35,22,7,1,12,7,13,16,29,40,31,33,40,22,39,31,48,52,37,31,26,32,35,43,44,59,65,80,66,84,76,68,60,56,62,46,58,51,54,19,24,44,33,43,30,26,10,20,11,33,29,26,37,41,80,75,103,92,90,49,79,55,49,65,65,20,24,84,94,65,63,52,55,84,75,84,76,69,73,60,60,96,132,244,167,111,125,115,89,85,90,99,95,80,210,-,135,106,103,104,132,119,108,126,78,80,89,75,72,72,-,259,228,251,66,76,73,83,87,76,-,172,90,92,97,127,104,110,110,89,121,131,125,135,149,98,82,99,88,92,85,83,76,103,98,100,113,94,119,109,114,94,97,98,115,113,109,68,83,75,79,71,-,-,231,118,164,162,127,130,136,146,114,181,246,161,-,202,253,191,194,139,148,96,112,123,99,103,123,123,146,169,140,168,146,122,127,187,139,132,52,60,107,86,72,92,77,66,72,76,76,37,50,62,55,48,47,65,41,65,81,93,98,107,98,102,95,88,73,82,76,118,116,94,108,78,64,113,75,65,51,63,54,60,57,-,139,-,176,192,139,118,106,111,113,124,129,94,136,109,-,-,127,120,132,141,183,127,133,130,144,150,112,140,-,-,212,168,148,188,282,250,171
31,50,48,56,59,66,39,44,50,55,65,49,56,35,38,26,54,46,30,39,44,17,26,47,24,21,35,43,27,17,11,0,8,13,7,29,41,32,34,40,19,35,23,37,42,26,20,17,20,27,33,33,48,54,70,56,74,66,57,49,45,51,36,47,40,56,26,26,46,36,45,30,22,9,18,15,30,26,23,33,40,82,76,105,94,93,51,81,57,51,68,67,9,19,74,84,55,53,42,44,74,65,73,68,65,73,56,60,86,122,233,156,101,115,105,83,79,90,93,89,80,210,-,129,106,103,105,126,113,102,126,80,82,91,77,74,74,-,261,230,252,68,77,75,85,88,77,-,174,92,94,99,128,106,112,112,90,122,132,126,137,151,88,76,95,83,88,81,73,67,93,88,92,104,83,109,98,103,83,86,87,104,102,98,58,72,64,68,60,-,-,220,108,153,153,117,119,126,135,105,171,235,157,-,192,249,187,190,135,145,92,109,119,94,99,119,119,142,165,136,165,142,118,124,184,135,128,48,56,104,82,70,90,73,62,68,72,72,30,46,55,49,38,43,61,37,61,86,98,102,111,103,107,100,92,78,86,82,122,117,100,113,84,70,119,81,70,56,66,60,66,63,-,141,-,181,194,143,122,110,115,117,130,135,99,142,114,-,-,132,126,137,146,188,128,136,133,147,153,115,142,-,-,215,170,150,191,284,252,174
32,44,42,49,53,59,42,37,45,49,59,43,49,28,30,20,48,40,24,33,37,10,18,39,16,16,28,36,19,11,7,8,1,7,11,23,35,25,27,34,16,34,29,43,48,32,26,22,27,30,38,39,54,60,75,62,80,72,63,56,51,58,42,54,47,60,26,30,50,39,49,36,30,16,25,18,37,33,30,41,47,86,81,109,98,97,55,85,61,55,72,71,15,27,79,89,61,58,47,50,80,71,79,70,63,67,54,53,92,127,239,162,106,120,111,83,79,84,93,89,74,204,-,129,100,96,98,126,113,102,120,73,76,85,70,67,68,-,255,223,246,62,71,69,78,82,71,-,167,86,88,93,122,99,105,105,84,116,126,120,131,144,94,83,103,91,95,88,80,74,100,95,99,110,90,114,105,110,89,92,93,110,108,105,64,78,70,74,66,-,-,227,114,159,159,123,125,133,142,112,177,242,165,-,199,257,194,198,143,152,100,116,126,102,107,126,127,150,173,144,172,149,126,131,191,143,135,56,63,111,89,78,97,80,69,76,80,79,37,54,61,56,44,50,68,45,68,78,90,94,103,95,99,92,84,70,78,74,116,111,92,105,76,62,111,73,62,48,60,52,58,55,-,134,-,173,187,135,114,102,107,109,122,127,91,134,106,-,-,124,118,129,138,180,133,139,137,150,157,118,146,-,-,219,174,154,194,288,256,178
33,38,35,43,47,53,36,31,39,43,53,36,43,22,26,14,42,34,18,27,31,5,14,35,16,19,24,31,15,14,13,13,7,0,8,17,29,19,21,28,9,27,34,39,43,29,28,18,23,25,33,36,49,55,70,56,75,66,60,53,48,54,39,51,44,65,30,34,54,43,53,41,35,21,30,23,42,38,35,46,51,90,85,114,102,101,59,89,66,59,76,75,20,32,72,84,55,53,42,45,75,65,74,64,57,61,47,47,87,122,234,157,101,115,105,77,73,78,87,83,68,198,-,123,94,90,92,120,107,96,114,67,70,79,64,61,62,-,249,217,240,56,65,63,72,76,65,-,161,79,82,87,116,93,99,99,78,110,120,114,124,138,91,87,108,96,99,94,77,78,97,96,100,109,86,109,102,107,86,89,90,107,105,102,61,75,67,71,63,-,-,224,111,156,158,120,122,131,139,113,174,239,170,-,200,262,200,203,148,158,105,121,131,107,112,132,132,155,178,149,177,155,131,136,197,148,141,61,69,116,95,82,103,85,75,81,85,85,41,59,66,60,48,54,73,50,74,74,86,90,100,91,95,88,81,66,74,70,109,105,88,102,72,58,107,69,58,44,54,48,54,51,-,128,-,169,181,131,110,98,103,106,118,123,87,130,103,-,-,121,114,125,134,176,137,144,141,155,161,123,151,-,-,223,178,158,199,293,260,182
34,45,44,50,54,60,34,39,44,50,60,43,50,29,33,21,49,41,25,34,38,12,21,42,23,25,31,38,22,21,16,7,11,8,1,25,36,27,28,36,13,29,27,33,38,23,21,14,16,23,29,29,45,51,66,52,71,62,53,46,42,47,32,44,37,63,32,33,53,43,52,37,29,16,25,20,37,33,30,41,47,89,83,112,101,100,58,88,64,58,75,74,13,25,71,81,51,50,39,41,71,63,71,63,60,69,50,55,82,120,232,154,98,111,103,79,74,86,88,84,76,205,-,124,102,98,100,121,109,98,122,74,77,86,71,68,69,-,256,224,247,62,72,70,79,83,72,-,168,86,88,94,123,100,106,106,85,117,127,121,131,145,84,80,102,90,92,88,70,71,91,89,93,102,80,105,95,100,80,82,83,100,98,95,54,68,60,65,56,-,-,217,104,149,151,113,115,125,132,106,167,232,163,-,193,255,193,196,141,151,99,115,125,101,106,126,125,148,171,142,171,148,124,130,190,141,134,55,63,111,88,78,97,79,69,75,79,79,35,53,59,53,42,47,67,44,68,80,92,97,106,98,101,94,87,72,81,77,116,112,94,108,78,65,113,76,64,50,61,55,61,58,-,135,-,175,188,138,117,105,110,112,124,129,94,136,109,-,-,127,120,132,141,183,136,143,140,154,160,122,149,-,-,222,177,157,198,291,259,181
35,27,22,34,35,44,22,17,24,36,46,30,36,14,25,12,36,28,17,21,22,20,21,32,29,37,32,38,26,29,29,29,23,17,24,2,19,6,10,14,11,13,46,30,34,35,39,20,27,17,25,33,41,47,62,48,66,58,53,56,45,46,49,61,40,81,46,51,71,60,70,57,51,38,47,39,59,55,52,63,68,107,102,130,119,117,76,106,82,76,92,92,34,46,58,70,42,39,28,34,61,51,59,49,42,47,33,33,76,108,220,143,87,106,91,63,58,64,72,68,54,183,-,108,80,76,78,105,93,82,99,61,63,72,58,55,55,-,242,211,233,42,52,53,62,69,53,-,155,67,69,80,109,83,92,87,71,97,107,101,111,126,94,97,121,108,109,109,82,88,101,104,110,112,78,101,103,100,80,84,83,100,98,96,64,69,60,70,73,-,-,215,110,149,161,119,115,135,137,123,172,236,184,-,210,277,214,218,163,172,120,136,147,123,127,147,146,170,193,164,192,169,146,151,211,162,155,77,85,133,110,99,119,101,91,97,101,101,53,74,77,71,58,65,89,66,88,68,80,85,94,84,89,82,75,61,68,65,103,98,83,96,67,55,101,66,52,38,48,44,50,48,-,122,-,163,175,125,104,93,98,100,113,118,82,124,97,-,-,115,109,120,129,171,154,160,157,171,177,139,167,-,-,239,195,175,215,309,277,198
36,11,9,17,20,27,24,15,23,22,30,15,20,8,21,19,21,17,15,13,6,28,21,26,31,44,31,37,25,37,41,42,36,30,37,20,0,14,11,8,27,19,62,45,45,51,56,36,43,31,34,48,50,58,69,58,77,69,68,71,61,58,65,77,56,91,57,61,81,70,80,67,64,50,57,49,71,67,64,75,78,117,112,140,129,128,86,116,92,86,103,102,49,60,57,73,45,41,31,37,64,54,62,48,41,37,32,23,79,111,223,146,90,109,94,61,56,59,71,66,50,179,-,107,76,71,73,104,90,80,95,44,47,56,41,38,39,-,226,194,217,28,38,37,47,53,37,-,138,52,54,63,93,68,76,72,55,82,92,86,96,111,110,114,137,125,126,122,98,104,116,120,126,128,90,109,117,112,94,99,97,115,113,110,79,83,75,86,89,-,-,218,124,164,176,134,130,150,151,139,187,251,199,-,227,291,228,232,177,186,134,150,160,136,141,161,161,184,207,178,206,183,160,165,225,177,169,90,98,145,123,109,129,114,103,110,114,113,69,88,93,88,75,82,102,79,103,55,67,72,80,68,76,69,61,49,54,53,86,82,71,85,55,45,90,56,39,27,31,33,38,38,-,105,-,150,158,112,91,79,84,86,101,106,70,113,86,-,-,104,97,108,117,159,164,171,168,182,188,150,177,-,-,250,205,185,226,319,287,209
37,23,18,29,32,39,21,15,22,31,41,25,32,8,21,8,31,24,12,17,17,19,17,28,28,36,28,34,22,28,31,31,25,19,26,6,14,0,4,9,14,13,49,33,37,38,42,22,29,19,27,35,43,49,64,51,69,61,56,58,48,49,51,63,42,82,48,52,72,61,71,59,53,40,49,41,61,57,54,65,69,108,103,132,120,119,77,107,84,77,94,93,37,49,56,69,41,38,27,33,61,51,59,48,40,44,31,30,76,108,220,143,86,105,91,61,56,62,70,66,52,182,-,106,78,74,76,103,91,80,98,56,58,67,53,50,50,-,237,206,228,39,49,49,60,64,49,-,150,64,66,75,104,80,88,84,66,94,104,98,108,123,97,100,123,111,112,111,85,90,103,107,112,115,80,103,105,102,82,87,86,103,101,98,66,71,63,73,75,-,-,215,112,152,164,122,118,137,139,125,175,239,187,-,213,279,217,220,165,175,123,139,149,125,130,149,149,172,195,166,194,172,148,153,214,165,158,79,87,135,112,100,120,103,93,99,103,103,55,77,80,74,61,68,91,68,91,64,76,81,90,79,85,78,71,57,65,61,98,93,79,93,63,51,98,62,48,35,43,40,46,44,-,117,-,159,170,122,101,89,94,96,109,114,78,121,94,-,-,112,105,116,125,167,155,162,159,173,179,141,168,-,-,241,196,176,217,310,278,200
38,20,16,26,29,36,22,16,23,28,38,22,29,5,18,9,28,21,9,14,14,20,14,25,25,38,25,31,19,30,34,34,28,22,29,10,11,4,0,8,17,15,52,35,39,41,46,26,33,22,30,39,46,52,66,53,71,63,58,62,51,51,55,67,46,85,50,55,75,64,74,61,56,42,51,43,63,59,56,67,72,111,106,134,123,121,80,110,86,80,96,96,40,52,57,70,42,39,28,34,62,52,60,48,41,42,32,28,77,109,221,143,87,106,92,62,57,62,71,67,52,181,-,107,78,74,76,104,92,81,97,53,55,64,50,47,47,-,234,203,225,37,47,46,57,61,47,-,147,61,63,72,102,79,85,81,63,91,101,95,105,120,100,103,127,114,115,114,88,94,107,110,116,118,83,106,108,105,85,89,88,105,103,101,70,74,65,76,79,-,-,216,115,154,167,124,120,140,142,129,177,241,190,-,216,282,220,223,168,178,126,141,152,128,133,152,152,175,198,169,197,175,151,156,217,168,161,82,90,137,115,103,123,106,96,102,106,105,59,80,83,77,65,71,94,71,94,61,73,77,86,76,82,75,67,53,61,58,95,90,75,89,59,48,94,58,45,31,40,36,43,41,-,114,-,156,167,118,97,85,90,92,105,110,75,117,90,-,-,108,101,113,122,164,158,164,161,175,181,143,171,-,-,243,199,179,219,313,281,202
39,15,9,21,23,31,18,9,17,28,35,22,25,12,25,16,28,24,17,20,13,26,22,33,33,45,32,39,27,37,41,41,35,28,35,14,7,9,8,0,23,13,56,39,39,45,50,30,37,25,27,42,43,51,62,51,71,63,62,65,55,52,59,71,50,91,57,61,81,70,80,68,62,49,58,50,69,66,63,74,78,117,112,141,129,128,86,116,93,86,103,102,45,56,50,67,38,35,24,30,58,48,55,42,35,35,25,21,73,105,217,140,83,102,88,55,51,54,65,60,44,174,-,101,70,66,68,98,84,74,90,49,52,61,46,43,44,-,231,199,222,30,40,40,50,57,40,-,144,54,56,67,98,70,81,74,60,85,95,89,99,113,104,108,131,119,120,119,92,98,110,114,120,122,84,103,111,106,88,93,90,109,107,104,73,77,69,80,83,-,-,212,118,158,170,128,124,144,145,133,181,245,195,-,221,287,224,228,173,182,131,146,157,133,137,157,157,180,203,174,202,179,156,161,221,173,165,88,96,143,120,109,130,111,101,108,111,112,63,85,87,82,69,76,99,77,99,62,73,79,86,73,83,75,68,56,60,60,92,87,78,92,62,52,97,63,46,34,37,40,45,45,-,110,-,157,163,119,97,86,91,93,108,113,77,120,93,-,-,111,104,115,124,166,164,171,168,182,188,150,178,-,-,250,205,185,226,319,287,209
40,36,31,41,44,51,28,26,33,41,51,34,41,20,24,9,40,32,16,25,29,14,15,34,23,28,28,34,21,23,22,20,16,9,13,12,26,14,16,23,0,18,37,29,33,27,31,12,17,16,24,28,40,46,61,47,65,57,52,51,41,45,41,53,36,73,39,43,63,52,62,50,41,28,37,31,49,45,42,53,59,99,94,122,111,110,68,98,74,68,85,84,24,35,65,75,46,44,32,36,65,56,64,57,50,56,39,42,77,113,225,148,92,106,96,70,66,73,80,76,63,193,-,116,89,85,87,113,100,89,109,65,68,77,62,59,60,-,247,215,238,52,62,61,70,74,62,-,159,76,78,85,114,91,97,96,76,107,116,111,120,135,90,89,113,101,101,98,78,80,96,98,102,108,77,100,100,99,78,83,82,99,97,95,60,68,59,66,65,-,-,216,107,148,157,116,114,130,135,114,170,235,173,-,202,266,203,207,152,161,109,125,136,112,116,136,135,159,182,153,181,158,135,140,200,152,144,67,75,123,99,90,109,90,80,87,90,91,45,64,69,64,50,58,78,56,78,72,84,88,97,89,93,86,79,64,72,69,107,103,86,99,70,56,105,67,56,42,52,46,53,50,-,126,-,167,179,129,108,96,101,104,116,121,85,128,100,-,-,118,112,123,132,174,146,153,150,163,170,132,159,-,-,232,187,167,208,301,269,191
41,24,18,31,31,39,12,12,18,39,45,32,36,20,33,21,38,33,25,28,24,28,29,40,38,45,40,46,34,37,39,35,33,27,29,12,19,12,15,13,18,0,49,31,31,38,42,23,29,17,19,35,37,43,56,45,63,55,54,58,47,44,52,64,42,91,56,61,81,70,80,64,56,43,52,46,62,58,56,66,72,117,109,140,129,127,86,116,92,83,102,102,37,49,50,60,32,29,18,24,52,42,50,42,34,42,23,29,67,98,210,133,77,96,82,55,50,59,64,60,49,179,-,100,75,72,73,97,85,74,95,60,62,71,57,54,52,-,241,210,232,38,48,49,58,65,48,-,154,63,65,75,108,79,92,83,70,93,103,97,107,122,96,100,123,111,112,112,84,91,103,106,113,114,76,97,104,98,80,85,82,101,99,97,66,70,61,72,76,-,-,205,111,150,163,120,116,136,138,125,173,237,187,-,213,279,217,220,165,175,123,139,150,125,130,150,149,173,195,166,195,172,149,154,214,165,158,80,88,136,113,103,122,103,93,100,104,104,56,77,80,74,61,68,91,69,91,72,84,89,96,83,93,85,78,66,70,70,102,97,88,102,72,62,107,73,56,44,47,51,55,55,-,121,-,167,174,129,107,96,102,103,118,123,87,130,103,-,-,121,114,125,134,176,160,170,167,181,188,149,173,-,-,250,205,185,225,319,287,208
