,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
23,31,34,30,38,39,47,40,48,22,34,20,27,23,16,26,20,14,18,14,21,32,24,1,29,44,25,30,22,35,42,48,40,36,43,32,26,28,25,33,34,41,69,57,61,60,63,44,50,44,52,58,68,74,88,89,75,80,81,70,73,73,85,65,92,58,62,82,71,81,69,77,66,51,59,51,75,71,65,118,113,142,130,129,87,117,94,87,104,103,54,65,81,94,67,64,52,59,86,76,84,73,53,66,61,101,133,245,168,111,131,116,86,81,106,82,96,91,119,75,204,-,48,50,59,40,38,45,-,229,198,220,48,58,55,46,-,136,64,74,120,69,96,77,80,86,58,119,131,129,122,141,129,134,126,108,113,105,128,129,125,127,107,111,111,89,96,88,95,97,-,-,240,137,176,186,146,142,160,164,147,199,264,202,-,234,294,232,235,181,190,138,144,154,164,164,188,210,181,210,187,164,169,174,229,92,100,149,127,110,131,115,118,107,113,77,92,101,95,83,89,106,82,106,43,55,58,68,60,64,57,49,33,43,37,79,80,55,69,39,25,74,36,27,12,25,15,21,18,-,73,101,-,138,154,100,79,85,90,55,85,97,70,-,-,-,165,172,169,183,189,151,178,-,-,251,206,186,227,320,288,210
24,37,38,42,46,52,47,40,48,39,50,33,41,24,20,21,37,29,17,23,30,12,12,29,3,19,15,23,8,10,17,23,16,16,23,29,31,28,25,33,23,37,45,53,57,44,42,33,38,39,47,50,63,69,84,84,71,75,68,63,68,54,66,58,67,33,37,57,46,56,43,51,41,26,33,25,49,45,40,93,88,116,105,104,62,92,68,62,79,78,31,39,81,94,67,64,52,59,86,76,84,73,53,66,66,101,133,245,168,111,131,116,86,81,109,86,96,92,119,76,206,-,65,67,76,61,58,59,-,246,215,237,54,64,69,60,-,159,78,80,130,84,113,91,97,99,75,106,117,109,97,115,103,108,100,92,89,100,123,117,120,122,101,104,105,76,90,82,86,78,-,-,239,126,171,173,135,137,146,154,127,189,254,176,-,214,269,206,210,155,164,112,118,128,139,138,162,184,156,184,161,138,143,148,203,67,75,123,101,85,105,90,92,81,87,52,66,77,71,60,62,80,56,80,67,79,83,93,84,88,81,74,59,67,63,103,102,81,95,65,51,100,62,51,37,49,41,47,44,-,98,126,-,162,179,124,103,111,116,80,110,123,96,-,-,-,140,146,144,157,164,125,153,-,-,226,181,161,201,295,263,184
25,52,52,57,61,67,55,49,56,55,67,50,57,37,36,31,54,46,32,39,45,20,26,45,20,0,28,36,24,9,11,21,16,19,25,36,44,36,38,45,28,46,39,57,61,46,39,36,41,44,52,53,68,74,88,89,75,76,68,65,71,55,66,61,50,14,20,40,29,38,26,34,24,17,16,8,33,29,23,76,71,99,88,87,45,75,51,45,62,61,29,31,90,103,75,72,61,64,95,85,93,81,61,74,78,105,141,253,176,120,134,125,94,90,119,95,104,100,128,85,215,-,81,84,93,77,76,76,-,263,231,254,70,79,85,77,-,176,94,96,145,101,130,107,113,114,92,105,114,101,85,101,89,95,87,90,83,103,128,116,121,122,102,104,106,75,91,84,86,77,-,-,239,125,172,169,134,138,143,153,119,188,253,162,-,207,254,192,195,140,150,98,104,114,124,125,147,170,141,170,143,123,128,134,189,50,58,108,88,68,88,75,78,67,72,44,52,69,62,55,52,67,42,68,84,96,99,109,101,105,98,90,76,84,79,120,119,97,111,81,67,116,77,68,53,66,57,63,60,-,114,142,-,179,196,141,120,127,132,96,126,139,112,-,-,-,123,130,127,140,147,109,136,-,-,209,164,144,185,278,246,168
26,36,39,41,46,50,47,41,48,36,48,31,39,24,16,21,35,27,17,21,28,20,16,24,15,27,0,9,10,20,27,36,28,24,31,32,31,28,25,33,28,40,56,56,60,52,51,38,43,42,51,55,66,72,87,87,74,79,76,67,72,62,74,63,76,40,46,66,55,63,53,61,50,35,43,35,59,55,49,102,97,126,114,113,71,101,78,71,88,87,42,50,82,95,67,64,53,59,87,77,85,74,54,66,66,102,134,246,169,112,131,117,87,82,110,86,96,92,120,76,206,-,63,65,74,58,55,57,-,244,213,235,54,63,67,58,-,157,76,80,130,82,111,89,95,98,73,114,126,118,108,126,114,119,111,100,101,103,126,125,123,125,105,110,109,84,94,86,92,86,-,-,241,133,175,181,143,141,155,161,136,197,261,187,-,223,279,217,220,165,175,122,128,139,149,149,172,195,166,195,169,148,153,159,214,76,84,133,112,94,114,100,103,92,98,63,76,88,82,72,73,91,67,91,63,75,79,89,80,85,77,70,55,64,58,100,100,77,90,61,46,95,57,47,33,45,36,43,39,-,94,122,-,158,175,121,100,106,112,76,106,118,91,-,-,-,149,156,153,167,173,135,162,-,-,235,190,170,211,304,272,194
27,42,46,47,51,56,54,47,55,42,54,37,45,31,21,27,41,33,24,27,34,28,22,30,23,36,9,0,17,29,36,43,37,32,39,39,37,35,32,40,34,47,64,62,66,58,59,44,49,49,57,61,72,78,93,94,80,85,83,73,78,70,82,69,85,48,55,75,64,71,61,69,59,44,51,43,68,64,58,111,106,134,123,121,79,110,86,80,96,96,50,59,89,102,74,71,60,66,94,84,92,80,60,73,72,109,140,252,175,119,138,123,93,89,116,93,103,98,127,83,213,-,69,71,80,64,61,63,-,250,219,241,60,69,73,64,-,163,82,86,135,88,117,95,101,104,79,122,134,126,116,134,122,127,119,108,109,110,133,132,130,132,111,116,115,92,101,92,98,94,-,-,247,140,181,189,149,147,163,167,144,203,267,195,-,231,287,225,228,174,183,131,137,147,158,157,181,203,175,203,178,157,162,167,222,85,93,142,120,103,123,109,111,100,106,72,85,96,90,80,82,99,75,99,69,81,85,95,86,90,83,76,61,70,64,106,106,83,96,67,52,101,63,53,39,51,42,49,45,-,100,128,-,164,181,127,106,112,118,82,112,124,97,-,-,-,158,164,161,175,181,143,171,-,-,243,199,179,219,313,281,202
28,31,33,36,40,46,41,35,42,32,44,27,34,18,13,15,31,23,11,17,23,12,7,22,8,24,10,17,0,15,21,27,20,16,23,26,25,22,19,27,21,34,49,50,54,44,43,31,36,36,44,48,60,66,81,81,67,72,68,61,65,54,66,56,71,37,41,61,50,60,48,56,45,31,38,30,54,50,44,97,92,121,109,108,66,96,73,66,83,82,34,44,76,89,61,58,47,53,81,71,79,67,47,60,60,96,128,240,162,106,125,111,81,76,104,80,90,86,114,70,200,-,59,61,70,55,52,53,-,240,209,231,48,58,63,54,-,153,72,74,124,78,107,85,90,92,69,106,118,110,102,120,108,114,105,92,93,97,120,117,117,119,99,103,103,76,88,80,86,78,-,-,235,126,169,173,135,134,147,154,128,189,254,181,-,215,273,211,215,160,169,117,123,133,144,143,167,189,161,189,166,143,148,153,208,71,80,128,106,89,110,95,97,86,92,57,71,81,75,64,67,85,61,85,61,73,77,86,78,82,75,67,53,61,56,97,96,75,88,58,44,93,55,45,31,43,34,40,37,-,91,120,-,156,173,118,97,104,110,74,104,116,89,-,-,-,144,151,148,162,168,130,158,-,-,230,185,165,206,300,267,189
29,43,43,49,53,59,46,40,47,46,58,41,48,28,27,22,45,37,23,30,37,11,18,35,11,9,20,28,15,0,7,16,10,14,20,29,35,28,30,36,22,37,36,52,55,41,36,31,36,38,46,48,62,68,83,83,69,72,65,60,67,51,63,56,57,22,27,47,36,46,33,41,30,16,23,15,39,35,29,83,78,106,95,93,51,82,58,52,68,68,25,30,81,94,66,63,52,58,86,76,84,72,52,65,70,101,133,245,167,111,128,116,86,81,110,86,95,91,119,77,206,-,72,75,84,68,65,67,-,254,222,245,61,70,76,68,-,166,85,87,137,92,121,98,104,105,83,103,113,102,88,105,93,98,91,89,82,99,122,114,117,119,98,101,102,73,87,79,84,75,-,-,236,123,168,168,132,134,142,151,120,186,251,167,-,208,259,197,200,145,154,102,108,118,129,129,152,175,146,174,151,128,133,138,193,57,65,113,92,75,95,80,82,71,77,42,56,67,61,53,53,70,46,71,74,86,90,100,91,95,88,81,66,75,69,111,110,88,101,72,57,106,68,58,44,56,47,54,50,-,105,133,-,169,186,132,111,117,123,87,117,129,102,-,-,-,130,136,133,147,153,115,143,-,-,215,171,150,191,285,253,174
30,49,48,54,58,64,47,44,51,53,63,47,54,34,33,26,52,44,28,37,42,16,23,42,17,11,27,35,22,7,1,12,7,13,16,29,40,31,33,40,22,39,31,48,52,37,31,26,32,35,43,44,59,65,80,80,66,68,60,56,62,46,58,51,54,19,24,44,33,43,30,38,26,10,20,11,33,29,26,80,75,103,92,90,49,79,55,49,65,65,20,24,84,94,65,63,52,55,84,75,84,76,56,69,73,96,132,244,167,111,125,115,89,85,114,90,99,95,123,80,210,-,78,80,89,75,72,72,-,259,228,251,66,76,82,73,-,172,90,92,142,97,126,104,110,111,89,98,107,96,82,99,88,92,85,83,76,94,119,109,112,114,94,97,98,68,83,75,79,71,-,-,231,118,164,162,127,130,136,146,114,181,246,161,-,201,253,191,194,139,148,96,102,112,123,123,146,169,140,168,146,122,127,133,187,52,60,107,86,72,92,74,77,66,72,37,50,62,55,48,47,65,41,65,81,93,98,107,98,102,95,88,73,82,76,118,116,94,108,78,64,113,75,65,51,63,54,60,57,-,112,139,-,176,192,139,118,124,129,94,124,136,109,-,-,-,127,133,130,144,150,112,140,-,-,212,168,148,188,282,250,171
31,50,48,56,59,66,39,44,50,55,65,49,56,35,40,26,54,46,30,39,44,17,26,48,24,21,35,43,27,17,11,0,8,13,7,29,41,32,34,40,19,35,23,37,42,26,20,17,20,27,33,33,48,54,69,70,56,57,49,45,51,36,47,40,56,26,26,46,36,45,30,36,22,9,18,15,30,26,23,82,76,105,94,93,51,81,57,51,68,67,9,19,74,84,55,53,42,44,74,65,73,68,56,65,73,86,122,233,156,101,115,105,83,79,114,90,93,89,117,80,210,-,80,82,91,77,74,74,-,261,230,252,68,77,84,75,-,174,92,94,144,99,128,106,112,112,90,88,97,87,76,95,83,88,81,73,67,83,109,98,101,103,83,86,87,58,72,64,68,60,-,-,220,108,153,153,117,119,126,135,105,171,235,157,-,192,249,187,190,135,145,92,98,109,119,119,142,165,136,165,142,118,124,129,184,48,56,104,82,70,90,70,73,62,68,30,46,55,49,38,43,61,37,61,86,98,102,111,103,107,100,92,78,86,82,122,117,100,113,84,70,119,81,70,56,66,60,66,63,-,116,141,-,181,194,143,122,130,135,99,129,142,114,-,-,-,128,136,133,147,153,115,142,-,-,215,170,150,191,284,252,174
32,44,42,49,53,59,42,37,45,49,59,43,49,28,32,20,48,40,24,33,37,10,18,40,16,16,28,36,19,11,7,8,1,7,11,23,35,25,27,34,16,34,29,43,48,32,26,22,27,30,38,39,54,60,75,75,62,63,56,51,58,42,54,47,60,26,30,50,39,49,36,44,30,16,25,18,37,33,30,86,81,109,98,97,55,85,61,55,72,71,15,27,79,89,61,58,47,50,80,71,79,70,50,63,67,92,127,239,162,106,120,111,83,79,108,84,93,89,117,74,204,-,73,76,85,70,67,68,-,255,223,246,62,71,77,69,-,167,86,88,137,93,122,99,105,106,84,94,104,94,83,103,91,95,88,80,74,90,114,105,108,110,89,92,93,64,78,70,74,66,-,-,227,114,159,159,123,125,133,142,112,177,242,165,-,199,257,195,198,143,152,100,106,116,127,126,150,173,144,172,149,126,131,136,191,56,63,111,89,78,97,78,80,69,76,37,54,61,56,44,50,68,45,68,78,90,94,103,95,99,92,84,70,78,74,116,111,92,105,76,62,111,73,62,48,60,52,58,55,-,108,134,-,173,187,135,114,122,127,91,121,134,106,-,-,-,133,139,137,150,157,118,146,-,-,219,174,154,194,288,256,178
33,38,35,43,47,53,36,31,39,43,53,36,43,22,28,14,42,34,18,27,31,5,14,36,16,19,24,31,15,14,13,13,7,0,8,17,29,19,21,28,9,27,34,39,43,29,28,18,23,25,33,36,49,55,70,70,56,60,53,48,54,39,51,44,65,30,34,54,43,53,41,49,35,21,30,23,42,38,35,90,85,114,102,101,59,89,66,59,76,75,20,32,72,84,55,53,42,45,75,65,74,64,44,57,61,87,122,234,157,101,115,105,77,73,102,78,87,83,110,68,198,-,67,70,79,64,61,62,-,249,217,240,56,65,71,63,-,161,79,82,131,87,116,93,99,100,78,91,102,95,87,108,96,99,94,77,78,86,109,102,105,107,86,89,90,61,75,67,71,63,-,-,224,111,156,158,120,122,131,139,113,174,239,170,-,200,262,200,203,148,158,105,111,121,132,132,155,178,149,177,155,131,136,142,197,61,69,116,95,82,103,83,85,75,81,41,59,66,60,48,54,73,50,74,74,86,90,100,91,95,88,81,66,74,70,109,105,88,102,72,58,107,69,58,44,54,48,54,51,-,105,128,-,169,181,131,110,118,123,87,117,130,103,-,-,-,137,144,141,155,161,123,151,-,-,223,178,158,199,293,260,182
34,45,44,50,54,60,34,39,44,50,60,43,50,29,35,21,49,41,25,34,38,12,21,43,23,25,31,38,22,21,16,7,11,8,1,25,36,27,28,36,13,29,27,33,38,22,21,14,16,23,29,29,45,51,66,66,52,53,46,42,47,32,44,37,63,32,33,53,43,52,37,43,29,16,25,20,37,33,30,89,83,112,101,100,58,88,64,58,75,74,13,25,71,81,51,50,39,41,71,63,71,63,51,60,69,82,120,232,155,98,111,103,79,74,109,86,88,84,112,76,205,-,74,77,86,71,68,69,-,256,224,247,62,72,78,70,-,168,86,88,138,94,123,100,106,107,85,84,96,88,80,102,90,92,88,70,71,80,105,95,98,100,80,82,83,54,68,60,65,56,-,-,217,104,149,151,113,115,125,132,106,167,232,163,-,193,255,193,196,141,151,99,105,115,125,125,148,171,142,170,148,124,129,135,190,55,63,111,89,78,97,78,79,69,75,35,53,59,53,42,47,67,44,68,80,92,97,106,98,101,94,87,72,81,77,116,112,94,108,78,65,113,76,64,50,61,55,61,58,-,111,135,-,175,188,138,117,124,129,94,124,136,109,-,-,-,136,143,140,153,160,122,149,-,-,222,177,157,198,291,259,181
35,27,22,34,35,44,22,17,24,36,46,30,36,14,27,12,36,28,17,21,22,20,21,33,29,37,32,38,26,29,29,29,23,17,24,2,19,6,10,14,11,13,46,30,34,35,39,20,27,17,25,33,41,47,61,62,48,53,56,45,46,49,61,40,81,46,51,71,60,70,57,65,51,38,47,39,59,55,52,107,102,130,119,117,76,106,82,76,92,92,34,46,58,70,42,39,28,34,61,51,59,49,30,42,47,76,108,220,143,87,106,91,63,58,87,64,72,68,96,54,183,-,61,63,72,58,55,55,-,242,211,233,42,52,61,53,-,155,67,69,119,80,109,83,92,87,71,94,106,105,97,121,108,109,109,82,88,78,101,103,98,100,80,84,83,64,69,60,70,73,-,-,215,110,149,161,119,115,135,137,123,172,237,184,-,210,277,215,218,163,172,120,126,136,147,147,170,193,164,192,169,146,151,156,211,77,85,133,110,99,119,100,101,91,97,53,74,77,71,58,65,89,66,88,68,80,85,94,84,89,82,75,61,68,65,103,98,83,96,67,55,101,66,52,38,48,44,50,48,-,99,122,-,163,175,125,104,113,118,82,112,124,97,-,-,-,154,160,157,171,177,139,167,-,-,239,195,175,215,309,277,198
36,11,9,17,20,27,24,15,23,22,30,15,20,8,23,19,21,17,15,13,6,28,21,28,31,44,31,37,25,37,41,42,36,30,37,20,0,14,11,8,27,19,62,45,45,51,56,36,43,31,34,48,50,58,72,69,58,68,71,61,58,65,77,56,91,57,61,81,70,80,67,75,64,50,57,49,71,67,64,117,112,140,129,128,86,116,92,86,103,102,49,60,57,73,45,41,31,37,64,54,62,48,28,41,37,79,111,223,146,90,109,94,61,56,82,59,71,66,95,50,179,-,44,47,56,41,38,39,-,226,194,217,28,38,46,37,-,138,52,54,104,63,93,68,76,72,55,110,121,121,114,137,125,126,123,98,104,90,109,117,112,112,94,99,97,79,83,75,86,89,-,-,218,124,164,176,134,130,150,151,139,187,251,199,-,226,291,229,232,177,186,134,140,150,161,160,184,207,178,206,183,160,165,170,225,90,98,145,123,109,129,112,114,103,110,69,88,93,88,75,82,102,79,103,55,67,72,80,68,76,69,61,49,54,53,86,82,71,85,55,45,90,56,39,27,31,33,38,38,-,85,105,-,150,158,112,91,101,106,70,100,113,86,-,-,-,164,171,168,182,188,150,177,-,-,250,205,185,226,319,287,209
37,23,18,29,32,39,21,15,22,31,41,25,32,8,23,8,31,24,12,17,17,19,17,29,28,36,28,34,22,28,31,31,25,19,26,6,14,0,4,9,14,13,49,33,37,38,42,22,29,19,27,35,43,49,64,64,51,56,58,48,49,51,63,42,82,48,52,72,61,71,59,67,53,40,49,41,61,57,54,108,103,132,120,119,77,107,84,77,94,93,37,49,56,69,41,38,27,33,61,51,59,48,28,40,44,76,108,220,143,86,105,91,61,56,85,62,70,66,94,52,182,-,56,58,67,53,50,50,-,237,206,228,39,49,59,49,-,150,64,66,115,75,104,80,88,84,66,97,108,107,100,123,111,112,111,85,90,80,103,105,100,102,82,87,86,66,71,63,73,75,-,-,215,112,152,164,122,118,137,139,125,175,239,187,-,212,279,217,220,165,175,123,129,139,149,149,172,195,166,194,172,148,153,159,214,79,87,135,112,100,120,102,103,93,99,55,77,80,74,61,68,91,68,91,64,76,81,90,79,85,78,71,57,65,61,98,93,79,93,63,51,98,62,48,35,43,40,46,44,-,95,117,-,159,170,122,101,109,114,78,108,121,94,-,-,-,155,162,159,173,179,141,168,-,-,241,196,176,217,310,278,200
38,20,16,26,29,36,22,16,23,28,38,22,29,5,20,9,28,21,9,14,14,20,14,26,25,38,25,31,19,30,34,34,28,22,29,10,11,4,0,8,17,15,52,35,39,41,46,26,33,22,30,39,46,52,66,66,53,58,62,51,51,55,67,46,85,50,55,75,64,74,61,69,56,42,51,43,63,59,56,111,106,134,123,121,80,110,86,80,96,96,40,52,57,70,42,39,28,34,62,52,60,48,28,41,42,77,109,221,143,87,106,92,62,57,85,62,71,67,95,52,181,-,53,55,64,50,47,47,-,234,203,225,37,47,56,46,-,147,61,63,113,72,101,79,85,81,63,100,112,111,103,127,114,115,114,88,94,83,106,108,103,105,85,89,88,70,74,65,76,79,-,-,216,115,154,167,124,120,140,142,129,177,242,190,-,216,282,220,223,168,178,126,132,141,152,152,175,198,169,197,175,151,156,162,217,82,90,137,115,103,123,104,106,96,102,59,80,83,77,65,71,94,71,94,61,73,77,86,76,82,75,67,53,61,58,95,90,75,89,59,48,94,58,45,31,40,36,43,41,-,91,114,-,156,167,118,97,105,110,75,105,117,90,-,-,-,158,164,161,175,181,143,171,-,-,243,199,179,219,313,281,202
39,15,9,21,23,31,18,9,17,28,35,22,25,12,27,16,28,24,17,20,13,26,22,34,33,45,32,39,27,37,41,41,35,28,35,14,7,9,8,0,23,13,56,39,39,45,50,30,37,25,27,42,43,51,66,62,51,62,65,55,52,59,71,50,91,57,61,81,70,80,68,76,62,49,58,50,69,66,63,117,112,141,129,128,86,116,93,86,103,102,45,57,50,67,38,35,24,30,58,48,55,42,22,35,35,73,105,217,140,83,102,88,55,51,78,54,65,60,88,44,174,-,49,52,61,47,43,44,-,231,199,222,30,40,49,40,-,144,54,57,106,67,98,70,81,75,60,104,115,115,108,131,119,120,119,92,98,84,103,111,106,106,88,93,90,73,77,69,80,83,-,-,212,118,158,170,128,124,144,145,133,181,245,195,-,220,287,225,228,173,182,131,137,146,157,157,180,203,174,202,179,156,161,166,221,88,96,143,120,109,130,110,111,101,108,63,85,87,82,69,76,99,77,99,62,73,79,86,73,83,75,68,56,60,60,92,87,78,92,62,52,97,63,46,34,37,40,45,45,-,92,110,-,157,163,119,97,108,113,77,107,120,93,-,-,-,164,171,168,182,188,150,178,-,-,250,205,185,226,320,287,209
40,36,31,41,44,51,28,26,33,41,51,34,41,20,26,9,40,32,16,25,29,14,15,35,23,28,28,34,21,23,22,20,16,9,13,12,26,14,16,23,0,18,37,29,33,27,31,12,17,16,24,28,40,46,60,61,47,52,51,41,45,41,53,36,73,39,43,63,52,62,50,55,41,28,37,31,49,45,42,99,94,122,111,110,68,98,74,68,85,84,24,35,65,75,46,44,32,36,65,56,64,57,39,50,56,77,113,225,148,92,106,96,70,66,96,73,80,76,104,63,193,-,65,68,77,62,59,60,-,247,215,238,52,62,69,61,-,159,76,78,128,85,114,91,97,96,76,90,101,96,89,113,101,101,98,78,80,77,100,100,97,99,78,83,82,60,68,59,66,65,-,-,216,107,148,157,116,114,130,135,114,170,235,174,-,202,266,204,207,152,161,110,116,125,136,136,159,182,153,181,158,135,140,145,200,67,75,123,99,90,109,90,90,80,87,45,64,69,64,50,58,78,56,78,72,84,88,97,89,93,86,79,64,72,69,107,103,86,99,70,56,105,67,56,42,52,46,53,50,-,103,126,-,167,179,129,108,116,121,85,115,128,100,-,-,-,146,153,150,163,170,132,159,-,-,232,187,167,208,301,269,191
41,24,18,31,31,39,12,12,18,39,45,32,36,20,35,21,38,33,25,28,24,28,29,42,38,45,40,46,34,37,39,35,33,27,29,12,19,12,15,13,18,0,49,31,31,38,42,23,29,17,19,35,37,43,58,56,45,54,58,47,44,52,64,42,91,56,61,81,70,80,64,68,56,43,52,46,62,58,56,117,109,140,129,127,86,116,92,83,102,102,37,49,50,60,32,29,18,24,52,42,50,42,24,34,42,67,98,210,133,77,96,82,55,50,83,59,64,60,88,49,179,-,60,62,71,57,54,52,-,241,210,232,38,48,57,49,-,154,63,65,114,75,108,79,92,83,70,96,108,107,100,123,111,112,112,84,91,76,97,104,99,98,80,85,82,66,70,61,72,76,-,-,205,111,150,163,120,116,136,138,125,173,237,187,-,213,279,217,220,165,175,123,129,139,149,150,173,195,166,195,172,149,154,159,214,80,88,136,113,103,122,103,103,93,100,56,77,80,74,61,68,92,69,91,72,84,89,96,83,93,85,78,66,70,70,102,97,88,102,72,62,107,73,56,44,47,51,55,55,-,102,121,-,167,174,129,107,118,123,87,117,130,103,-,-,-,160,170,167,181,188,149,173,-,-,250,205,185,225,319,287,208
42,70,65,76,77,86,50,58,63,76,86,70,76,55,61,47,75,67,51,60,64,38,47,69,44,39,55,62,49,37,31,23,30,34,27,46,61,49,52,56,38,49,2,27,35,15,8,29,22,38,37,20,46,43,56,61,51,40,33,28,36,19,31,25,56,43,40,45,47,53,33,27,18,24,30,32,20,17,25,72,65,97,89,84,45,76,53,39,59,62,17,9,78,82,56,60,50,45,70,66,74,72,69,76,86,77,116,225,147,103,106,99,87,83,127,103,97,93,120,93,223,-,100,103,112,98,94,95,-,282,250,273,84,94,104,96,-,195,109,111,161,120,149,126,132,129,111,70,79,69,58,81,69,70,67,56,49,67,94,81,85,87,66,69,70,40,55,47,50,42,-,-,204,90,136,134,99,102,108,118,87,153,218,142,-,174,234,172,175,120,130,78,84,94,104,105,128,150,121,150,127,104,109,114,169,37,44,91,68,59,78,59,59,48,56,11,32,36,30,19,23,47,25,46,106,118,123,132,124,128,120,113,98,107,103,143,138,121,134,104,91,139,102,90,76,87,81,88,84,-,137,161,-,201,214,164,143,150,156,120,150,162,135,-,-,-,115,130,128,141,148,109,128,-,-,210,165,145,185,279,247,168
43,48,43,55,56,64,29,37,41,61,70,55,61,40,52,36,61,55,42,48,47,43,44,58,53,57,56,62,50,52,48,37,43,39,33,30,43,32,35,38,29,31,27,0,10,14,21,23,18,19,15,7,21,22,36,38,27,25,30,20,17,25,37,13,80,62,59,70,67,74,53,52,40,42,49,51,45,41,45,95,88,120,112,107,70,99,76,62,83,85,29,33,55,58,33,37,28,22,45,42,50,49,47,54,64,55,94,202,125,77,84,77,63,60,105,81,73,69,97,71,201,-,84,87,96,81,78,76,-,266,234,257,63,73,82,74,-,179,87,90,139,100,133,103,116,108,95,69,80,82,76,100,87,86,90,57,67,51,76,75,70,72,52,56,56,39,41,33,45,49,-,-,189,82,122,134,91,87,107,109,98,144,209,165,-,185,258,195,199,144,153,101,107,117,128,128,151,173,145,173,150,127,132,137,192,60,67,114,91,82,101,82,82,72,79,33,55,56,51,37,46,70,48,68,94,106,111,120,108,116,108,101,87,95,91,127,122,109,122,93,80,128,91,78,64,72,70,76,73,-,125,145,-,189,198,152,131,139,144,108,138,151,123,-,-,-,138,154,151,165,171,133,151,-,-,233,188,168,209,302,270,192
44,49,43,56,54,62,29,37,38,64,69,59,61,44,56,40,65,59,46,52,51,47,48,62,57,62,60,66,54,56,52,42,48,43,39,34,45,36,39,39,33,31,35,9,3,23,29,28,27,22,13,15,14,17,31,33,20,31,38,27,19,32,44,20,88,68,65,78,75,83,62,60,48,48,56,57,53,50,54,103,96,129,120,115,78,107,84,70,91,93,38,41,48,51,26,31,23,18,38,35,43,43,42,49,59,50,89,197,120,70,79,72,56,53,99,76,66,62,90,66,194,-,84,87,96,82,78,74,-,263,232,255,60,69,79,71,-,178,85,87,136,97,130,101,114,105,93,76,87,88,83,106,94,93,98,64,74,49,71,80,75,71,57,61,56,45,46,37,51,56,-,-,188,87,124,139,96,92,112,113,105,147,214,173,-,192,266,204,207,152,161,109,115,125,136,136,159,182,153,181,158,135,140,145,200,68,75,122,99,90,109,90,90,80,88,41,63,64,58,44,54,78,56,75,98,109,115,121,108,118,110,104,91,95,95,126,122,113,126,97,84,132,95,82,68,72,74,80,77,-,129,145,-,193,198,156,132,143,148,112,142,155,127,-,-,-,147,162,159,173,179,141,160,-,-,241,196,176,217,310,278,200
45,57,51,64,64,72,37,45,50,66,76,60,66,45,52,35,65,57,42,50,54,34,39,60,44,46,52,58,44,42,37,26,32,29,23,35,50,38,41,46,26,38,15,14,23,2,9,18,11,26,24,9,33,35,49,51,39,34,30,21,28,18,29,17,67,51,48,57,55,63,42,40,28,31,38,40,33,30,34,84,77,109,101,95,58,88,65,51,71,74,18,21,64,71,42,46,37,32,58,53,61,59,55,63,73,68,106,215,138,88,96,90,73,70,113,90,83,79,107,80,210,-,91,93,102,88,85,85,-,272,240,263,71,81,90,82,-,185,96,98,147,110,139,112,122,116,101,70,81,73,66,89,77,78,79,55,57,60,87,80,78,80,60,64,64,39,49,41,46,42,-,-,197,87,130,137,96,96,110,115,91,150,215,154,-,179,246,184,187,132,142,90,96,106,116,116,139,162,133,162,139,115,120,126,181,48,56,103,80,71,90,71,70,60,68,22,44,46,40,27,34,58,37,57,97,109,114,123,114,118,111,104,89,98,94,133,128,111,125,95,82,130,93,81,67,77,72,78,75,-,128,151,-,192,205,155,134,141,146,111,140,153,126,-,-,-,127,142,139,153,159,121,140,-,-,221,177,157,197,291,259,180
