,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
21,52,47,54,57,65,51,48,52,50,59,43,43,43,39,29,56,40,30,42,43,1,21,57,36,36,41,55,24,23,28,22,17,10,18,38,48,33,41,48,34,57,57,58,60,56,52,40,44,45,51,43,54,57,66,60,71,65,49,66,45,50,74,66,53,64,35,48,56,43,52,39,46,33,42,34,38,40,36,52,47,74,86,70,75,75,55,53,42,52,80,56,31,39,69,73,56,71,44,63,82,84,65,79,68,66,69,64,78,87,433,211,93,138,90,87,71,76,78,82,67,191,-,99,84,91,99,102,87,79,148,87,77,95,61,67,67,-,130,139,301,72,80,63,66,102,86,-,114,73,75,78,156,87,148,79,81,91,109,86,99,135,70,91,125,75,111,77,76,89,69,81,87,93,88,110,85,96,65,69,75,81,76,86,56,56,49,69,74,-,-,177,91,141,158,91,102,127,100,76,192,189,106,-,181,251,122,102,78,94,84,74,122,108,101,103,65,84,119,93,106,95,70,70,156,93,93,61,63,92,89,79,86,78,51,56,57,57,54,44,68,60,59,59,69,37,76,57,77,83,78,80,86,69,65,56,70,61,77,80,72,83,66,51,74,58,71,55,62,56,52,62,-,132,-,198,151,122,86,74,86,80,86,81,89,114,99,-,-,103,79,89,78,166,79,87,87,101,105,74,123,-,-,200,134,105,155,218,198,107
22,41,44,50,43,61,48,44,52,38,46,36,37,32,31,27,53,34,16,33,39,19,1,49,24,42,28,43,13,28,34,32,23,23,30,36,35,35,32,39,34,59,43,58,60,42,58,36,44,48,64,37,60,57,66,60,71,65,50,60,50,56,58,59,47,74,44,52,60,57,71,47,49,39,46,37,45,47,44,46,66,72,84,74,83,74,64,61,50,61,78,68,37,56,69,77,61,60,49,63,80,69,65,77,68,66,72,55,83,86,427,211,83,109,85,82,71,76,78,82,67,150,-,99,84,91,99,102,87,79,148,68,63,73,48,59,61,-,124,133,295,61,66,54,61,86,70,-,95,64,61,81,141,70,141,73,75,74,92,90,83,97,64,81,134,81,103,82,81,83,63,76,87,105,88,104,84,89,66,63,80,75,76,80,63,57,50,62,69,-,-,171,85,134,180,85,96,121,93,70,186,182,116,-,319,239,138,102,91,97,84,83,112,119,104,93,75,93,128,93,136,109,79,79,188,109,103,61,66,100,92,77,99,104,58,63,64,67,62,49,65,72,65,66,73,45,70,54,56,62,67,60,61,57,53,44,61,57,71,77,60,74,61,43,66,50,47,39,54,43,40,44,-,129,-,194,148,119,76,71,83,77,78,73,84,106,92,-,-,95,71,81,70,160,88,99,116,130,118,82,122,-,-,198,132,103,153,216,197,171
23,47,69,58,54,58,68,61,69,46,61,48,47,50,36,45,65,39,36,39,46,53,50,1,63,76,56,77,55,69,63,55,62,53,64,53,59,56,53,60,58,84,71,71,75,69,74,52,75,75,80,55,79,80,92,86,82,79,67,89,69,68,86,87,61,102,72,97,102,85,95,72,70,86,86,78,72,74,70,77,82,122,122,107,123,126,84,82,71,87,114,89,65,69,84,91,80,87,69,83,99,107,88,101,74,85,72,76,101,110,427,235,106,110,111,92,86,85,99,96,84,141,-,106,100,103,99,117,108,96,170,83,74,103,66,74,65,-,120,128,121,65,76,66,63,98,68,-,91,76,72,92,136,84,152,82,87,88,106,83,96,88,93,104,149,109,134,111,93,95,92,104,111,146,88,123,113,108,83,82,96,90,90,111,77,74,67,83,89,-,-,171,117,134,180,123,114,156,114,98,186,182,135,-,175,233,173,131,118,137,106,103,171,131,123,125,94,115,152,123,182,128,115,100,247,144,144,88,95,123,127,117,119,104,84,92,90,91,80,76,88,90,82,89,102,72,100,52,73,64,73,75,82,64,60,63,70,56,72,75,67,72,65,49,73,66,48,32,58,40,51,45,-,127,-,171,99,117,82,70,81,62,77,80,71,78,76,-,-,102,78,88,77,161,111,125,139,161,149,103,162,-,-,416,264,189,333,667,554,265
24,52,57,56,59,67,73,65,74,63,66,55,45,43,31,39,70,42,30,44,45,32,27,59,3,30,27,35,13,16,35,40,31,37,43,57,58,51,45,55,48,81,56,74,71,55,68,49,58,59,76,60,75,76,81,75,84,81,62,76,65,64,71,79,66,76,41,55,63,66,59,67,56,40,49,44,66,68,64,68,71,114,117,102,115,118,79,77,66,81,114,84,46,62,89,85,68,92,56,70,94,112,76,95,79,91,85,66,90,115,432,240,111,140,116,103,91,90,104,101,89,148,-,111,105,115,104,123,113,101,175,89,89,108,86,79,69,-,129,138,300,70,82,65,76,104,73,-,116,75,77,104,146,100,162,81,92,92,122,111,137,156,83,108,124,105,110,107,86,99,82,80,97,92,93,125,95,114,78,82,102,95,95,116,68,69,62,76,88,-,-,176,90,140,185,96,119,127,119,89,191,187,140,-,180,251,155,121,120,125,111,102,141,136,128,123,99,120,155,128,188,133,103,106,253,127,118,79,81,128,119,107,124,109,86,84,92,95,73,70,93,83,78,91,98,66,105,59,79,85,80,82,88,71,67,58,72,65,79,82,71,85,68,50,73,57,74,49,75,53,54,57,-,134,-,200,153,124,88,77,88,82,85,80,91,113,98,-,-,101,77,88,77,165,116,120,134,156,154,98,167,-,-,421,259,184,328,578,549,256
25,64,70,83,75,71,68,72,81,60,68,53,53,60,49,49,70,51,45,57,73,33,35,73,28,0,37,42,29,15,25,38,29,28,40,58,64,52,58,72,50,75,56,75,72,55,66,60,62,61,72,60,73,81,79,73,82,79,55,97,62,67,90,84,66,53,17,28,50,32,35,33,36,33,31,22,45,42,37,47,50,79,91,96,90,80,69,72,62,53,82,75,43,51,101,92,80,87,69,92,93,107,88,101,100,94,91,76,102,110,511,235,105,110,111,109,113,100,109,129,89,238,-,146,122,149,133,131,116,101,206,99,99,147,118,101,76,-,229,238,400,84,96,71,82,103,106,-,136,82,91,110,199,106,188,88,118,98,128,117,143,204,83,87,148,92,109,93,121,97,82,95,104,148,117,123,145,113,71,80,126,85,82,100,97,62,55,85,96,-,-,404,139,161,256,153,130,180,153,89,245,498,125,-,351,252,162,121,107,127,123,92,175,138,136,115,84,107,187,135,193,130,108,93,269,134,163,65,78,126,104,75,112,100,64,85,69,73,65,63,86,83,73,64,85,59,75,80,94,142,101,101,103,79,76,66,95,95,93,106,91,103,77,60,87,88,84,57,89,64,62,67,-,168,-,311,239,260,124,148,127,155,101,100,106,194,132,-,-,147,102,138,99,219,99,113,123,172,132,93,128,-,-,205,139,110,160,223,203,178
26,59,57,59,54,69,68,60,70,64,58,55,50,44,31,43,71,48,29,46,47,37,28,62,25,34,0,28,17,29,44,56,53,41,48,53,51,49,42,50,48,80,71,69,72,69,75,52,59,62,72,55,73,71,79,73,79,75,67,89,70,68,83,90,61,80,45,59,67,70,63,62,61,49,58,52,65,67,64,72,78,100,112,99,104,102,85,82,71,82,107,83,67,65,85,92,80,83,69,84,93,103,88,90,74,86,80,65,102,110,427,235,105,111,111,99,87,85,99,96,84,185,-,106,100,99,99,118,108,96,170,83,75,100,62,71,65,-,150,158,320,79,77,69,63,109,83,-,112,72,72,88,141,88,153,85,86,85,102,84,93,128,93,104,149,109,135,111,93,91,92,104,111,147,88,120,113,109,83,82,97,90,90,112,77,74,67,84,100,-,-,172,117,135,180,124,115,156,114,98,186,183,136,-,175,247,150,120,115,120,106,97,137,131,124,118,95,115,150,124,183,128,99,101,248,122,113,89,92,123,112,102,120,104,82,79,87,91,76,73,84,86,78,84,102,68,100,75,89,80,95,82,93,74,71,61,81,60,82,76,86,80,64,55,82,72,74,51,69,59,57,62,-,129,-,195,181,152,104,91,103,102,86,92,87,130,94,-,-,97,92,95,92,187,108,121,117,166,146,103,163,-,-,199,151,133,154,217,198,172
27,63,67,68,73,78,65,75,85,64,65,57,57,54,36,52,81,55,39,55,57,45,40,69,33,43,24,1,31,38,53,64,51,49,55,57,62,60,52,59,56,88,75,85,82,72,79,66,66,72,84,59,83,84,95,89,86,82,76,86,71,77,93,100,69,89,54,68,76,79,72,75,70,58,67,61,68,71,72,81,86,104,115,103,107,105,88,85,75,91,110,86,69,73,98,88,77,90,66,80,96,110,85,105,86,99,94,75,98,107,424,232,101,107,108,113,116,107,105,112,97,192,-,141,116,107,121,131,122,108,167,97,98,107,69,78,80,-,146,155,317,82,94,76,86,112,86,-,140,79,94,96,144,96,160,92,93,92,109,109,100,136,96,115,167,113,136,114,106,98,96,109,134,138,121,127,112,118,92,97,129,107,108,108,85,83,76,98,110,-,-,168,114,131,218,120,129,167,126,101,183,179,139,-,342,243,154,135,119,124,109,100,140,135,127,122,98,119,153,127,186,132,102,104,251,126,117,92,96,126,115,105,123,107,85,82,91,94,83,77,92,93,85,93,106,71,107,78,98,80,103,100,97,85,81,72,93,80,91,111,83,81,69,62,85,69,81,67,87,65,68,77,-,133,-,231,184,155,107,95,107,105,82,89,83,127,120,-,-,93,88,92,89,184,111,124,120,169,149,106,166,-,-,203,154,137,157,220,201,176
28,41,51,52,51,63,63,60,70,57,57,42,42,37,27,35,64,39,24,39,41,23,14,48,11,43,18,33,0,18,37,36,34,27,34,50,45,46,40,50,40,65,53,68,69,51,64,49,50,57,70,44,61,62,73,67,64,60,56,65,55,61,64,65,54,89,54,56,66,62,72,54,48,42,50,45,53,55,51,66,68,78,90,80,89,79,76,67,56,67,84,74,48,51,87,84,68,67,56,68,87,83,72,91,76,77,74,61,90,92,432,217,90,116,93,99,102,83,92,114,72,149,-,127,123,105,124,114,99,85,189,75,76,94,60,66,66,-,130,138,301,60,82,62,65,91,85,-,113,72,77,77,123,86,147,78,80,90,108,85,98,134,83,83,124,83,110,83,86,77,82,80,97,92,93,105,95,95,71,82,85,81,82,86,68,62,56,68,74,-,-,177,91,140,186,91,102,128,99,89,191,188,121,-,180,249,152,117,97,103,86,89,117,121,106,99,80,104,138,104,168,120,84,89,216,115,109,63,73,113,94,83,105,106,66,65,72,75,62,57,70,71,63,68,75,53,72,60,80,85,80,83,89,71,68,58,72,65,79,82,68,63,56,50,73,57,59,37,65,50,54,53,-,134,-,200,154,124,89,77,88,82,85,80,92,113,99,-,-,102,78,89,78,165,98,105,122,136,124,88,127,-,-,204,138,109,159,222,202,177
29,61,61,62,58,60,69,60,70,56,64,50,50,50,36,40,61,48,35,50,51,22,31,70,16,14,35,39,18,0,19,26,17,28,35,48,56,43,44,52,44,67,52,68,66,50,53,47,50,55,65,55,66,68,79,73,72,66,58,71,61,60,67,75,62,60,27,34,58,39,47,39,39,25,36,25,50,52,45,55,56,79,90,96,90,80,71,71,61,60,84,81,32,42,85,92,80,87,70,92,93,107,89,91,74,86,80,67,90,111,511,236,105,139,112,99,87,86,99,96,84,190,-,106,101,105,99,118,108,97,170,85,76,106,68,77,67,-,151,160,322,81,81,68,65,100,87,-,114,79,76,94,143,86,159,85,89,90,108,85,98,134,78,80,119,79,105,80,81,94,78,75,92,88,89,124,90,109,73,77,97,85,82,107,63,65,58,72,84,-,-,404,86,161,182,92,138,123,104,84,230,469,118,-,175,250,149,114,93,100,82,86,114,117,102,95,77,101,135,101,165,117,81,86,213,112,106,60,69,110,91,81,118,100,63,61,69,72,63,53,84,81,78,62,72,49,68,76,91,82,97,83,95,76,72,63,85,64,84,78,88,84,68,59,86,76,82,59,67,60,59,64,-,131,-,199,182,154,106,93,105,103,89,96,88,134,97,-,-,101,96,99,96,191,98,112,122,171,131,92,128,-,-,205,138,109,159,222,203,177
30,49,54,70,55,59,59,58,66,55,63,49,49,55,41,37,61,47,40,47,59,29,37,67,29,24,46,51,32,20,1,20,15,21,30,51,53,44,44,51,34,68,53,59,66,51,46,40,41,55,66,39,67,62,86,80,82,68,52,61,52,57,70,77,49,66,27,39,45,41,54,39,39,16,31,20,44,41,36,51,48,80,91,82,80,81,63,63,53,62,85,61,25,34,82,82,64,83,53,67,85,107,73,87,71,83,74,67,86,108,429,233,104,167,109,89,84,83,96,93,81,186,-,103,98,105,96,115,106,94,167,84,76,105,67,76,67,-,151,159,322,66,78,68,64,100,69,-,113,78,73,94,142,85,159,84,89,90,107,85,98,134,79,85,120,90,106,92,82,80,79,76,93,89,90,106,86,91,67,76,81,77,78,82,65,59,52,64,70,-,-,173,87,136,182,87,98,123,95,85,187,184,108,-,176,248,150,104,80,101,78,72,116,102,95,97,67,103,137,86,167,118,80,88,215,87,91,55,57,100,83,83,90,104,53,50,59,62,67,45,67,67,65,65,68,39,70,56,76,81,76,79,85,68,64,55,68,59,76,78,83,81,74,52,79,70,61,50,67,54,51,59,-,131,-,196,150,120,85,73,85,78,83,90,84,128,91,-,-,94,89,92,90,188,89,92,123,106,125,84,129,-,-,206,139,110,160,223,204,112
31,45,50,56,52,56,55,59,67,52,59,46,45,55,36,31,57,43,29,43,45,27,35,64,37,34,45,64,38,28,20,0,10,14,13,40,58,40,40,47,30,64,40,45,50,48,29,30,36,47,62,35,64,50,77,71,67,54,41,58,37,42,46,45,45,50,39,32,44,53,48,24,27,15,26,23,29,41,21,38,43,75,65,71,66,76,50,48,37,50,59,55,10,26,82,78,61,90,49,63,81,107,69,83,72,84,70,63,83,108,425,233,92,163,109,90,84,83,97,94,82,186,-,104,98,101,97,116,106,94,168,81,72,101,64,72,63,-,122,131,293,63,75,64,61,96,66,-,109,74,70,90,173,82,155,80,85,86,104,81,94,130,62,64,117,65,85,66,68,64,61,73,79,85,76,102,77,88,57,61,67,73,68,78,48,48,41,60,66,-,-,169,83,133,150,83,94,119,91,68,184,180,101,-,173,249,117,97,74,89,67,69,117,92,82,99,60,82,117,88,104,93,65,68,154,88,89,59,53,88,67,54,81,73,42,40,48,51,37,34,45,47,45,41,56,29,52,52,72,78,73,75,81,64,60,51,65,56,72,75,64,78,70,49,80,63,58,43,63,46,47,50,-,127,-,193,146,117,82,70,81,75,83,90,84,128,91,-,-,94,90,93,90,185,80,81,84,102,106,69,124,-,-,201,98,79,108,170,143,108
32,51,60,62,58,62,61,65,72,57,65,52,51,49,47,42,63,49,33,49,50,18,28,70,36,42,51,70,32,21,15,10,1,16,25,47,52,46,46,53,36,70,39,51,61,47,42,28,35,46,75,41,69,75,82,76,82,69,47,69,63,59,56,63,51,67,35,39,49,45,54,37,49,31,33,26,44,41,34,51,61,77,89,79,78,78,63,61,50,66,83,59,15,28,88,84,67,91,55,69,96,110,75,100,77,89,76,69,88,114,515,239,110,169,115,96,90,89,103,99,88,192,-,110,104,107,103,121,112,100,174,86,78,107,70,78,69,-,153,162,324,69,80,70,67,102,72,-,115,80,75,96,145,88,161,86,91,92,110,87,100,136,68,89,149,85,117,96,94,63,67,80,91,109,121,131,117,111,63,67,91,83,80,99,66,54,47,75,73,-,-,402,153,159,241,151,128,164,151,74,244,496,111,-,353,250,149,107,94,113,93,79,151,140,123,102,70,84,163,111,157,128,94,69,233,121,120,79,63,124,100,82,104,102,52,83,58,61,52,55,56,58,47,45,87,39,78,78,93,83,99,85,97,78,74,65,85,80,86,80,70,88,85,59,85,76,72,55,69,62,61,65,-,133,-,198,184,156,107,95,107,105,89,96,90,134,97,-,-,100,95,99,96,191,97,90,121,104,123,82,126,-,-,203,137,108,158,221,201,110
33,40,39,58,50,68,39,38,46,37,44,34,35,28,31,22,58,32,19,32,46,10,24,47,37,32,44,59,27,29,22,13,16,0,9,34,36,38,27,38,22,55,36,47,54,34,47,28,36,43,48,27,59,62,61,54,70,50,40,50,44,46,51,56,34,47,30,38,47,43,52,30,20,33,41,27,31,33,28,40,36,76,66,72,66,77,41,44,34,50,59,51,28,38,74,72,54,51,43,57,77,67,63,79,57,63,55,54,76,85,387,210,78,115,84,73,76,72,72,77,61,148,-,103,80,94,80,86,83,74,132,66,61,86,46,57,59,-,129,137,300,59,81,52,67,85,68,-,100,62,76,80,145,69,140,71,74,73,90,88,81,136,68,65,120,66,87,67,75,63,68,79,82,92,65,94,75,76,55,62,73,62,64,75,55,47,40,67,70,-,-,131,90,94,148,77,87,126,81,74,190,187,99,-,179,243,115,95,71,87,68,67,115,93,83,97,58,76,110,84,98,87,63,61,147,86,90,58,54,89,68,54,83,75,44,42,50,53,45,36,56,58,47,46,58,30,53,46,61,59,72,65,66,55,51,42,56,62,69,81,70,84,70,49,72,57,52,37,59,37,38,48,-,134,-,180,153,123,80,63,75,81,84,79,91,113,98,-,-,101,77,88,77,164,78,82,84,102,106,65,117,-,-,202,98,80,108,171,144,109
34,49,54,66,55,76,59,56,66,71,80,61,49,40,51,35,78,47,32,53,55,19,33,67,46,51,50,68,36,39,29,13,24,10,1,49,56,44,39,47,30,67,45,49,61,46,44,26,33,44,66,38,66,69,80,74,80,67,52,66,59,63,54,61,49,77,45,41,56,55,69,37,44,26,35,31,41,41,34,47,49,74,86,71,75,76,56,53,43,63,80,56,23,34,99,81,64,88,52,67,96,92,72,86,89,90,76,63,86,112,512,236,118,167,115,95,98,96,105,114,85,221,-,131,118,132,129,127,112,97,202,95,95,132,97,97,72,-,225,234,397,70,78,67,78,110,84,-,132,78,73,116,183,102,173,84,104,94,124,113,139,167,79,86,118,81,105,83,82,60,78,91,100,120,89,129,114,109,67,76,98,81,78,96,63,58,51,72,67,-,-,400,118,157,252,125,126,176,137,85,241,502,109,-,338,249,151,105,81,102,79,73,117,103,96,98,68,104,138,87,168,119,81,89,216,88,91,56,58,101,84,79,91,105,54,51,60,63,45,46,53,55,44,42,69,40,71,68,82,128,89,89,91,67,64,54,83,81,81,94,87,99,83,56,83,97,79,64,85,54,50,63,-,156,-,297,225,235,112,113,138,116,97,96,113,190,128,-,-,143,98,134,95,215,79,87,87,101,105,74,124,-,-,201,134,105,155,218,199,107
35,39,36,46,48,62,25,28,35,52,60,45,45,26,38,20,58,42,28,44,44,34,30,58,47,56,52,69,47,44,49,39,40,33,45,2,34,17,20,27,30,39,56,44,39,54,62,41,41,24,30,42,40,41,48,41,52,41,49,79,59,52,64,71,52,80,58,69,65,65,73,56,51,55,60,49,56,58,54,69,71,78,89,80,88,79,69,67,56,66,83,74,54,50,58,58,40,38,29,43,62,53,49,58,45,49,42,41,62,71,472,196,64,75,70,72,60,55,70,64,50,148,-,102,78,79,78,80,70,63,131,85,77,97,62,69,68,-,129,138,300,57,81,65,67,100,66,-,116,61,76,78,157,86,148,81,80,93,110,88,101,137,82,86,124,86,109,86,85,87,82,79,96,92,54,91,94,94,75,81,66,84,90,111,54,67,48,72,73,-,-,403,90,160,186,96,129,127,108,88,234,473,124,-,179,252,155,112,99,106,89,92,120,123,108,102,83,107,141,107,171,123,87,92,219,118,112,66,76,116,97,82,105,108,69,68,75,78,61,59,86,71,66,70,78,55,74,59,79,84,79,82,88,71,67,58,71,62,79,81,70,84,68,49,72,57,64,46,64,53,54,56,-,134,-,199,153,123,88,76,88,82,84,79,91,113,98,-,-,101,77,88,77,164,97,104,122,135,123,87,127,-,-,204,137,109,158,221,202,177
36,20,18,28,31,42,37,33,41,50,45,37,35,16,47,31,56,41,24,31,21,44,33,59,55,66,51,71,44,55,59,54,45,41,55,36,0,28,23,14,47,43,54,56,56,53,66,48,64,41,47,58,53,62,60,53,69,56,54,63,53,59,62,63,65,79,65,78,82,79,82,65,63,64,72,62,65,67,63,80,70,104,115,103,97,105,76,75,65,79,93,82,60,60,71,68,51,47,39,47,85,64,59,66,56,54,43,33,73,81,430,206,75,111,80,72,76,69,69,76,58,147,-,100,76,92,77,83,79,70,129,61,62,87,55,58,58,-,128,136,299,40,58,59,66,76,53,-,99,71,56,79,144,87,144,80,74,92,109,87,100,135,81,96,122,103,108,105,84,86,80,78,95,90,66,108,88,93,69,78,78,79,80,84,66,61,54,66,72,-,-,175,89,138,183,89,100,125,97,87,189,186,139,-,178,250,154,123,119,124,109,100,140,134,127,121,98,106,153,129,190,128,102,91,251,125,117,77,79,126,115,86,133,125,73,98,79,82,71,69,85,81,76,76,97,64,103,58,60,66,71,64,64,60,57,47,64,65,75,69,69,84,68,58,85,69,51,43,57,47,44,47,-,132,-,198,152,122,79,75,87,80,89,96,90,134,97,-,-,100,95,98,96,163,111,118,120,169,136,96,126,-,-,203,136,107,157,220,201,175
37,39,34,46,51,61,20,27,37,50,59,43,44,19,39,21,56,41,26,43,45,33,31,59,51,56,46,69,42,44,55,40,42,31,41,17,29,0,12,21,31,36,57,40,39,55,55,40,40,24,30,43,36,34,42,35,40,34,44,61,52,46,61,60,53,81,59,77,66,66,74,58,49,60,61,61,52,53,55,52,73,79,90,81,90,80,70,68,57,67,84,75,47,48,58,58,40,33,28,35,62,53,49,54,45,49,48,37,62,71,430,196,74,78,70,67,70,55,70,64,50,149,-,102,78,79,78,80,70,63,131,83,75,95,61,75,66,-,130,139,301,57,80,63,66,100,66,-,115,61,75,78,144,87,148,79,80,91,109,86,99,135,79,93,121,87,106,88,82,84,79,76,93,89,48,94,88,93,72,78,59,78,79,83,51,62,42,73,70,-,-,174,87,138,183,88,99,124,97,85,189,186,125,-,176,249,156,121,101,107,90,93,121,125,110,103,84,108,142,108,172,124,88,93,220,119,113,67,72,106,98,83,106,110,64,69,70,73,59,55,83,69,67,65,79,51,77,57,77,83,78,80,87,69,65,56,70,61,77,80,72,83,69,50,73,58,74,47,62,54,52,57,-,132,-,200,151,122,87,75,86,80,85,81,89,114,99,-,-,102,78,89,78,165,94,105,123,136,124,88,128,-,-,205,139,110,159,222,203,178
38,40,26,47,43,51,35,27,37,37,44,34,35,14,33,24,51,32,21,32,44,39,30,58,43,62,43,55,39,49,40,39,40,32,50,22,26,12,0,12,33,32,55,46,43,54,56,35,45,28,34,38,40,56,53,46,52,39,48,64,43,51,68,64,47,80,48,69,65,70,83,56,51,59,63,59,56,58,53,69,71,77,89,80,88,79,69,66,56,66,83,73,46,49,68,71,54,48,31,35,67,67,67,59,50,58,48,30,76,85,431,209,72,82,83,67,70,57,73,73,53,148,-,104,80,81,81,83,72,65,133,75,61,86,46,57,59,-,129,137,300,52,69,52,67,93,67,-,100,62,64,79,145,68,139,71,76,73,90,88,81,136,68,86,123,85,109,86,75,83,67,79,85,91,63,98,83,94,63,67,75,80,75,85,54,54,47,67,73,-,-,176,90,139,156,90,101,126,98,74,190,187,124,-,179,252,154,120,99,105,88,91,120,123,108,101,83,107,141,107,171,122,87,92,219,117,111,66,75,116,96,82,104,108,69,67,75,78,60,59,69,70,61,67,77,55,74,59,61,67,72,65,65,61,58,48,65,64,76,81,70,84,68,49,72,56,52,48,59,48,44,48,-,133,-,199,153,123,80,76,87,81,84,79,90,112,98,-,-,101,77,88,77,164,97,104,121,135,123,87,127,-,-,204,137,108,158,221,202,176
39,28,21,37,36,46,28,22,29,55,54,45,38,26,42,32,70,43,30,45,34,46,37,59,53,65,52,71,48,59,61,40,47,40,57,28,15,24,12,0,42,33,56,58,57,55,71,49,56,35,41,60,48,63,62,55,60,48,55,65,55,66,63,65,66,80,58,79,84,71,84,57,51,66,73,54,62,63,54,70,72,105,110,104,99,106,78,77,66,81,95,84,53,62,53,77,51,43,32,36,75,65,55,57,41,50,41,22,69,77,432,202,65,108,76,65,55,50,66,59,46,193,-,97,73,74,74,75,65,58,126,64,67,96,71,67,58,-,154,163,325,48,72,58,67,82,52,-,104,57,65,73,146,82,128,81,65,93,111,88,101,137,83,97,124,95,110,97,86,88,82,80,97,92,68,109,90,95,71,80,80,80,81,85,68,62,55,67,74,-,-,176,90,140,185,90,101,126,99,89,191,188,141,-,180,252,155,124,120,125,99,102,141,124,114,123,99,107,142,107,172,123,99,93,219,127,118,79,81,117,119,88,125,109,74,84,80,83,73,66,86,83,78,77,88,61,105,59,79,85,80,82,89,71,67,58,72,65,79,69,91,85,69,60,87,77,65,60,64,58,54,64,-,134,-,200,153,124,89,77,88,82,90,97,91,135,98,-,-,101,97,100,97,192,105,120,122,171,138,98,127,-,-,204,138,109,159,222,202,177
40,49,47,59,55,63,43,45,53,59,60,45,45,40,40,18,66,42,29,41,48,30,30,59,48,55,48,65,43,43,41,29,36,20,28,29,49,34,33,40,0,51,33,39,37,31,47,21,22,26,34,27,58,55,67,61,72,60,44,59,43,48,49,56,37,78,50,57,62,63,71,47,42,52,51,46,44,46,44,50,52,75,86,77,86,76,66,64,53,64,81,71,29,33,70,68,51,66,39,61,86,64,59,83,70,67,60,56,73,81,425,206,74,111,80,79,72,77,79,83,68,148,-,100,85,92,100,103,88,80,149,85,79,104,63,69,69,-,129,138,300,73,78,65,68,100,69,-,116,75,73,80,157,88,150,81,82,93,111,88,101,137,67,72,123,80,108,81,74,59,67,78,85,91,64,108,83,93,60,65,72,73,74,78,54,51,44,66,66,-,-,169,89,133,156,83,94,119,91,74,184,180,112,-,179,241,155,108,84,106,83,77,120,107,99,102,71,96,130,90,139,112,84,82,191,91,95,60,62,104,82,80,102,96,57,55,63,66,44,51,52,53,42,41,72,44,74,55,75,81,76,78,84,67,63,54,68,61,75,78,71,81,65,49,72,57,64,46,72,53,50,56,-,130,-,199,149,120,85,73,84,78,84,80,91,113,98,-,-,101,77,88,77,164,93,102,119,132,121,85,124,-,-,201,135,106,156,218,199,174
41,52,44,53,62,62,30,32,36,67,66,62,55,48,61,40,82,58,53,54,48,49,56,77,70,69,69,97,65,58,63,55,54,50,57,39,43,33,33,35,50,0,70,53,51,68,81,54,61,36,43,62,51,55,65,59,71,58,61,82,74,66,86,89,68,105,71,90,90,85,88,71,70,75,79,68,72,74,70,76,82,122,111,118,114,138,91,94,84,87,106,101,68,75,68,62,45,41,27,31,73,63,54,60,65,59,40,48,67,76,476,200,69,106,75,76,64,69,70,73,59,188,-,92,77,84,91,94,80,72,141,87,79,108,87,79,69,-,149,157,320,71,98,78,92,102,74,-,149,76,90,91,174,96,161,95,92,102,132,105,116,131,103,106,169,108,132,110,97,118,103,116,117,145,90,116,110,133,88,102,99,107,104,123,79,86,68,104,90,-,-,427,110,184,276,116,153,200,128,110,254,493,135,-,354,365,165,144,120,132,105,114,171,130,123,135,107,115,152,123,182,128,115,100,247,132,131,88,94,122,126,101,119,103,84,91,90,90,86,75,107,96,91,97,102,71,99,92,107,109,113,113,116,92,88,79,108,106,105,118,85,97,92,70,104,89,77,65,76,68,75,71,-,180,-,234,207,174,137,152,139,154,116,114,126,130,123,-,-,146,101,115,107,218,111,141,149,165,148,114,162,-,-,199,150,132,153,216,197,171
