206041125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
206041126,25,27,20,24,19,29,29,34,22,24,16,-,17,-,-,21,16,9,18,16,-,1,12,11,22,13,8,7,14,16,20,15,12,16,19,23,16,14,21,12,29,23,29,32,23,19,16,18,23,-,28,31,33,43,36,42,35,38,40,36,33,31,34,33,54,30,31,46,38,45,36,28,22,30,24,26,26,30,31,35,44,44,-,47,45,47,49,52,38,49,59,17,22,40,42,36,39,33,29,49,43,39,49,48,-,42,32,55,59,116,73,47,67,54,37,38,36,43,40,34,60,-,64,48,42,42,59,55,52,58,23,26,26,30,25,22,-,57,66,65,29,-,23,29,-,30,-,45,31,36,32,31,38,36,43,27,41,42,48,46,44,44,32,39,34,40,32,36,33,49,45,47,57,46,59,55,53,38,43,42,52,51,50,39,42,36,36,36,-,-,100,59,77,78,65,63,74,76,51,88,118,47,-,70,71,59,48,40,43,33,34,43,36,36,36,37,47,60,46,56,-,39,-,57,46,46,35,39,37,30,41,35,28,35,41,31,35,24,29,31,26,29,21,30,26,29,22,25,-,35,29,32,30,25,31,27,21,36,29,23,-,19,14,25,25,28,19,31,18,21,13,-,34,-,44,47,33,40,30,37,31,31,30,22,44,29,-,-,38,25,32,36,41,40,45,46,52,50,44,44,-,-,63,-,55,62,79,64,53
206041127,21,26,16,21,15,31,31,32,16,20,12,-,20,-,-,15,8,16,13,12,-,12,1,18,29,15,9,15,21,23,25,22,19,20,29,19,25,23,24,16,31,27,34,35,27,23,20,22,27,-,32,33,36,46,38,44,37,41,44,40,36,35,38,38,61,37,38,53,45,52,43,32,29,37,31,31,31,35,35,39,48,49,-,52,49,48,53,52,42,54,58,21,26,36,38,39,42,35,32,52,45,35,39,42,-,36,28,57,55,108,69,43,58,50,33,34,32,39,37,31,57,-,60,44,38,38,55,51,48,54,19,22,22,26,21,18,-,53,62,61,25,-,19,25,-,26,-,41,27,32,28,27,34,32,39,23,37,38,44,42,40,53,37,43,38,44,37,41,38,57,49,52,65,49,61,57,56,41,45,45,55,53,52,46,44,38,46,40,-,-,96,61,79,83,68,65,81,78,55,90,121,52,-,75,75,63,52,45,47,38,39,47,40,40,40,41,51,64,50,60,-,43,-,62,51,50,39,44,41,34,46,39,32,39,46,36,39,28,33,35,31,33,25,34,31,34,23,26,-,33,26,33,29,26,28,25,24,32,25,24,-,19,15,26,27,22,10,23,11,17,15,-,38,-,45,48,33,38,31,37,32,32,31,23,45,30,-,-,39,26,33,37,42,44,49,50,56,54,48,49,-,-,67,-,60,67,83,68,57
206051128,31,35,26,31,25,36,36,42,28,30,22,-,25,-,-,27,22,17,24,22,-,11,18,3,18,14,14,8,9,14,17,12,14,21,26,31,24,22,29,18,38,29,36,39,29,25,22,24,29,-,34,37,40,50,42,49,42,45,46,42,40,37,40,39,50,26,28,42,34,41,32,29,20,28,21,35,33,31,38,40,50,59,-,54,51,44,64,49,44,58,55,23,29,46,48,43,46,40,36,56,49,45,56,54,-,50,38,61,65,123,79,53,74,60,43,44,42,49,47,41,67,-,70,54,48,48,65,61,58,64,29,32,32,36,31,28,-,63,72,71,35,-,29,35,-,36,-,51,37,42,38,37,44,42,49,33,47,48,54,52,50,51,39,45,40,46,38,42,39,55,51,53,63,53,65,62,60,45,50,49,59,57,56,45,49,42,42,42,-,-,107,66,84,85,72,70,80,82,57,94,125,53,-,76,77,65,54,46,49,39,40,49,42,42,42,43,53,66,52,62,-,45,-,64,52,52,41,45,43,36,57,41,34,41,47,38,41,30,35,37,32,35,27,36,32,35,28,31,-,41,36,38,36,31,37,33,27,42,35,29,-,25,20,31,31,34,25,37,24,27,19,-,40,-,50,53,39,46,36,43,37,37,36,28,50,35,-,-,44,31,38,42,47,46,51,52,58,56,50,51,-,-,69,-,61,68,85,70,59
206051129,42,45,37,42,36,44,44,51,39,41,33,-,35,-,-,38,33,28,35,33,-,22,29,19,0,20,26,20,10,11,19,16,21,22,34,42,33,33,39,29,46,33,45,47,38,33,31,33,40,-,43,45,48,58,50,57,50,53,53,50,48,43,48,48,36,12,16,30,22,27,20,22,15,16,9,28,26,19,26,28,54,47,-,60,58,31,52,37,32,46,43,25,26,57,59,51,54,48,44,64,57,64,64,62,-,57,49,69,76,131,90,64,82,71,54,55,53,60,58,52,78,-,81,65,59,59,76,72,69,75,40,43,43,47,42,39,-,74,83,82,46,-,40,46,-,47,-,62,48,53,49,48,55,53,60,44,58,59,65,63,61,59,47,54,49,54,47,51,48,64,59,62,71,61,73,66,68,53,58,57,67,65,64,53,57,50,50,50,-,-,115,72,92,93,80,78,88,90,66,102,127,62,-,85,86,73,62,55,58,48,49,57,50,50,50,51,62,74,60,70,-,53,-,72,61,60,36,42,52,44,44,52,42,49,45,46,51,35,39,46,41,41,36,44,35,44,39,42,-,52,47,49,47,42,48,44,38,53,46,40,-,36,31,42,42,45,36,48,35,38,30,-,51,-,61,64,50,57,47,54,48,48,47,39,61,46,-,-,55,42,49,53,58,55,60,61,66,64,58,59,-,-,78,-,70,77,93,79,67
206051130,26,31,22,26,20,37,38,37,23,26,18,-,25,-,-,23,18,16,19,18,-,14,14,15,21,0,8,10,16,22,26,21,21,19,27,24,25,24,31,15,39,26,33,38,27,22,20,22,26,-,31,37,40,50,42,48,41,45,44,39,40,35,37,37,55,31,34,49,41,46,39,31,28,35,27,30,30,38,35,38,47,48,-,51,48,50,53,55,41,53,62,20,25,41,43,42,45,41,36,55,49,40,45,47,-,41,33,61,60,114,75,49,64,56,38,39,37,44,42,36,62,-,66,50,43,43,60,56,53,60,25,28,27,31,27,24,-,59,67,67,30,-,25,30,-,31,-,46,32,38,33,33,39,37,45,28,43,44,50,47,46,48,36,43,37,43,36,40,37,53,48,51,60,52,65,55,59,44,49,48,59,57,56,42,48,42,39,39,-,-,106,61,83,82,67,69,77,82,55,94,116,51,-,74,74,62,51,44,47,37,38,46,39,39,39,40,51,63,49,59,-,42,-,61,50,49,38,43,41,33,45,38,31,38,45,35,38,27,32,35,30,32,24,33,30,33,22,25,-,36,31,32,30,25,31,27,21,37,31,23,-,19,14,25,26,29,20,32,18,21,13,-,34,-,44,47,33,40,30,37,31,31,30,22,44,29,-,-,38,25,32,36,41,44,49,50,55,53,47,48,-,-,67,-,59,66,82,68,56
206051131,25,30,20,24,18,35,35,35,21,24,16,-,25,-,-,21,16,18,19,16,-,13,12,19,29,11,1,13,21,24,25,22,19,21,28,23,26,25,28,16,35,27,34,38,28,23,21,23,27,-,32,37,40,50,42,48,41,45,45,40,40,36,38,38,61,37,39,53,45,52,43,32,30,37,32,31,31,35,36,39,48,49,-,52,49,48,54,53,42,54,58,21,26,39,41,42,45,39,36,56,49,39,43,46,-,40,32,61,59,112,73,47,62,54,37,38,36,43,40,34,60,-,64,48,42,42,59,54,52,58,23,26,22,24,25,22,-,55,64,65,28,-,23,28,-,30,-,42,31,36,32,31,38,31,43,27,41,42,48,45,44,49,37,44,38,44,37,41,38,54,49,52,61,52,65,56,59,44,49,48,59,57,56,43,48,42,40,40,-,-,100,65,83,83,71,69,78,82,56,94,125,52,-,75,75,63,52,45,48,38,39,47,40,40,40,41,52,64,50,60,-,43,-,62,51,50,39,44,42,34,46,39,32,39,46,36,39,28,33,36,31,33,25,34,31,34,16,19,-,29,24,25,23,19,24,20,14,33,27,16,-,12,8,18,19,22,16,25,12,14,6,-,28,-,37,41,26,34,24,30,24,24,23,15,37,22,-,-,32,19,26,30,34,45,50,51,56,54,48,49,-,-,68,-,60,67,83,69,57
206051132,26,33,21,26,20,34,34,40,23,26,18,-,23,-,-,22,18,14,18,17,-,9,14,8,18,9,10,0,9,16,19,14,14,18,24,24,22,21,27,14,36,24,31,37,25,20,18,20,24,-,29,36,38,48,41,47,40,43,42,38,38,33,36,35,51,27,29,44,36,43,34,30,22,29,22,28,28,32,33,37,45,46,-,49,46,45,51,50,39,51,57,19,23,41,43,41,44,38,34,54,47,40,44,47,-,41,33,60,60,121,75,49,63,56,38,39,37,44,42,36,62,-,66,49,43,43,60,56,53,60,25,27,27,31,26,24,-,58,67,66,30,-,24,30,-,31,-,46,32,37,33,33,39,37,44,28,42,43,50,47,45,46,34,41,36,42,34,38,35,51,46,49,58,51,64,54,58,43,48,47,57,56,55,40,47,41,38,38,-,-,105,64,82,80,70,68,75,81,53,92,114,49,-,72,73,60,50,42,45,35,36,45,37,37,37,39,49,61,48,58,-,40,-,59,48,47,36,41,39,31,43,37,30,36,43,33,36,25,31,33,28,30,23,31,28,31,24,27,-,37,31,33,31,27,32,28,22,37,30,24,-,20,16,26,27,30,20,32,19,22,14,-,36,-,45,48,34,42,31,38,32,32,31,23,45,30,-,-,39,27,34,37,42,42,47,48,53,51,45,46,-,-,65,-,57,64,80,66,54
206051133,32,36,28,32,26,35,35,42,29,32,24,-,25,-,-,29,24,18,26,24,-,12,20,9,9,14,16,11,0,6,12,7,11,14,25,32,24,23,30,20,37,29,37,38,31,28,24,25,31,-,35,36,39,49,42,48,41,44,48,44,39,39,42,41,42,18,20,34,26,33,24,24,13,20,13,30,27,23,30,32,58,51,-,64,52,36,56,41,36,50,47,19,24,47,49,42,45,39,35,55,48,55,55,54,-,48,39,61,66,122,81,55,73,62,44,45,43,50,48,42,68,-,72,56,49,49,66,62,59,66,31,34,33,37,33,30,-,65,73,73,36,-,31,36,-,37,-,52,38,44,39,39,45,43,50,34,49,50,56,53,52,56,40,47,42,48,40,44,41,61,52,55,68,52,64,61,59,44,49,48,58,56,55,49,48,41,44,44,-,-,106,65,83,86,71,69,84,81,59,93,124,55,-,78,79,67,56,48,51,41,42,51,43,43,43,45,55,67,54,64,-,46,-,65,54,54,40,46,45,38,48,43,36,42,49,39,42,32,37,39,34,36,29,37,33,37,30,33,-,43,37,39,37,33,38,34,28,43,37,30,-,26,22,32,33,36,26,39,26,28,20,-,42,-,51,55,40,48,38,44,38,38,37,29,51,36,-,-,46,33,40,44,48,48,53,54,59,57,51,52,-,-,71,-,63,70,86,72,60
206051134,35,39,30,35,29,37,38,45,32,35,27,-,29,-,-,32,27,22,28,27,-,15,23,14,10,20,19,16,6,1,10,7,12,13,28,35,27,27,33,21,40,24,36,41,30,24,22,24,30,-,34,39,42,52,44,50,43,47,46,42,42,36,42,40,40,16,18,32,24,31,22,19,8,15,8,25,23,18,28,30,56,49,-,62,52,33,54,38,34,48,45,17,19,50,52,45,48,41,38,58,51,58,58,56,-,51,42,63,69,125,84,58,76,65,47,48,46,53,51,45,71,-,75,59,52,52,69,65,62,69,34,37,36,40,35,33,-,68,76,76,39,-,33,39,-,40,-,55,41,47,42,42,48,46,53,37,51,53,59,56,54,52,40,47,42,48,40,44,41,57,53,55,65,55,67,60,62,47,51,51,61,59,58,47,47,44,44,44,-,-,108,65,85,86,72,71,81,83,59,96,120,55,-,78,79,67,56,48,51,41,42,51,43,43,43,45,55,67,54,64,-,47,-,65,54,54,38,42,45,38,46,43,36,43,47,39,43,28,33,39,34,34,29,37,29,37,33,35,-,46,40,42,40,36,41,37,31,46,39,33,-,29,25,35,36,39,29,41,28,31,23,-,45,-,54,57,43,51,40,47,41,41,40,32,54,39,-,-,48,36,43,46,51,48,53,54,60,58,52,52,-,-,71,-,63,70,87,72,60
206061135,38,39,33,37,31,31,37,39,34,37,29,-,30,-,-,34,29,25,30,29,-,20,25,18,17,24,21,20,13,9,0,8,11,6,27,35,26,26,33,17,35,21,26,32,20,17,12,14,21,-,24,32,35,45,37,43,37,42,39,33,35,28,32,30,44,21,22,36,29,36,25,17,7,15,11,22,20,18,25,28,41,49,-,45,42,38,47,43,37,49,49,7,16,55,57,38,41,35,31,51,44,51,51,50,-,44,51,56,75,113,90,64,69,71,57,57,49,63,61,47,73,-,78,61,55,55,72,75,72,71,36,39,39,42,38,35,-,70,79,78,41,-,36,41,-,42,-,57,44,49,45,44,51,49,56,40,54,55,61,58,57,42,30,37,32,38,30,34,31,47,42,45,54,48,55,50,50,35,40,39,49,47,46,36,37,37,34,34,-,-,97,55,74,76,62,60,71,73,49,84,110,45,-,68,69,56,46,38,41,31,32,41,33,33,33,35,45,57,44,54,-,36,-,55,44,43,34,38,35,27,39,33,26,32,39,29,32,21,30,29,24,26,19,27,26,27,35,38,-,48,42,45,43,38,44,40,33,48,42,36,-,31,27,38,38,41,32,44,31,34,26,-,47,-,57,60,46,53,43,50,44,44,43,35,57,42,-,-,51,38,45,49,54,38,43,44,49,47,41,42,-,-,61,-,53,60,76,62,50
206061136,34,37,30,34,28,33,34,41,31,34,26,-,27,-,-,31,26,20,28,26,-,14,22,13,14,21,18,15,9,5,8,1,6,8,24,33,23,24,31,16,35,25,31,36,26,22,18,19,26,-,29,35,38,48,40,46,39,43,43,37,38,34,37,35,44,20,22,36,28,35,26,21,11,19,13,27,24,22,29,32,47,53,-,51,48,37,58,43,38,52,49,14,20,57,59,40,44,37,34,54,47,54,54,52,-,47,47,59,78,121,92,66,72,73,46,47,45,52,50,44,70,-,74,58,51,51,68,64,61,68,33,36,35,39,35,32,-,67,75,75,38,-,33,38,-,39,-,54,40,46,41,41,47,45,52,36,51,52,58,55,54,48,36,42,37,43,35,39,36,52,48,50,60,51,63,55,58,43,47,46,57,55,54,42,46,40,39,39,-,-,104,60,81,82,70,67,77,80,54,92,115,50,-,73,74,62,51,43,46,36,37,46,39,39,39,40,50,63,49,59,-,42,-,61,49,49,38,44,40,33,50,38,31,38,44,35,38,27,34,34,29,32,24,33,30,32,32,35,-,45,39,41,39,35,40,36,30,45,39,32,-,28,24,34,35,38,28,41,28,30,22,-,44,-,53,57,42,50,40,46,40,40,39,31,53,38,-,-,48,35,42,46,50,43,48,49,55,53,47,48,-,-,66,-,58,65,82,67,56
206061137,35,31,28,33,27,28,28,35,30,33,24,-,24,-,-,29,24,18,26,24,-,12,20,14,19,20,17,14,11,11,11,6,0,7,18,27,17,18,25,10,30,22,30,31,23,18,14,18,22,-,29,29,32,42,34,40,34,37,40,38,32,31,33,35,50,26,28,42,35,42,32,26,17,25,18,26,26,27,31,34,43,44,-,47,44,44,49,49,37,49,55,16,21,52,54,35,38,31,28,48,41,48,48,46,-,41,41,53,72,115,87,60,66,68,45,46,44,51,49,43,69,-,75,56,50,50,67,63,60,67,31,34,34,38,33,30,-,65,74,73,37,-,31,37,-,38,-,53,39,44,40,40,46,44,51,35,49,50,56,54,52,44,32,39,33,39,32,36,33,49,44,47,56,45,57,53,52,37,41,41,51,49,48,38,40,34,35,35,-,-,99,57,76,78,64,62,73,74,51,86,117,47,-,70,70,58,47,40,43,33,34,42,35,35,35,36,47,59,45,55,-,38,-,57,46,45,34,39,37,29,41,34,27,34,41,31,34,23,28,31,26,28,20,29,26,29,30,33,-,44,38,40,38,33,39,35,29,44,37,31,-,27,22,33,34,37,27,39,26,29,21,-,42,-,52,55,41,48,38,45,39,39,38,30,52,37,-,-,46,33,40,44,49,40,45,46,51,49,43,44,-,-,63,-,55,62,78,64,52
206061138,33,34,28,33,27,31,33,40,30,33,25,-,25,-,-,30,25,20,26,25,-,16,21,21,20,20,17,17,17,12,6,8,7,1,22,31,22,22,28,12,34,18,24,30,19,14,9,12,19,-,22,32,35,45,37,43,36,38,36,29,35,27,29,27,50,26,28,43,35,42,30,22,13,21,17,22,22,23,27,30,39,40,-,43,40,39,45,44,33,45,49,10,17,55,56,38,41,35,31,51,44,51,51,50,-,44,46,56,75,111,89,63,69,70,45,46,44,51,49,43,69,-,78,57,50,50,67,63,60,67,32,35,34,38,34,31,-,66,74,74,37,-,32,37,-,38,-,53,39,45,40,40,46,44,51,35,50,51,57,54,52,40,28,35,29,35,28,32,29,45,40,43,52,48,53,47,48,33,38,37,47,45,44,34,35,37,31,31,-,-,94,53,72,74,59,58,69,71,47,82,108,43,-,66,66,54,43,36,39,29,30,38,31,31,31,32,43,55,41,51,-,34,-,53,42,41,30,35,33,25,37,30,23,30,37,27,30,19,24,27,22,24,16,25,22,25,31,34,-,44,38,40,38,34,40,35,29,44,37,31,-,27,23,33,34,37,27,39,27,29,21,-,43,-,52,56,41,49,39,45,39,39,38,30,52,37,-,-,47,34,41,45,49,36,41,42,47,45,39,40,-,-,59,-,51,58,74,60,48
206071139,25,20,30,31,30,15,16,23,32,36,28,-,16,-,-,33,28,18,23,21,-,18,29,26,32,26,23,22,24,27,27,23,17,22,2,17,6,10,14,11,17,29,22,18,29,25,17,22,14,-,27,17,19,29,22,28,21,24,31,27,19,34,36,26,64,40,41,56,48,55,46,35,33,40,35,33,33,37,38,41,50,51,-,54,51,50,56,55,44,56,60,23,28,39,41,22,25,19,15,35,29,35,35,34,-,28,29,41,59,102,74,48,53,55,41,41,52,47,45,45,72,-,62,58,53,53,66,59,56,75,35,38,37,41,37,34,-,69,77,77,38,-,35,40,-,41,-,56,42,48,43,43,49,47,54,38,53,54,60,57,55,36,32,42,37,41,35,29,30,41,43,46,49,32,45,41,39,24,29,28,38,37,36,29,28,22,29,31,-,-,86,45,63,77,51,49,64,62,53,74,104,54,-,77,78,65,54,47,50,40,41,50,42,42,42,43,54,66,53,63,-,45,-,64,53,52,41,46,44,36,48,41,34,41,48,38,41,30,35,34,33,35,28,36,33,36,37,40,-,48,41,47,45,41,46,41,36,47,40,38,-,34,29,40,41,46,35,41,33,36,28,-,53,-,59,62,48,54,45,52,46,46,45,37,59,44,-,-,53,40,47,51,56,47,52,53,58,56,50,51,-,-,70,-,62,69,85,71,59
206071140,10,10,15,18,19,19,14,19,19,26,17,-,9,-,-,23,18,17,13,10,-,25,19,28,41,24,19,24,30,33,36,34,28,32,18,0,14,11,9,27,19,39,26,23,35,34,27,31,20,-,31,21,24,34,26,32,25,29,36,31,24,39,40,30,73,49,51,66,58,65,53,44,39,47,44,42,42,46,47,51,54,55,-,58,55,60,60,64,53,65,59,33,38,47,45,27,30,23,20,40,33,40,42,33,-,27,20,45,64,107,78,52,58,59,37,46,36,43,41,38,61,-,67,48,42,42,59,55,52,59,24,27,26,30,25,23,-,58,66,66,22,-,23,29,-,29,-,45,31,37,32,32,38,36,43,27,41,43,49,46,44,41,37,47,41,45,40,33,34,45,47,50,53,37,49,45,44,29,33,33,43,41,40,34,32,26,34,36,-,-,90,49,67,81,56,53,69,66,58,78,109,58,-,81,82,69,58,51,54,44,45,54,47,46,46,47,58,70,57,67,-,49,-,68,57,56,51,55,48,40,52,45,44,50,49,42,45,40,45,39,42,45,37,45,42,38,29,33,-,37,30,41,33,30,44,30,31,36,29,33,-,29,25,35,36,35,25,28,27,33,23,-,42,-,54,57,43,43,41,45,41,41,40,32,54,39,-,-,48,36,43,46,51,51,56,57,62,60,54,55,-,-,74,-,66,73,89,75,63
206071141,21,16,26,27,26,14,14,21,28,32,24,-,12,-,-,29,24,14,18,17,-,17,25,26,31,25,23,22,24,26,27,22,17,22,6,13,0,4,9,13,15,29,21,17,29,25,19,24,14,-,25,15,18,28,20,26,20,23,30,26,18,33,34,24,63,39,41,55,48,55,46,34,32,40,34,32,32,37,37,41,50,50,-,54,51,50,55,54,44,56,60,23,28,38,40,21,24,17,14,34,27,34,34,32,-,27,27,39,58,101,73,46,52,54,40,40,43,46,43,43,68,-,61,57,49,49,65,58,55,73,31,34,33,37,32,30,-,65,73,73,33,-,30,36,-,37,-,52,38,44,39,39,45,43,50,34,48,50,56,53,51,35,31,41,36,40,34,27,28,40,41,44,47,31,43,39,38,23,27,27,37,35,34,28,26,20,28,30,-,-,84,43,62,75,50,48,63,60,52,72,103,53,-,76,77,65,54,46,49,39,40,49,42,42,42,43,53,66,52,62,-,45,-,64,52,52,41,45,43,36,47,41,34,41,47,38,41,30,35,33,32,35,27,36,32,35,36,40,-,44,37,48,40,37,50,37,35,43,36,37,-,33,29,39,40,42,31,37,33,38,28,-,49,-,58,62,47,50,45,52,45,45,44,36,58,43,-,-,53,40,47,51,55,46,51,52,58,56,50,51,-,-,69,-,61,68,85,70,59
206071142,18,13,23,24,23,15,15,21,25,29,21,-,8,-,-,26,21,12,15,14,-,15,22,24,33,24,21,20,25,27,27,24,18,22,10,10,4,0,7,17,16,29,23,19,29,25,22,24,16,-,27,17,20,30,22,28,22,25,32,28,20,35,36,26,64,40,42,57,49,56,44,34,34,41,35,33,33,37,37,41,50,51,-,54,51,50,55,54,44,56,60,23,28,40,41,23,26,19,16,36,29,36,36,35,-,29,24,41,60,103,74,48,54,55,42,42,40,48,45,40,65,-,63,60,46,46,67,60,57,70,28,31,30,34,29,27,-,62,70,70,30,-,27,33,-,34,-,49,35,41,36,36,42,40,47,31,45,47,53,50,48,37,33,43,38,41,36,29,30,41,43,46,49,33,45,41,40,25,29,29,39,37,36,30,28,22,30,32,-,-,86,45,64,77,52,50,65,62,54,74,105,54,-,77,77,65,54,47,49,40,41,49,42,42,42,43,53,66,52,62,-,45,-,64,53,52,41,46,43,36,48,41,34,41,48,38,41,30,35,35,33,35,27,36,33,36,33,37,-,41,34,45,38,34,47,34,34,40,33,37,-,32,28,39,39,39,28,34,30,36,27,-,46,-,58,61,46,47,45,49,45,45,44,36,58,43,-,-,52,39,46,50,55,46,51,52,58,56,50,51,-,-,69,-,62,69,85,70,59
206071143,14,9,18,20,23,15,10,15,24,31,21,-,12,-,-,27,22,19,18,14,-,22,23,30,39,28,23,26,31,33,33,30,24,28,14,9,10,7,0,22,13,35,22,18,30,31,23,27,16,-,27,17,20,30,22,28,21,25,31,27,20,34,36,26,70,47,48,63,55,62,50,40,40,47,41,39,39,43,43,47,50,51,-,54,51,56,56,60,50,62,55,29,34,43,41,22,30,19,16,36,29,36,38,29,-,23,19,41,60,103,74,48,54,55,43,42,42,49,47,34,68,-,63,54,49,50,65,61,58,65,28,31,31,34,30,27,-,62,71,70,26,-,28,33,-,34,-,49,36,45,36,36,42,40,48,32,49,50,53,50,49,37,33,42,37,41,36,29,30,41,43,46,49,32,45,41,39,24,29,28,39,37,36,30,28,22,29,32,-,-,86,45,63,77,51,49,64,62,53,74,105,54,-,77,77,65,54,47,50,40,41,49,42,42,42,43,54,66,52,62,-,45,-,64,53,52,47,52,43,36,48,41,40,47,45,38,41,36,41,35,39,40,33,42,39,34,34,38,-,41,34,45,38,34,48,34,35,40,34,37,-,33,29,39,40,39,29,33,31,37,27,-,47,-,58,62,47,47,45,49,45,45,44,36,58,43,-,-,53,40,47,51,55,47,51,53,58,56,50,51,-,-,70,-,62,69,85,70,59
206071144,33,29,26,31,25,23,24,31,28,31,23,-,22,-,-,28,23,18,24,23,-,15,19,20,27,18,15,15,20,20,17,15,9,12,10,25,13,16,22,0,25,21,24,26,21,17,10,14,13,-,23,24,27,37,29,35,28,32,39,32,27,29,32,29,56,35,37,48,44,51,35,26,24,31,27,24,24,29,29,33,42,42,-,46,43,42,47,46,36,48,52,15,20,47,48,30,33,27,23,43,36,43,43,42,-,36,37,48,67,110,81,55,61,62,49,49,42,55,52,41,67,-,70,55,48,48,74,66,64,65,30,33,32,36,31,29,-,64,72,72,35,-,29,35,-,36,-,51,37,43,38,38,44,42,49,33,47,49,55,52,50,44,31,37,32,38,31,35,32,48,43,45,56,40,52,48,47,32,36,36,46,44,43,37,35,29,37,34,-,-,93,52,70,77,59,56,71,69,49,81,112,45,-,68,69,57,46,38,41,31,32,41,34,34,34,35,45,58,44,54,-,37,-,56,44,44,33,37,35,28,39,33,26,33,39,30,33,22,27,29,25,27,19,28,24,27,29,32,-,42,36,38,36,32,37,33,27,42,35,29,-,25,21,31,32,35,25,37,25,27,19,-,41,-,50,53,39,47,37,43,37,37,36,28,50,35,-,-,44,32,39,42,47,38,43,44,50,48,42,43,-,-,61,-,53,60,77,62,51
206071145,25,20,29,29,32,10,12,15,34,38,30,-,20,-,-,35,30,27,26,23,-,31,31,38,44,37,31,35,37,39,35,35,30,33,16,18,14,15,13,26,0,42,24,20,31,38,24,28,16,-,30,19,22,32,24,30,23,27,34,29,22,37,38,28,76,52,54,68,61,68,58,47,42,50,47,45,45,49,50,54,52,53,-,56,53,63,58,67,57,62,57,36,41,38,43,25,23,14,18,38,31,38,33,26,-,21,25,43,62,105,76,50,56,57,43,39,45,49,47,38,72,-,65,58,53,53,68,61,58,68,37,39,39,43,38,35,-,70,79,78,36,-,36,42,-,44,-,58,44,50,45,45,51,49,56,40,52,53,63,59,57,39,35,44,39,43,38,31,32,43,45,48,51,35,47,43,42,27,31,30,41,39,38,32,30,24,31,34,-,-,88,47,65,79,54,51,66,64,56,76,107,56,-,79,80,67,56,49,52,42,43,51,45,44,44,45,56,68,55,65,-,47,-,66,55,54,54,58,46,38,50,43,40,46,47,40,43,43,48,37,45,43,40,41,45,36,42,46,-,50,43,53,46,43,56,43,43,49,42,46,-,41,37,47,48,47,37,43,39,45,36,-,55,-,66,70,55,56,54,58,53,53,52,44,66,51,-,-,61,48,55,59,63,49,54,55,60,58,52,53,-,-,72,-,64,71,87,73,61
207011146,41,42,37,41,35,40,41,48,38,41,33,-,33,-,-,38,33,28,34,33,-,24,29,30,32,28,25,25,30,24,21,26,25,19,31,39,30,30,36,23,42,2,22,29,13,7,21,18,30,-,16,36,33,44,38,43,36,29,24,20,27,14,22,18,45,32,32,37,36,43,26,15,19,23,25,19,16,19,22,25,37,37,-,41,38,36,42,41,30,42,46,16,8,59,59,42,45,39,35,50,48,55,55,59,-,54,54,55,77,108,79,68,62,75,61,61,52,67,65,51,77,-,82,65,58,58,86,79,76,75,40,43,42,46,42,39,-,74,82,82,45,-,40,45,-,46,-,61,47,53,48,48,54,52,59,43,58,59,65,62,61,38,26,32,27,33,25,29,26,42,38,40,50,48,51,45,45,30,35,34,44,43,42,30,32,35,29,31,-,-,92,50,69,72,57,55,67,68,44,80,105,40,-,63,64,52,41,33,36,26,27,36,29,29,29,30,40,53,39,49,-,32,-,51,39,39,27,33,30,23,34,28,21,28,34,25,28,9,22,24,19,14,14,23,19,22,39,42,-,52,46,48,46,42,48,43,37,52,46,39,-,35,31,41,42,45,35,48,35,37,29,-,51,-,60,64,49,57,47,53,47,47,46,38,60,45,-,-,55,42,49,53,57,33,38,39,45,43,37,38,-,-,56,-,48,55,72,57,46
