,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
23,103,115,102,135,134,157,136,160,77,119,66,93,71,46,83,68,48,57,45,67,97,73,1,90,148,79,96,70,117,140,152,127,110,135,105,85,92,81,108,113,134,225,197,207,200,206,146,166,145,177,199,232,254,306,307,257,276,282,245,251,247,288,224,312,192,209,278,245,277,233,263,226,173,193,170,251,239,221,411,390,492,450,447,299,403,319,300,347,352,174,217,278,320,227,215,177,200,295,259,287,247,180,223,208,347,465,866,590,386,442,404,294,275,368,283,331,310,414,256,736,-,165,167,205,138,130,152,-,841,727,821,164,198,188,161,-,507,220,253,416,238,340,268,273,299,203,415,458,445,416,492,448,460,439,375,382,361,443,451,436,445,372,388,386,306,332,304,331,331,-,-,848,481,619,657,511,493,560,572,509,698,935,703,-,822,1044,807,824,626,659,479,493,528,571,570,651,724,626,724,639,563,580,603,799,317,344,513,440,375,450,399,408,369,389,253,311,340,318,280,294,366,279,366,148,187,202,235,203,219,194,168,115,148,129,276,276,194,242,133,87,258,121,91,40,84,49,72,62,-,256,354,-,510,544,376,274,295,320,187,295,341,244,-,-,-,579,597,588,633,659,525,617,-,-,881,726,651,794,1128,1014,733
24,122,127,139,154,170,156,133,158,128,166,109,135,77,60,65,123,97,54,72,95,37,34,90,3,64,45,72,22,33,56,81,52,50,75,95,100,88,80,107,77,126,149,181,191,150,144,108,126,129,162,172,216,238,290,292,241,258,236,218,235,187,227,200,228,108,125,194,161,194,148,179,141,89,109,86,167,155,137,327,306,408,366,363,215,319,235,216,263,268,105,135,276,320,226,215,177,199,295,258,286,245,179,223,223,346,465,865,589,385,441,403,294,274,378,295,329,310,413,259,735,-,218,220,258,206,195,194,-,899,780,874,183,217,231,203,-,588,263,272,450,288,393,310,326,341,256,366,410,384,342,408,363,381,355,317,311,345,427,406,418,427,354,366,368,263,314,286,300,270,-,-,844,443,601,609,475,475,512,539,448,666,902,618,-,762,960,722,740,542,575,395,409,444,487,486,566,640,542,640,555,479,495,519,715,233,260,429,356,291,365,314,323,284,305,179,227,268,246,209,213,282,195,282,230,268,286,317,285,301,276,250,199,229,213,357,349,277,325,217,171,341,205,172,122,165,133,155,146,-,337,436,-,592,626,457,355,378,403,270,379,425,327,-,-,-,495,513,504,549,575,441,533,-,-,797,642,567,710,1044,930,649
25,178,178,195,210,229,186,165,190,190,226,170,196,127,118,103,185,160,109,135,154,66,90,148,64,0,95,122,83,31,37,73,55,68,86,124,150,123,128,152,99,156,133,201,212,161,139,123,141,150,183,186,237,260,311,313,262,267,241,228,251,192,230,213,171,49,68,137,104,134,92,122,84,60,53,29,117,105,80,270,249,351,309,306,158,262,178,159,206,211,101,106,308,350,256,245,206,223,324,288,316,277,210,255,268,369,494,895,619,415,462,433,325,310,415,331,361,344,444,295,772,-,278,281,318,269,257,255,-,959,840,935,238,273,291,263,-,649,323,328,506,348,454,370,387,396,316,367,400,356,296,362,318,335,309,317,293,358,448,407,425,434,360,368,375,265,319,294,301,271,-,-,851,444,608,599,475,481,502,540,420,667,903,572,-,733,914,676,694,496,529,349,363,398,441,440,520,594,496,594,509,433,449,473,669,176,203,381,310,234,309,268,277,238,254,151,181,240,216,192,181,236,149,236,291,329,345,378,346,361,337,311,258,290,272,418,410,336,384,275,230,400,264,233,183,226,192,214,205,-,398,496,-,653,687,518,416,437,462,329,438,484,386,-,-,-,438,456,447,492,518,384,477,-,-,740,585,510,653,987,873,592
26,124,132,138,156,169,161,139,163,124,163,107,133,82,49,70,119,93,58,71,94,65,49,79,45,95,0,29,33,66,89,118,92,78,103,104,104,93,85,113,97,135,186,195,205,178,174,128,146,143,175,190,229,252,304,305,255,274,264,236,249,215,256,218,260,138,157,226,193,219,180,211,173,122,142,118,202,190,169,359,338,440,398,395,246,351,267,248,295,300,142,170,282,324,231,219,181,204,299,263,291,251,184,228,228,351,469,870,594,390,446,407,299,280,384,300,335,315,418,264,741,-,215,218,255,203,191,192,-,896,777,872,185,219,228,200,-,579,260,274,452,285,391,307,324,339,253,395,438,413,377,443,399,416,390,345,349,359,440,435,434,443,370,386,384,292,330,302,322,299,-,-,852,472,617,637,503,491,540,568,477,695,931,654,-,790,995,758,775,577,610,430,444,479,522,521,602,675,577,675,590,514,531,554,750,265,292,464,391,323,397,350,359,320,340,214,262,304,282,247,248,317,230,317,221,260,275,308,276,292,267,241,188,221,202,348,347,267,314,206,160,330,194,164,113,157,122,144,135,-,328,427,-,583,617,449,347,368,393,260,368,414,317,-,-,-,527,545,536,581,607,473,566,-,-,829,673,598,742,1076,961,681
27,142,150,155,174,186,179,157,181,141,181,124,150,100,65,88,136,111,76,89,111,90,69,96,72,122,29,0,56,94,117,145,119,104,128,122,121,110,103,131,114,153,213,213,223,199,199,147,165,161,193,208,247,270,321,323,273,292,288,254,267,240,281,236,287,165,184,253,220,246,207,238,200,149,169,145,229,218,196,386,365,467,425,422,273,378,294,275,322,327,167,197,300,342,249,237,199,222,317,280,309,268,202,246,246,369,487,888,612,408,463,425,317,298,402,318,352,333,436,282,759,-,233,235,273,220,209,209,-,914,795,889,202,237,246,218,-,597,278,292,470,303,408,325,341,357,271,420,463,438,405,470,426,443,417,371,375,377,458,459,452,460,387,404,402,315,348,319,340,324,-,-,870,490,635,662,522,508,566,586,502,714,949,681,-,815,1022,785,802,604,637,457,471,506,549,548,629,702,604,702,618,541,558,581,778,292,319,491,418,350,424,377,386,347,367,241,289,331,309,273,275,344,257,344,239,277,292,326,294,309,285,259,206,238,220,366,364,284,332,223,178,348,212,181,131,174,140,162,153,-,346,444,-,601,635,466,364,385,410,277,385,432,334,-,-,-,554,572,563,608,634,500,593,-,-,856,700,625,769,1103,988,708
28,103,109,120,135,151,138,116,141,109,147,90,116,59,39,47,104,78,35,53,76,36,19,70,22,83,33,56,0,52,75,91,66,50,74,82,82,70,62,90,70,112,164,172,182,150,145,101,119,120,152,164,207,229,281,283,232,251,236,210,226,187,227,192,247,127,144,212,180,212,167,198,160,108,128,105,187,175,155,345,325,426,385,382,233,338,254,235,282,287,114,155,259,302,208,197,158,181,277,240,268,228,161,205,205,328,446,847,571,367,423,385,276,257,361,277,312,292,395,241,718,-,199,202,239,187,176,175,-,880,761,855,164,198,212,184,-,570,244,253,431,269,374,291,308,322,237,366,409,384,355,428,384,399,375,317,321,336,418,406,410,419,346,362,360,263,306,278,296,270,-,-,829,443,594,608,474,467,512,539,448,666,902,639,-,761,980,742,760,562,595,415,429,464,507,506,587,660,562,660,575,499,516,539,735,252,279,449,376,310,384,334,343,305,325,192,247,279,258,219,233,302,215,302,211,249,266,298,266,281,257,231,179,210,193,338,330,258,305,197,151,321,185,153,103,146,113,135,126,-,318,417,-,573,607,438,336,359,383,251,359,405,307,-,-,-,513,532,523,568,594,460,552,-,-,815,660,585,729,1063,948,668
29,149,148,166,181,200,157,136,161,159,197,140,166,98,87,74,154,128,80,103,125,37,61,117,33,31,66,94,52,0,23,57,33,47,71,96,121,94,99,123,78,126,126,182,192,145,124,107,124,130,162,170,216,239,291,292,242,255,231,216,235,182,223,198,195,75,92,161,128,160,115,146,108,56,76,53,136,124,103,294,273,375,333,330,181,286,202,183,230,235,85,103,279,320,227,215,177,200,295,259,287,248,181,226,238,347,465,866,590,386,442,404,296,281,386,302,332,315,415,266,743,-,249,252,289,238,226,225,-,930,811,905,209,244,262,234,-,618,294,298,477,319,424,341,358,367,287,362,396,363,311,377,332,350,324,312,289,346,427,402,415,424,351,362,365,259,310,283,295,266,-,-,841,439,598,595,470,472,498,535,427,662,898,587,-,740,928,691,708,511,544,363,378,412,455,455,535,608,511,608,524,448,464,487,684,200,227,398,324,258,332,283,292,253,274,148,196,237,215,187,181,250,163,250,259,298,313,346,314,330,305,279,226,259,240,387,380,305,352,244,199,368,232,202,151,195,160,182,173,-,367,465,-,621,655,487,385,406,431,298,406,452,355,-,-,-,462,480,471,516,542,408,500,-,-,764,608,533,677,1011,896,616
30,166,166,183,198,217,160,152,177,180,215,158,184,116,110,89,175,150,98,125,142,54,79,140,56,37,89,117,75,23,1,40,24,45,54,101,139,109,115,139,76,135,107,169,180,128,108,91,108,118,150,153,205,227,279,280,230,238,214,199,218,165,206,181,184,64,81,149,117,149,104,134,89,35,62,39,115,103,89,282,261,363,321,318,170,275,191,171,218,223,68,82,292,321,227,216,178,191,292,259,288,262,197,241,254,337,466,867,591,386,429,404,312,297,401,317,348,331,431,282,758,-,267,269,307,258,245,243,-,948,829,923,227,261,279,252,-,637,312,316,494,337,442,359,375,385,305,343,376,343,290,356,311,329,303,293,269,330,416,383,398,407,334,344,348,241,292,266,277,247,-,-,824,420,581,575,451,455,478,516,407,643,879,566,-,720,907,670,688,490,523,342,357,391,434,434,514,587,490,587,503,427,443,466,663,182,209,377,303,246,321,262,271,232,253,127,175,217,194,168,161,229,142,229,282,321,336,369,337,353,329,302,249,282,263,410,398,328,376,267,222,392,256,225,174,218,183,206,196,-,390,485,-,645,675,510,408,429,454,321,429,475,378,-,-,-,450,469,460,505,530,397,489,-,-,752,597,522,666,1000,885,605
31,174,167,191,206,225,133,152,171,188,222,166,192,121,124,90,184,158,105,134,150,58,87,152,81,73,118,145,91,57,40,0,28,46,26,101,144,110,115,139,67,119,77,129,148,88,67,60,69,92,118,113,172,195,246,248,198,198,174,159,178,125,165,141,194,92,91,159,128,160,105,125,74,30,57,53,100,88,77,292,268,373,332,329,180,285,201,176,229,233,28,66,264,292,195,188,150,159,259,229,258,235,196,227,254,305,436,836,560,357,397,375,290,275,402,318,326,309,409,282,759,-,274,277,314,266,253,251,-,955,836,931,234,269,287,259,-,645,319,324,502,344,450,366,383,392,312,304,340,307,268,341,296,314,288,255,234,289,383,344,358,366,293,305,308,202,252,225,238,208,-,-,784,382,541,539,413,414,443,477,371,604,840,551,-,684,892,655,673,475,508,327,342,376,420,419,499,572,475,572,488,412,428,451,648,167,194,362,288,242,312,247,256,217,238,104,160,191,170,132,145,214,127,215,291,330,347,378,346,362,337,311,261,291,275,418,406,339,387,278,233,403,267,234,184,227,195,217,208,-,399,492,-,653,683,519,417,440,465,332,440,487,389,-,-,-,456,479,470,515,540,407,495,-,-,762,607,532,676,1010,895,615
32,149,145,166,181,200,143,130,155,163,198,141,167,99,99,68,159,134,81,109,125,34,62,127,52,54,92,119,66,33,24,28,1,24,38,79,121,88,93,117,54,114,101,152,163,112,92,74,92,101,134,137,188,210,262,264,213,222,198,182,202,149,189,165,207,87,104,172,140,172,127,152,101,56,83,62,127,115,104,305,284,386,345,342,193,298,214,194,241,246,52,93,273,304,210,199,161,174,275,242,271,242,175,220,233,320,449,850,574,370,413,387,290,275,380,296,326,309,409,260,737,-,250,252,289,241,228,226,-,930,812,906,209,244,262,235,-,620,295,299,477,319,425,342,358,368,288,328,365,331,292,368,323,339,315,279,258,313,399,368,381,390,317,328,331,225,276,249,262,232,-,-,808,405,565,564,437,438,467,501,395,628,864,578,-,708,919,682,699,502,535,354,369,403,446,446,526,599,502,599,515,439,455,478,675,194,220,389,315,268,339,274,283,244,265,129,187,216,195,156,170,241,154,241,267,305,323,353,322,337,313,286,236,266,250,394,381,315,362,254,208,378,242,209,159,202,170,192,183,-,374,467,-,629,658,494,392,416,440,308,416,462,364,-,-,-,473,492,483,528,553,420,512,-,-,775,620,545,689,1023,908,628
33,130,122,147,162,181,123,107,132,145,179,123,148,76,83,45,143,117,62,92,106,16,46,110,50,68,78,104,50,47,45,46,24,0,26,57,99,65,70,94,32,91,115,135,146,101,96,60,78,84,116,124,170,193,244,246,196,210,187,170,189,138,178,152,223,103,120,188,156,188,143,170,120,75,102,80,145,133,123,321,300,402,361,357,209,314,230,210,257,262,67,110,250,286,193,181,143,157,257,224,253,219,152,197,210,303,431,832,556,352,395,369,268,253,357,273,303,287,387,237,714,-,231,234,271,222,209,207,-,912,793,887,191,225,244,216,-,601,276,280,458,301,406,323,340,349,269,317,361,335,306,386,342,350,333,268,272,299,381,357,370,379,305,317,320,214,266,237,251,221,-,-,796,394,553,559,426,426,463,490,399,617,853,597,-,712,938,701,718,520,553,373,387,422,465,464,545,618,520,618,533,457,474,497,693,213,239,407,334,286,357,292,301,263,283,143,205,230,209,170,184,260,173,260,250,289,306,337,305,321,296,270,220,250,233,377,362,298,346,237,192,362,226,193,143,186,154,176,167,-,357,449,-,612,639,478,376,399,424,291,399,446,348,-,-,-,489,508,499,544,569,436,528,-,-,791,636,561,705,1039,924,644
34,155,148,172,187,206,113,128,147,169,204,147,173,101,107,70,167,142,87,117,131,41,71,135,75,86,103,128,74,71,54,26,38,26,1,80,124,90,96,120,43,95,91,117,134,76,72,44,56,72,104,101,158,181,232,234,184,186,162,147,166,113,153,129,219,110,116,185,153,185,131,151,100,56,82,71,125,114,103,317,293,398,357,354,205,310,226,202,254,258,43,85,246,275,181,170,132,145,246,213,241,216,172,207,233,291,420,821,545,340,383,358,272,257,380,296,307,291,391,260,737,-,256,258,296,247,234,232,-,936,818,912,215,250,268,241,-,626,301,305,483,325,431,348,364,374,294,292,336,311,282,363,318,325,310,243,248,277,369,332,346,354,281,293,296,189,240,213,226,196,-,-,772,370,529,535,401,402,438,465,375,592,828,575,-,688,916,679,696,499,532,349,364,400,443,441,523,596,498,596,512,435,452,475,672,193,219,388,310,267,337,273,278,242,264,118,182,205,184,145,159,237,153,237,275,314,331,362,330,346,321,295,245,275,258,402,387,323,371,262,217,387,251,218,167,210,178,201,191,-,382,473,-,637,664,502,401,424,449,316,424,470,373,-,-,-,482,504,495,540,566,432,521,-,-,787,632,557,701,1035,920,640
35,92,73,112,120,146,71,56,81,119,154,97,123,45,85,39,118,94,55,70,71,64,66,105,95,124,104,122,82,96,101,101,79,57,80,2,61,17,29,45,37,39,161,106,116,121,138,66,91,55,87,115,141,164,215,217,167,186,198,161,161,172,213,140,279,159,176,244,212,244,199,226,175,131,157,136,201,189,179,377,356,458,416,413,265,370,286,266,313,318,118,159,199,234,141,129,91,114,209,172,201,168,101,146,158,261,379,780,504,299,355,317,216,201,306,222,252,235,335,186,662,-,205,208,245,197,184,182,-,886,768,862,145,181,212,183,-,576,232,236,414,275,381,291,314,305,243,330,374,370,344,431,384,384,384,291,310,270,352,360,345,354,281,297,295,222,241,213,247,256,-,-,762,391,529,573,420,402,476,482,434,608,844,649,-,747,990,753,770,572,606,423,437,474,517,515,597,670,572,670,586,509,526,549,746,269,295,463,384,341,413,348,352,316,339,185,256,272,250,205,226,310,229,310,235,273,295,322,289,305,281,255,207,234,226,353,337,289,336,228,186,352,220,177,130,163,148,170,161,-,342,423,-,597,614,462,360,390,415,282,390,436,338,-,-,-,545,564,555,600,625,492,584,-,-,847,692,617,761,1095,980,700
36,35,31,56,67,90,81,52,76,73,100,51,69,25,73,60,72,57,47,40,21,91,66,85,100,150,104,121,82,121,138,144,122,99,124,61,0,47,37,24,89,62,213,151,152,173,190,119,144,100,114,164,168,199,250,238,198,231,247,210,199,224,265,189,311,191,208,276,244,276,231,261,218,172,192,168,244,232,219,409,388,490,448,445,297,402,318,298,345,350,166,208,195,245,152,140,102,125,220,184,212,164,97,141,128,272,390,791,515,311,367,329,212,191,289,205,248,226,331,174,651,-,152,155,192,144,130,129,-,833,714,808,96,130,157,126,-,523,181,185,363,221,327,240,261,254,190,379,423,422,397,483,436,437,432,340,362,308,382,405,391,391,326,343,338,271,286,258,296,308,-,-,773,436,574,621,466,447,524,527,486,653,890,695,-,799,1036,799,816,619,652,471,486,520,563,563,643,716,619,716,632,556,572,595,792,311,337,506,432,373,448,391,400,361,382,237,304,324,302,257,278,358,271,358,193,232,254,280,236,264,239,213,170,187,189,300,283,252,300,191,157,316,191,136,94,110,115,134,130,-,301,370,-,555,560,421,319,353,378,245,353,399,302,-,-,-,577,596,587,632,657,524,616,-,-,879,724,649,792,1127,1012,732
37,79,63,97,110,131,73,50,75,103,137,81,106,28,73,27,102,79,42,54,56,62,54,92,88,123,92,110,70,94,109,110,88,65,90,17,47,0,12,32,47,42,170,114,124,131,148,76,101,62,95,125,149,172,223,225,174,194,208,171,168,182,223,150,283,163,180,248,216,248,203,233,184,139,164,140,209,197,187,381,360,462,421,418,269,374,290,270,318,322,127,169,193,236,143,131,93,115,211,174,202,162,95,140,150,263,381,782,506,301,357,319,210,196,300,216,246,230,329,180,657,-,189,192,229,181,167,166,-,870,751,845,135,171,198,168,-,560,222,226,404,259,364,281,298,295,227,340,384,380,354,441,393,394,393,300,320,278,360,368,353,362,289,305,303,232,249,221,257,266,-,-,764,399,536,583,428,410,486,490,444,616,852,659,-,757,1000,762,780,582,615,433,447,484,527,525,607,680,582,680,595,519,536,559,755,277,303,471,394,346,420,357,362,326,347,194,266,281,260,214,236,320,237,320,219,258,279,306,273,290,265,239,191,219,210,337,320,273,321,212,174,336,208,162,114,146,133,154,148,-,326,407,-,581,597,446,345,374,399,266,374,420,323,-,-,-,549,568,559,604,630,496,588,-,-,851,696,621,765,1099,984,704
38,69,53,87,101,121,76,53,78,92,126,70,95,17,62,29,91,67,31,43,46,65,46,81,80,128,85,103,62,99,115,115,93,70,95,29,37,12,0,27,55,52,182,124,134,142,159,87,111,72,105,136,159,182,233,232,184,204,219,182,179,194,234,162,289,168,185,254,221,253,208,239,189,145,169,146,215,203,192,386,366,468,426,423,274,379,295,276,323,328,135,176,196,240,146,135,97,119,215,178,206,165,99,143,146,266,384,785,509,305,361,323,214,196,300,216,249,231,333,180,657,-,178,181,218,169,156,154,-,859,740,834,127,164,188,157,-,548,215,219,397,248,353,270,287,287,216,352,395,391,366,452,405,406,401,312,332,288,370,378,363,372,299,315,313,243,259,231,268,277,-,-,767,409,546,594,438,420,497,500,455,626,862,666,-,768,1007,770,787,590,623,441,455,491,534,532,614,687,590,687,603,527,543,566,763,282,308,477,402,351,425,362,370,332,353,206,273,293,272,226,247,328,242,328,208,246,268,295,262,279,254,228,180,207,199,326,309,262,309,201,163,325,197,150,103,135,122,143,137,-,315,396,-,570,586,435,333,363,388,255,363,409,312,-,-,-,555,574,564,610,635,501,594,-,-,857,702,627,770,1104,990,709
39,50,31,72,80,106,59,31,55,93,116,74,85,38,87,53,95,81,57,62,44,89,74,107,107,152,113,131,90,123,139,139,117,94,119,45,24,32,27,0,77,44,196,131,131,157,174,103,127,81,94,148,148,179,230,218,178,215,231,194,179,208,249,173,312,192,209,278,245,277,232,262,213,169,193,170,238,227,216,410,390,492,450,447,298,403,319,299,347,352,155,196,173,225,132,120,82,105,200,163,190,142,75,119,120,252,370,771,495,290,346,309,190,170,273,190,226,205,309,154,630,-,168,171,208,160,146,144,-,849,730,824,104,141,172,142,-,539,192,195,374,237,343,250,277,264,206,363,407,406,380,467,419,420,421,323,346,288,362,389,374,371,310,326,318,254,270,242,280,292,-,-,753,420,557,605,449,431,508,510,470,637,873,686,-,783,1027,790,807,610,643,461,475,511,554,552,634,707,610,707,623,547,563,586,783,306,332,501,422,375,449,386,389,353,377,220,293,307,286,240,262,348,266,346,217,252,277,298,252,284,258,233,194,203,213,316,299,276,323,215,180,339,214,159,117,125,138,157,154,-,324,386,-,579,576,444,337,376,401,268,376,423,325,-,-,-,579,597,588,633,659,525,618,-,-,881,726,651,794,1128,1014,733
40,121,105,140,153,173,93,88,112,137,171,115,140,67,84,30,135,109,57,84,98,46,51,112,77,99,97,115,70,78,76,67,54,32,43,37,89,47,55,77,0,60,129,103,113,91,108,39,57,51,84,98,138,161,212,214,163,183,180,144,157,142,183,126,254,134,151,219,187,219,172,192,141,97,123,107,166,155,144,352,331,433,391,388,240,345,261,241,288,293,82,123,225,254,160,149,111,124,225,193,221,196,134,173,191,270,399,800,524,320,363,338,244,230,338,254,280,263,363,218,695,-,223,226,263,214,201,199,-,904,785,879,177,214,236,208,-,594,265,269,447,293,398,315,332,338,261,314,357,340,314,401,354,355,348,273,280,267,349,350,342,351,278,294,292,205,238,210,230,226,-,-,769,381,525,556,412,399,460,477,404,605,840,613,-,717,955,717,735,537,570,388,402,439,482,480,562,635,537,635,550,474,491,514,710,234,260,428,349,308,378,314,317,280,305,155,221,242,220,175,196,275,194,275,249,288,308,336,304,320,296,269,220,249,236,371,354,300,348,239,194,364,228,192,142,179,156,178,169,-,357,441,-,611,631,477,375,401,426,293,402,448,350,-,-,-,520,539,530,575,600,467,559,-,-,822,667,592,736,1070,955,675
41,82,63,105,109,136,40,41,60,130,154,108,124,66,115,69,129,111,84,90,80,95,96,134,126,156,135,153,112,127,135,119,114,91,95,39,63,42,52,44,59,0,169,106,106,129,147,75,100,54,69,120,126,154,205,196,156,187,203,166,154,181,221,145,310,194,207,275,243,276,224,239,193,148,175,159,213,202,196,408,381,489,448,445,296,401,317,290,345,349,127,169,174,203,110,98,60,83,178,142,170,143,84,121,146,230,348,749,473,269,325,287,191,177,293,209,228,211,311,173,650,-,206,209,246,198,185,178,-,887,768,863,133,170,201,172,-,577,221,225,403,266,379,279,315,294,244,336,379,379,353,439,392,393,394,296,319,263,340,362,347,346,283,299,293,227,243,215,252,264,-,-,731,393,530,577,422,404,481,483,443,609,846,659,-,756,1000,763,780,582,616,433,448,484,527,525,607,680,582,680,596,519,536,559,756,281,306,474,394,355,425,360,362,326,351,193,266,280,259,213,234,320,240,319,250,289,310,337,290,321,296,270,227,241,246,354,338,309,356,248,210,372,244,193,150,164,169,190,184,-,358,424,-,612,615,478,376,410,435,302,410,456,359,-,-,-,567,595,586,631,657,523,605,-,-,878,723,648,792,1126,1011,731
42,243,225,262,271,296,172,200,218,259,293,237,263,191,197,157,257,231,177,207,221,131,160,225,149,133,186,213,164,125,106,77,101,115,91,161,213,170,182,196,129,169,2,94,119,49,26,100,75,130,132,69,161,148,197,211,175,138,114,98,123,65,105,84,193,148,136,158,164,187,113,94,61,80,98,112,66,57,87,256,225,345,308,294,159,262,182,134,193,210,55,29,275,288,195,210,178,159,240,230,259,255,240,266,301,269,405,800,524,358,361,344,305,293,445,361,342,325,425,325,802,-,345,348,385,337,324,322,-,1026,907,1002,295,332,358,330,-,716,383,387,565,415,521,437,454,456,383,242,275,242,202,288,241,249,235,192,168,229,329,282,297,306,233,242,247,139,192,165,176,146,-,-,724,319,481,474,350,354,377,415,306,542,778,500,-,619,842,604,621,424,457,275,289,325,368,366,448,522,424,521,437,361,377,401,597,125,151,316,236,199,269,204,204,167,195,33,107,125,103,66,73,162,82,158,365,403,421,452,420,435,411,385,334,364,348,492,477,413,460,352,306,476,340,307,257,300,268,290,281,-,472,563,-,727,754,592,490,514,539,406,514,560,463,-,-,-,408,456,447,492,517,384,446,-,-,739,584,509,653,987,872,592
